season,round,circuit_id,country,lat,long,date,driver,date_of_birth,nationality,constructor,podium,driver_points_after_race,driver_wins_after_race,driver_standings_pos_after_race,driver_points,driver_wins,driver_standings_pos,constructor_points_after_race,constructor_wins_after_race,constructor_standings_pos_after_race,constructor_points,constructor_wins,constructor_standings_pos,qualifying_pos,qual_time,stage,q_delta,starting_grid,driver_points_from_race,constructor_points_from_race
2014,1,albert_park,Australia,-37.8497,144.968,2014-03-16 06:00:00,adrian_sutil,1983-01-11,German,sauber,11,0.0,0,11,0,0,0,0.0,0,7,0,0,0,14,105.655,q2,1.4240000000000066,13,0.0,0.0
2014,1,albert_park,Australia,-37.8497,144.968,2014-03-16 06:00:00,esteban_gutierrez,1991-08-05,Mexican,sauber,12,0.0,0,12,0,0,0,0.0,0,7,0,0,0,19,95.117,q1,-9.11399999999999,20,0.0,0.0
2014,1,albert_park,Australia,-37.8497,144.968,2014-03-16 06:00:00,max_chilton,1991-04-21,British,marussia,13,0.0,0,13,0,0,0,0.0,0,8,0,0,0,17,94.293,q1,-9.937999999999988,17,0.0,0.0
2014,1,albert_park,Australia,-37.8497,144.968,2014-03-16 06:00:00,jules_bianchi,1989-08-03,French,marussia,14,0.0,0,14,0,0,0,0.0,0,8,0,0,0,18,94.794,q1,-9.436999999999998,18,0.0,0.0
2014,1,albert_park,Australia,-37.8497,144.968,2014-03-16 06:00:00,marcus_ericsson,1990-09-02,Swedish,caterham,17,0.0,0,17,0,0,0,0.0,0,10,0,0,0,20,95.157,q1,-9.073999999999998,19,0.0,0.0
2014,1,albert_park,Australia,-37.8497,144.968,2014-03-16 06:00:00,sebastian_vettel,1987-07-03,German,red_bull,18,0.0,0,18,0,0,0,0.0,0,11,0,0,0,13,104.688,q2,0.4570000000000078,12,0.0,0.0
2014,1,albert_park,Australia,-37.8497,144.968,2014-03-16 06:00:00,lewis_hamilton,1985-01-07,British,mercedes,19,0.0,0,19,0,0,0,25.0,1,2,0,0,0,1,104.231,q3,0.0,1,0.0,25.0
2014,1,albert_park,Australia,-37.8497,144.968,2014-03-16 06:00:00,felipe_massa,1981-04-25,Brazilian,williams,20,0.0,0,20,0,0,0,10.0,0,4,0,0,0,9,108.079,q3,-3.754000000000005,9,0.0,10.0
2014,1,albert_park,Australia,-37.8497,144.968,2014-03-16 06:00:00,kamui_kobayashi,1986-09-13,Japanese,caterham,21,0.0,0,21,0,0,0,0.0,0,10,0,0,0,15,105.867,q2,1.63600000000001,14,0.0,0.0
2014,1,albert_park,Australia,-37.8497,144.968,2014-03-16 06:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,22,0.0,0,22,0,0,0,0.0,0,11,0,0,0,2,104.548,q3,0.3170000000000073,2,0.0,0.0
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,lewis_hamilton,1985-01-07,British,mercedes,1,25.0,1,2,0,0,19,68.0,2,1,25,1,2,1,119.431,q3,0.0,1,25.0,43.0
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,nico_rosberg,1985-06-27,German,mercedes,2,43.0,1,1,25,1,1,68.0,2,1,25,1,2,3,120.05,q3,0.6189999999999998,3,18.0,43.0
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,sebastian_vettel,1987-07-03,German,red_bull,3,15.0,0,7,0,0,18,15.0,0,6,0,0,11,2,119.486,q3,0.0550000000000068,2,15.0,15.0
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,fernando_alonso,1981-07-29,Spanish,ferrari,4,24.0,0,3,12,0,4,30.0,0,3,18,0,3,4,120.175,q3,0.7439999999999998,4,12.0,12.0
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,nico_hulkenberg,1987-08-19,German,force_india,5,18.0,0,6,8,0,6,19.0,0,5,9,0,5,7,121.712,q3,2.281000000000006,7,10.0,10.0
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,jenson_button,1980-01-19,British,mclaren,6,23.0,0,4,15,0,3,43.0,0,2,33,0,1,10,124.053,q3,4.622,10,8.0,10.0
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,felipe_massa,1981-04-25,Brazilian,williams,7,6.0,0,10,0,0,20,20.0,0,4,10,0,4,13,122.46,q2,3.0289999999999964,13,6.0,10.0
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,valtteri_bottas,1989-08-28,Finnish,williams,8,14.0,0,8,10,0,5,20.0,0,4,10,0,4,15,122.756,q2,3.325000000000003,18,4.0,10.0
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,kevin_magnussen,1992-10-05,Danish,mclaren,9,20.0,0,5,18,0,2,43.0,0,2,33,0,1,8,122.213,q3,2.7819999999999965,8,2.0,10.0
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,10,3.0,0,12,2,0,9,7.0,0,7,6,0,6,11,122.351,q2,2.9200000000000017,11,1.0,1.0
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,romain_grosjean,1986-04-17,French,lotus_f1,11,0.0,0,14,0,0,15,0.0,0,9,0,0,9,16,122.885,q2,3.454000000000008,15,0.0,0.0
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,12,6.0,0,9,6,0,7,30.0,0,3,18,0,3,6,121.218,q3,1.787000000000006,6,0.0,12.0
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,kamui_kobayashi,1986-09-13,Japanese,caterham,13,0.0,0,18,0,0,21,0.0,0,10,0,0,10,20,123.595,q1,4.1640000000000015,20,0.0,0.0
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,marcus_ericsson,1990-09-02,Swedish,caterham,14,0.0,0,19,0,0,17,0.0,0,10,0,0,10,22,124.407,q1,4.975999999999999,22,0.0,0.0
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,max_chilton,1991-04-21,British,marussia,15,0.0,0,17,0,0,13,0.0,0,11,0,0,8,21,124.388,q1,4.957000000000008,21,0.0,0.0
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,16,0.0,0,22,0,0,22,15.0,0,6,0,0,11,5,120.541,q3,1.1099999999999994,5,0.0,15.0
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,esteban_gutierrez,1991-08-05,Mexican,sauber,17,0.0,0,16,0,0,12,0.0,0,8,0,0,7,12,122.369,q2,2.9380000000000024,12,0.0,0.0
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,adrian_sutil,1983-01-11,German,sauber,18,0.0,0,15,0,0,11,0.0,0,8,0,0,7,18,122.131,q1,2.700000000000003,17,0.0,0.0
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,jean-eric_vergne,1990-04-25,French,toro_rosso,19,4.0,0,11,4,0,8,7.0,0,7,6,0,6,9,123.078,q3,3.6470000000000056,9,0.0,1.0
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,jules_bianchi,1989-08-03,French,marussia,20,0.0,0,20,0,0,14,0.0,0,11,0,0,8,19,122.702,q1,3.271000000000001,19,0.0,0.0
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,21,0.0,0,21,0,0,16,0.0,0,9,0,0,9,17,122.074,q1,2.6430000000000007,16,0.0,0.0
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,sergio_perez,1990-01-26,Mexican,force_india,22,1.0,0,13,1,0,10,19.0,0,5,9,0,5,14,122.511,q2,3.0799999999999983,14,0.0,10.0
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,lewis_hamilton,1985-01-07,British,mercedes,1,50.0,2,2,25,1,2,111.0,3,1,68,2,1,2,93.464,q3,0.2789999999999963,2,25.0,43.0
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,nico_rosberg,1985-06-27,German,mercedes,2,61.0,1,1,43,1,1,111.0,3,1,68,2,1,1,93.185,q3,0.0,1,18.0,43.0
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,sergio_perez,1990-01-26,Mexican,force_india,3,16.0,0,9,1,0,13,44.0,0,2,19,0,5,5,94.346,q3,1.1610000000000014,4,15.0,25.0
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,4,12.0,0,10,0,0,22,35.0,0,4,15,0,6,3,94.051,q3,0.8659999999999997,13,12.0,20.0
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,nico_hulkenberg,1987-08-19,German,force_india,5,28.0,0,3,18,0,6,44.0,0,2,19,0,5,12,95.116,q2,1.9309999999999967,11,10.0,25.0
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,sebastian_vettel,1987-07-03,German,red_bull,6,23.0,0,6,15,0,7,35.0,0,4,15,0,6,11,94.985,q2,1.7999999999999972,10,8.0,20.0
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,felipe_massa,1981-04-25,Brazilian,williams,7,12.0,0,11,6,0,10,30.0,0,6,20,0,4,8,94.511,q3,1.3259999999999934,7,6.0,10.0
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,valtteri_bottas,1989-08-28,Finnish,williams,8,18.0,0,8,14,0,8,30.0,0,6,20,0,4,4,94.247,q3,1.0619999999999976,3,4.0,10.0
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,fernando_alonso,1981-07-29,Spanish,ferrari,9,26.0,0,4,24,0,3,33.0,0,5,30,0,3,10,94.992,q3,1.8070000000000024,9,2.0,3.0
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,10,7.0,0,12,6,0,9,33.0,0,5,30,0,3,6,94.368,q3,1.1829999999999927,5,1.0,3.0
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,11,3.0,0,14,3,0,12,7.0,0,7,7,0,7,13,95.145,q2,1.9599999999999933,12,0.0,0.0
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,romain_grosjean,1986-04-17,French,lotus_f1,12,0.0,0,15,0,0,14,0.0,0,8,0,0,9,16,95.908,q2,2.722999999999999,16,0.0,0.0
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,max_chilton,1991-04-21,British,marussia,13,0.0,0,18,0,0,17,0.0,0,10,0,0,11,22,97.913,q1,4.727999999999994,21,0.0,0.0
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,14,0.0,0,20,0,0,21,0.0,0,8,0,0,9,17,96.663,q1,3.4779999999999944,17,0.0,0.0
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,kamui_kobayashi,1986-09-13,Japanese,caterham,15,0.0,0,19,0,0,18,0.0,0,11,0,0,10,19,97.085,q1,3.899999999999992,18,0.0,0.0
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,jules_bianchi,1989-08-03,French,marussia,16,0.0,0,22,0,0,20,0.0,0,10,0,0,11,20,97.31,q1,4.125,19,0.0,0.0
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,jenson_button,1980-01-19,British,mclaren,17,23.0,0,5,23,0,4,43.0,0,3,43,0,2,7,94.387,q3,1.2019999999999982,6,0.0,0.0
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,kevin_magnussen,1992-10-05,Danish,mclaren,18,20.0,0,7,20,0,5,43.0,0,3,43,0,2,9,94.712,q3,1.527000000000001,8,0.0,0.0
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,esteban_gutierrez,1991-08-05,Mexican,sauber,19,0.0,0,17,0,0,16,0.0,0,9,0,0,8,15,95.891,q2,2.706000000000003,15,0.0,0.0
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,marcus_ericsson,1990-09-02,Swedish,caterham,20,0.0,0,21,0,0,19,0.0,0,11,0,0,10,21,97.875,q1,4.689999999999998,20,0.0,0.0
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,jean-eric_vergne,1990-04-25,French,toro_rosso,21,4.0,0,13,4,0,11,7.0,0,7,7,0,7,14,95.286,q2,2.100999999999999,14,0.0,0.0
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,adrian_sutil,1983-01-11,German,sauber,22,0.0,0,16,0,0,15,0.0,0,9,0,0,8,18,96.84,q1,3.655000000000001,22,0.0,0.0
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,lewis_hamilton,1985-01-07,British,mercedes,1,75.0,3,2,50,2,2,154.0,4,1,111,3,1,1,113.86,q3,0.0,1,25.0,43.0
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,nico_rosberg,1985-06-27,German,mercedes,2,79.0,1,1,61,1,1,154.0,4,1,111,3,1,4,115.143,q3,7.188000000000002,4,18.0,43.0
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,fernando_alonso,1981-07-29,Spanish,ferrari,3,41.0,0,3,26,0,4,52.0,0,4,33,0,5,5,115.637,q3,7.682000000000002,5,15.0,19.0
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,4,24.0,0,6,12,0,10,57.0,0,2,35,0,4,2,114.455,q3,0.5949999999999989,2,12.0,22.0
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,sebastian_vettel,1987-07-03,German,red_bull,5,33.0,0,5,23,0,6,57.0,0,2,35,0,4,3,114.96,q3,0.0,3,10.0,22.0
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,nico_hulkenberg,1987-08-19,German,force_india,6,36.0,0,4,28,0,3,54.0,0,3,44,0,2,8,116.366,q3,8.411000000000001,8,8.0,10.0
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,valtteri_bottas,1989-08-28,Finnish,williams,7,24.0,0,7,18,0,8,36.0,0,6,30,0,6,7,116.282,q3,8.326999999999998,7,6.0,6.0
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,8,11.0,0,12,7,0,12,52.0,0,4,33,0,5,11,116.86,q2,3.0,11,4.0,19.0
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,sergio_perez,1990-01-26,Mexican,force_india,9,18.0,0,10,16,0,9,54.0,0,3,44,0,2,16,118.264,q2,4.403999999999996,16,2.0,10.0
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,10,4.0,0,14,3,0,14,8.0,0,7,7,0,7,13,117.289,q2,3.429000000000002,13,1.0,1.0
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,jenson_button,1980-01-19,British,mclaren,11,23.0,0,8,23,0,5,43.0,0,5,43,0,3,12,116.963,q2,3.1029999999999944,12,0.0,0.0
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,jean-eric_vergne,1990-04-25,French,toro_rosso,12,4.0,0,13,4,0,13,8.0,0,7,7,0,7,9,116.773,q3,8.817999999999998,9,0.0,1.0
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,kevin_magnussen,1992-10-05,Danish,mclaren,13,20.0,0,9,20,0,7,43.0,0,5,43,0,3,15,117.675,q2,3.8149999999999977,15,0.0,0.0
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,felipe_massa,1981-04-25,Brazilian,williams,15,12.0,0,11,12,0,11,36.0,0,6,30,0,6,6,116.147,q3,8.192000000000007,6,0.0,6.0
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,esteban_gutierrez,1991-08-05,Mexican,sauber,16,0.0,0,17,0,0,17,0.0,0,9,0,0,9,17,118.988,q1,5.128,17,0.0,0.0
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,jules_bianchi,1989-08-03,French,marussia,17,0.0,0,22,0,0,22,0.0,0,10,0,0,10,19,119.326,q1,5.465999999999994,19,0.0,0.0
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,kamui_kobayashi,1986-09-13,Japanese,caterham,18,0.0,0,19,0,0,19,0.0,0,11,0,0,11,18,119.26,q1,5.400000000000006,18,0.0,0.0
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,max_chilton,1991-04-21,British,marussia,19,0.0,0,18,0,0,18,0.0,0,10,0,0,10,21,120.865,q1,7.004999999999996,21,0.0,0.0
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,marcus_ericsson,1990-09-02,Swedish,caterham,20,0.0,0,21,0,0,21,0.0,0,11,0,0,11,20,120.646,q1,6.786000000000001,20,0.0,0.0
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,romain_grosjean,1986-04-17,French,lotus_f1,21,0.0,0,15,0,0,15,0.0,0,8,0,0,8,10,117.079,q3,3.218999999999994,10,0.0,0.0
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,adrian_sutil,1983-01-11,German,sauber,22,0.0,0,16,0,0,16,0.0,0,9,0,0,9,14,117.393,q2,3.5330000000000013,14,0.0,0.0
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,lewis_hamilton,1985-01-07,British,mercedes,1,100.0,4,1,75,3,2,197.0,5,1,154,4,1,1,85.232,q3,0.0,1,25.0,43.0
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,nico_rosberg,1985-06-27,German,mercedes,2,97.0,1,2,79,1,1,197.0,5,1,154,4,1,2,85.4,q3,0.1680000000000063,2,18.0,43.0
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,3,39.0,0,5,24,0,6,84.0,0,2,57,0,2,3,86.285,q3,0.0,3,15.0,27.0
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,sebastian_vettel,1987-07-03,German,red_bull,4,45.0,0,4,33,0,5,84.0,0,2,57,0,2,10,87.052,q2,1.820000000000008,15,12.0,27.0
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,valtteri_bottas,1989-08-28,Finnish,williams,5,34.0,0,7,24,0,7,46.0,0,5,36,0,6,4,86.632,q3,5.490000000000009,4,10.0,10.0
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,fernando_alonso,1981-07-29,Spanish,ferrari,6,49.0,0,3,41,0,3,66.0,0,3,52,0,4,7,87.14,q3,5.998000000000005,7,8.0,14.0
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,7,17.0,0,11,11,0,12,66.0,0,3,52,0,4,6,87.104,q3,5.962000000000003,6,6.0,14.0
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,romain_grosjean,1986-04-17,French,lotus_f1,8,4.0,0,13,0,0,15,4.0,0,8,0,0,8,5,86.96,q3,5.817999999999998,5,4.0,4.0
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,sergio_perez,1990-01-26,Mexican,force_india,9,20.0,0,10,18,0,10,57.0,0,4,54,0,3,12,88.002,q2,2.769999999999996,11,2.0,3.0
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,nico_hulkenberg,1987-08-19,German,force_india,10,37.0,0,6,36,0,4,57.0,0,4,54,0,3,11,87.685,q2,2.453000000000003,10,1.0,3.0
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,jenson_button,1980-01-19,British,mclaren,11,23.0,0,8,23,0,8,43.0,0,6,43,0,5,8,87.335,q3,6.192999999999998,8,0.0,0.0
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,kevin_magnussen,1992-10-05,Danish,mclaren,12,20.0,0,9,20,0,9,43.0,0,6,43,0,5,15,88.389,q1,3.1569999999999965,14,0.0,0.0
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,felipe_massa,1981-04-25,Brazilian,williams,13,12.0,0,12,12,0,11,46.0,0,5,36,0,6,9,87.402,q3,6.260000000000005,9,0.0,10.0
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,14,4.0,0,15,4,0,14,8.0,0,7,8,0,7,13,88.039,q2,2.807000000000002,12,0.0,0.0
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,esteban_gutierrez,1991-08-05,Mexican,sauber,16,0.0,0,17,0,0,17,0.0,0,9,0,0,9,14,88.28,q2,3.048000000000002,13,0.0,0.0
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,adrian_sutil,1983-01-11,German,sauber,17,0.0,0,16,0,0,16,0.0,0,9,0,0,9,17,88.563,q1,3.331000000000003,16,0.0,0.0
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,jules_bianchi,1989-08-03,French,marussia,18,0.0,0,22,0,0,22,0.0,0,10,0,0,10,19,90.177,q1,4.945000000000007,18,0.0,0.0
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,max_chilton,1991-04-21,British,marussia,19,0.0,0,18,0,0,18,0.0,0,10,0,0,10,18,89.586,q1,4.353999999999999,17,0.0,0.0
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,marcus_ericsson,1990-09-02,Swedish,caterham,20,0.0,0,21,0,0,21,0.0,0,11,0,0,11,20,90.312,q1,5.079999999999998,19,0.0,0.0
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,kamui_kobayashi,1986-09-13,Japanese,caterham,21,0.0,0,19,0,0,19,0.0,0,11,0,0,11,21,90.375,q1,5.143000000000001,20,0.0,0.0
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,jean-eric_vergne,1990-04-25,French,toro_rosso,22,4.0,0,14,4,0,13,8.0,0,7,8,0,7,16,88.194,q1,2.962000000000004,21,0.0,0.0
2014,6,monaco,Monaco,43.7347,7.42056,2014-05-25 12:00:00,nico_rosberg,1985-06-27,German,mercedes,1,122.0,2,1,97,1,2,240.0,6,1,197,5,1,1,75.989,q3,0.0,1,25.0,43.0
2014,6,monaco,Monaco,43.7347,7.42056,2014-05-25 12:00:00,lewis_hamilton,1985-01-07,British,mercedes,2,118.0,4,2,100,4,1,240.0,6,1,197,5,1,2,76.048,q3,0.0589999999999975,2,18.0,43.0
2014,6,monaco,Monaco,43.7347,7.42056,2014-05-25 12:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,3,54.0,0,4,39,0,5,99.0,0,2,84,0,2,3,76.384,q3,0.394999999999996,3,15.0,15.0
2014,6,monaco,Monaco,43.7347,7.42056,2014-05-25 12:00:00,fernando_alonso,1981-07-29,Spanish,ferrari,4,61.0,0,3,49,0,3,78.0,0,3,66,0,3,5,76.686,q3,0.6970000000000027,5,12.0,12.0
2014,6,monaco,Monaco,43.7347,7.42056,2014-05-25 12:00:00,nico_hulkenberg,1987-08-19,German,force_india,5,47.0,0,5,37,0,6,67.0,0,4,57,0,4,11,77.846,q2,1.8569999999999995,11,10.0,10.0
2014,6,monaco,Monaco,43.7347,7.42056,2014-05-25 12:00:00,jenson_button,1980-01-19,British,mclaren,6,31.0,0,8,23,0,8,52.0,0,5,43,0,6,12,77.988,q2,1.9989999999999952,12,8.0,9.0
2014,6,monaco,Monaco,43.7347,7.42056,2014-05-25 12:00:00,felipe_massa,1981-04-25,Brazilian,williams,7,18.0,0,11,12,0,12,52.0,0,6,46,0,5,16,78.209,q1,2.219999999999999,16,6.0,6.0
2014,6,monaco,Monaco,43.7347,7.42056,2014-05-25 12:00:00,romain_grosjean,1986-04-17,French,lotus_f1,8,8.0,0,13,4,0,13,8.0,0,7,4,0,8,14,78.196,q2,2.2069999999999936,14,4.0,4.0
2014,6,monaco,Monaco,43.7347,7.42056,2014-05-25 12:00:00,jules_bianchi,1989-08-03,French,marussia,9,2.0,0,16,0,0,22,2.0,0,9,0,0,10,19,79.332,q1,3.3429999999999893,21,2.0,2.0
