season,round,circuit_id,country,lat,long,date,driver,date_of_birth,nationality,constructor,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_pos,stage,q_delta,starting_grid
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,nico_rosberg,1985-06-27,German,mercedes,2,43,1,1,68,2,1,3,q3,0.6189999999999998,3
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,sebastian_vettel,1987-07-03,German,red_bull,3,15,0,7,15,0,6,2,q3,0.0550000000000068,2
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,fernando_alonso,1981-07-29,Spanish,ferrari,4,24,0,3,30,0,3,4,q3,0.7439999999999998,4
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,nico_hulkenberg,1987-08-19,German,force_india,5,18,0,6,19,0,5,7,q3,2.281000000000006,7
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,jenson_button,1980-01-19,British,mclaren,6,23,0,4,43,0,2,10,q3,4.622,10
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,felipe_massa,1981-04-25,Brazilian,williams,7,6,0,10,20,0,4,13,q2,3.0289999999999964,13
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,valtteri_bottas,1989-08-28,Finnish,williams,8,14,0,8,20,0,4,15,q2,3.325000000000003,18
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,kevin_magnussen,1992-10-05,Danish,mclaren,9,20,0,5,43,0,2,8,q3,2.7819999999999965,8
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,10,3,0,12,7,0,7,11,q2,2.9200000000000017,11
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,romain_grosjean,1986-04-17,French,lotus_f1,11,0,0,14,0,0,9,16,q2,3.454000000000008,15
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,12,6,0,9,30,0,3,6,q3,1.787000000000006,6
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,kamui_kobayashi,1986-09-13,Japanese,caterham,13,0,0,18,0,0,10,20,q1,4.1640000000000015,20
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,marcus_ericsson,1990-09-02,Swedish,caterham,14,0,0,19,0,0,10,22,q1,4.975999999999999,22
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,max_chilton,1991-04-21,British,marussia,15,0,0,17,0,0,11,21,q1,4.957000000000008,21
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,16,0,0,22,15,0,6,5,q3,1.1099999999999994,5
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,esteban_gutierrez,1991-08-05,Mexican,sauber,17,0,0,16,0,0,8,12,q2,2.9380000000000024,12
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,adrian_sutil,1983-01-11,German,sauber,18,0,0,15,0,0,8,18,q1,2.700000000000003,17
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,jean-eric_vergne,1990-04-25,French,toro_rosso,19,4,0,11,7,0,7,9,q3,3.6470000000000056,9
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,jules_bianchi,1989-08-03,French,marussia,20,0,0,20,0,0,11,19,q1,3.271000000000001,19
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,21,0,0,21,0,0,9,17,q1,2.6430000000000007,16
2014,2,sepang,Malaysia,2.76083,101.738,2014-03-30 08:00:00,sergio_perez,1990-01-26,Mexican,force_india,22,1,0,13,19,0,5,14,q2,3.0799999999999983,14
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,lewis_hamilton,1985-01-07,British,mercedes,1,50,2,2,111,3,1,2,q3,0.2789999999999963,2
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,nico_rosberg,1985-06-27,German,mercedes,2,61,1,1,111,3,1,1,q3,0.0,1
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,sergio_perez,1990-01-26,Mexican,force_india,3,16,0,9,44,0,2,5,q3,1.1610000000000014,4
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,4,12,0,10,35,0,4,3,q3,0.8659999999999997,13
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,nico_hulkenberg,1987-08-19,German,force_india,5,28,0,3,44,0,2,12,q2,1.9309999999999972,11
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,sebastian_vettel,1987-07-03,German,red_bull,6,23,0,6,35,0,4,11,q2,1.7999999999999972,10
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,felipe_massa,1981-04-25,Brazilian,williams,7,12,0,11,30,0,6,8,q3,1.3259999999999934,7
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,valtteri_bottas,1989-08-28,Finnish,williams,8,18,0,8,30,0,6,4,q3,1.0619999999999976,3
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,fernando_alonso,1981-07-29,Spanish,ferrari,9,26,0,4,33,0,5,10,q3,1.8070000000000024,9
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,10,7,0,12,33,0,5,6,q3,1.1829999999999927,5
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,11,3,0,14,7,0,7,13,q2,1.9599999999999935,12
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,romain_grosjean,1986-04-17,French,lotus_f1,12,0,0,15,0,0,8,16,q2,2.722999999999999,16
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,max_chilton,1991-04-21,British,marussia,13,0,0,18,0,0,10,22,q1,4.727999999999994,21
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,14,0,0,20,0,0,8,17,q1,3.4779999999999944,17
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,kamui_kobayashi,1986-09-13,Japanese,caterham,15,0,0,19,0,0,11,19,q1,3.899999999999992,18
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,jules_bianchi,1989-08-03,French,marussia,16,0,0,22,0,0,10,20,q1,4.125,19
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,jenson_button,1980-01-19,British,mclaren,17,23,0,5,43,0,3,7,q3,1.2019999999999982,6
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,kevin_magnussen,1992-10-05,Danish,mclaren,18,20,0,7,43,0,3,9,q3,1.527000000000001,8
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,esteban_gutierrez,1991-08-05,Mexican,sauber,19,0,0,17,0,0,9,15,q2,2.706000000000003,15
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,marcus_ericsson,1990-09-02,Swedish,caterham,20,0,0,21,0,0,11,21,q1,4.689999999999998,20
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,jean-eric_vergne,1990-04-25,French,toro_rosso,21,4,0,13,7,0,7,14,q2,2.100999999999999,14
2014,3,bahrain,Bahrain,26.0325,50.5106,2014-04-06 15:00:00,adrian_sutil,1983-01-11,German,sauber,22,0,0,16,0,0,9,18,q1,3.655000000000001,22
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,lewis_hamilton,1985-01-07,British,mercedes,1,75,3,2,154,4,1,1,q3,0.0,1
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,nico_rosberg,1985-06-27,German,mercedes,2,79,1,1,154,4,1,4,q3,7.188000000000002,4
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,fernando_alonso,1981-07-29,Spanish,ferrari,3,41,0,3,52,0,4,5,q3,7.682000000000002,5
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,4,24,0,6,57,0,2,2,q3,0.5949999999999989,2
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,sebastian_vettel,1987-07-03,German,red_bull,5,33,0,5,57,0,2,3,q3,0.0,3
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,nico_hulkenberg,1987-08-19,German,force_india,6,36,0,4,54,0,3,8,q3,8.411000000000001,8
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,valtteri_bottas,1989-08-28,Finnish,williams,7,24,0,7,36,0,6,7,q3,8.326999999999998,7
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,8,11,0,12,52,0,4,11,q2,3.0,11
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,sergio_perez,1990-01-26,Mexican,force_india,9,18,0,10,54,0,3,16,q2,4.403999999999996,16
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,10,4,0,14,8,0,7,13,q2,3.429000000000002,13
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,jenson_button,1980-01-19,British,mclaren,11,23,0,8,43,0,5,12,q2,3.1029999999999944,12
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,jean-eric_vergne,1990-04-25,French,toro_rosso,12,4,0,13,8,0,7,9,q3,8.817999999999998,9
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,kevin_magnussen,1992-10-05,Danish,mclaren,13,20,0,9,43,0,5,15,q2,3.8149999999999977,15
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,14,0,0,20,0,0,8,22,q1,0.0,22
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,felipe_massa,1981-04-25,Brazilian,williams,15,12,0,11,36,0,6,6,q3,8.192000000000007,6
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,esteban_gutierrez,1991-08-05,Mexican,sauber,16,0,0,17,0,0,9,17,q1,5.128,17
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,jules_bianchi,1989-08-03,French,marussia,17,0,0,22,0,0,10,19,q1,5.465999999999994,19
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,kamui_kobayashi,1986-09-13,Japanese,caterham,18,0,0,19,0,0,11,18,q1,5.400000000000006,18
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,max_chilton,1991-04-21,British,marussia,19,0,0,18,0,0,10,21,q1,7.004999999999996,21
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,marcus_ericsson,1990-09-02,Swedish,caterham,20,0,0,21,0,0,11,20,q1,6.786000000000001,20
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,romain_grosjean,1986-04-17,French,lotus_f1,21,0,0,15,0,0,8,10,q3,3.218999999999994,10
2014,4,shanghai,China,31.3389,121.22,2014-04-20 07:00:00,adrian_sutil,1983-01-11,German,sauber,22,0,0,16,0,0,9,14,q2,3.5330000000000013,14
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,lewis_hamilton,1985-01-07,British,mercedes,1,100,4,1,197,5,1,1,q3,0.0,1
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,nico_rosberg,1985-06-27,German,mercedes,2,97,1,2,197,5,1,2,q3,0.1680000000000063,2
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,3,39,0,5,84,0,2,3,q3,0.0,3
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,sebastian_vettel,1987-07-03,German,red_bull,4,45,0,4,84,0,2,10,q2,1.8200000000000076,15
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,valtteri_bottas,1989-08-28,Finnish,williams,5,34,0,7,46,0,5,4,q3,5.490000000000009,4
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,fernando_alonso,1981-07-29,Spanish,ferrari,6,49,0,3,66,0,3,7,q3,5.998000000000005,7
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,7,17,0,11,66,0,3,6,q3,5.962000000000003,6
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,romain_grosjean,1986-04-17,French,lotus_f1,8,4,0,13,4,0,8,5,q3,5.817999999999998,5
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,sergio_perez,1990-01-26,Mexican,force_india,9,20,0,10,57,0,4,12,q2,2.769999999999996,11
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,nico_hulkenberg,1987-08-19,German,force_india,10,37,0,6,57,0,4,11,q2,2.453000000000003,10
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,jenson_button,1980-01-19,British,mclaren,11,23,0,8,43,0,6,8,q3,6.192999999999998,8
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,kevin_magnussen,1992-10-05,Danish,mclaren,12,20,0,9,43,0,6,15,q1,3.1569999999999965,14
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,felipe_massa,1981-04-25,Brazilian,williams,13,12,0,12,46,0,5,9,q3,6.260000000000005,9
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,14,4,0,15,8,0,7,13,q2,2.807000000000002,12
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,15,0,0,20,4,0,8,22,q1,0.0,22
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,esteban_gutierrez,1991-08-05,Mexican,sauber,16,0,0,17,0,0,9,14,q2,3.048000000000002,13
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,adrian_sutil,1983-01-11,German,sauber,17,0,0,16,0,0,9,17,q1,3.331000000000003,16
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,jules_bianchi,1989-08-03,French,marussia,18,0,0,22,0,0,10,19,q1,4.945000000000007,18
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,max_chilton,1991-04-21,British,marussia,19,0,0,18,0,0,10,18,q1,4.353999999999999,17
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,marcus_ericsson,1990-09-02,Swedish,caterham,20,0,0,21,0,0,11,20,q1,5.079999999999998,19
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,kamui_kobayashi,1986-09-13,Japanese,caterham,21,0,0,19,0,0,11,21,q1,5.143000000000001,20
2014,5,catalunya,Spain,41.57,2.26111,2014-05-11 12:00:00,jean-eric_vergne,1990-04-25,French,toro_rosso,22,4,0,14,8,0,7,16,q1,2.9620000000000037,21
2014,6,monaco,Monaco,43.7347,7.42056,2014-05-25 12:00:00,nico_rosberg,1985-06-27,German,mercedes,1,122,2,1,240,6,1,1,q3,0.0,1
2014,6,monaco,Monaco,43.7347,7.42056,2014-05-25 12:00:00,lewis_hamilton,1985-01-07,British,mercedes,2,118,4,2,240,6,1,2,q3,0.0589999999999975,2
2014,6,monaco,Monaco,43.7347,7.42056,2014-05-25 12:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,3,54,0,4,99,0,2,3,q3,0.394999999999996,3
2014,6,monaco,Monaco,43.7347,7.42056,2014-05-25 12:00:00,fernando_alonso,1981-07-29,Spanish,ferrari,4,61,0,3,78,0,3,5,q3,0.6970000000000027,5
2014,6,monaco,Monaco,43.7347,7.42056,2014-05-25 12:00:00,nico_hulkenberg,1987-08-19,German,force_india,5,47,0,5,67,0,4,11,q2,1.8569999999999995,11
2014,6,monaco,Monaco,43.7347,7.42056,2014-05-25 12:00:00,jenson_button,1980-01-19,British,mclaren,6,31,0,8,52,0,5,12,q2,1.9989999999999952,12
2014,6,monaco,Monaco,43.7347,7.42056,2014-05-25 12:00:00,felipe_massa,1981-04-25,Brazilian,williams,7,18,0,11,52,0,6,16,q1,2.219999999999999,16
2014,6,monaco,Monaco,43.7347,7.42056,2014-05-25 12:00:00,romain_grosjean,1986-04-17,French,lotus_f1,8,8,0,13,8,0,7,14,q2,2.2069999999999936,14
2014,6,monaco,Monaco,43.7347,7.42056,2014-05-25 12:00:00,jules_bianchi,1989-08-03,French,marussia,9,2,0,16,2,0,9,19,q1,3.3429999999999893,21
2014,6,monaco,Monaco,43.7347,7.42056,2014-05-25 12:00:00,kevin_magnussen,1992-10-05,Danish,mclaren,10,21,0,9,52,0,5,8,q3,1.5660000000000025,8
2014,6,monaco,Monaco,43.7347,7.42056,2014-05-25 12:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,12,17,0,12,78,0,3,6,q3,1.3999999999999917,6
2014,6,monaco,Monaco,43.7347,7.42056,2014-05-25 12:00:00,kamui_kobayashi,1986-09-13,Japanese,caterham,13,0,0,21,0,0,11,21,q1,4.143999999999991,20
2014,6,monaco,Monaco,43.7347,7.42056,2014-05-25 12:00:00,max_chilton,1991-04-21,British,marussia,14,0,0,20,2,0,9,20,q1,3.938999999999993,19
2014,6,monaco,Monaco,43.7347,7.42056,2014-05-25 12:00:00,esteban_gutierrez,1991-08-05,Mexican,sauber,15,0,0,19,0,0,10,17,q1,2.751999999999996,17
2014,6,monaco,Monaco,43.7347,7.42056,2014-05-25 12:00:00,valtteri_bottas,1989-08-28,Finnish,williams,16,34,0,7,52,0,6,13,q2,2.0929999999999893,13
2014,6,monaco,Monaco,43.7347,7.42056,2014-05-25 12:00:00,jean-eric_vergne,1990-04-25,French,toro_rosso,17,4,0,14,8,0,8,7,q3,1.551000000000002,7
2014,6,monaco,Monaco,43.7347,7.42056,2014-05-25 12:00:00,adrian_sutil,1983-01-11,German,sauber,18,0,0,18,0,0,10,18,q1,2.756,18
2014,6,monaco,Monaco,43.7347,7.42056,2014-05-25 12:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,19,4,0,15,8,0,8,9,q3,2.100999999999999,9
2014,6,monaco,Monaco,43.7347,7.42056,2014-05-25 12:00:00,sebastian_vettel,1987-07-03,German,red_bull,20,45,0,6,99,0,2,4,q3,0.5579999999999927,4
2014,6,monaco,Monaco,43.7347,7.42056,2014-05-25 12:00:00,sergio_perez,1990-01-26,Mexican,force_india,21,20,0,10,67,0,4,10,q3,2.337999999999994,10
2014,6,monaco,Monaco,43.7347,7.42056,2014-05-25 12:00:00,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,22,0,0,22,8,0,7,15,q2,2.3669999999999902,15
2014,7,villeneuve,Canada,45.5,-73.5228,2014-06-08 18:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,1,79,1,3,139,1,2,6,q3,4.986999999999995,6
2014,7,villeneuve,Canada,45.5,-73.5228,2014-06-08 18:00:00,nico_rosberg,1985-06-27,German,mercedes,2,140,2,1,258,6,1,1,q3,0.0,1
2014,7,villeneuve,Canada,45.5,-73.5228,2014-06-08 18:00:00,sebastian_vettel,1987-07-03,German,red_bull,3,60,0,5,139,1,2,3,q3,0.0,3
2014,7,villeneuve,Canada,45.5,-73.5228,2014-06-08 18:00:00,jenson_button,1980-01-19,British,mclaren,4,43,0,7,66,0,5,9,q3,5.579999999999998,9
2014,7,villeneuve,Canada,45.5,-73.5228,2014-06-08 18:00:00,nico_hulkenberg,1987-08-19,German,force_india,5,57,0,6,77,0,4,11,q2,1.426000000000002,11
2014,7,villeneuve,Canada,45.5,-73.5228,2014-06-08 18:00:00,fernando_alonso,1981-07-29,Spanish,ferrari,6,69,0,4,87,0,3,7,q3,5.211999999999989,7
2014,7,villeneuve,Canada,45.5,-73.5228,2014-06-08 18:00:00,valtteri_bottas,1989-08-28,Finnish,williams,7,40,0,8,58,0,6,4,q3,4.947999999999993,4
2014,7,villeneuve,Canada,45.5,-73.5228,2014-06-08 18:00:00,jean-eric_vergne,1990-04-25,French,toro_rosso,8,8,0,14,12,0,7,8,q3,5.560000000000002,8
2014,7,villeneuve,Canada,45.5,-73.5228,2014-06-08 18:00:00,kevin_magnussen,1992-10-05,Danish,mclaren,9,23,0,9,66,0,5,12,q2,1.436000000000007,12
2014,7,villeneuve,Canada,45.5,-73.5228,2014-06-08 18:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,10,18,0,12,87,0,3,10,q3,1.3400000000000034,10
2014,7,villeneuve,Canada,45.5,-73.5228,2014-06-08 18:00:00,sergio_perez,1990-01-26,Mexican,force_india,11,20,0,10,77,0,4,13,q2,1.597999999999999,13
2014,7,villeneuve,Canada,45.5,-73.5228,2014-06-08 18:00:00,felipe_massa,1981-04-25,Brazilian,williams,12,18,0,11,58,0,6,5,q3,4.975999999999999,5
2014,7,villeneuve,Canada,45.5,-73.5228,2014-06-08 18:00:00,adrian_sutil,1983-01-11,German,sauber,13,0,0,17,0,0,10,16,q2,2.4399999999999977,16
2014,7,villeneuve,Canada,45.5,-73.5228,2014-06-08 18:00:00,romain_grosjean,1986-04-17,French,lotus_f1,15,8,0,13,8,0,8,14,q2,1.8130000000000024,14
2014,7,villeneuve,Canada,45.5,-73.5228,2014-06-08 18:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,16,4,0,15,12,0,7,15,q2,1.8389999999999984,15
2014,7,villeneuve,Canada,45.5,-73.5228,2014-06-08 18:00:00,lewis_hamilton,1985-01-07,British,mercedes,17,118,4,2,258,6,1,2,q3,0.0790000000000077,2
2014,7,villeneuve,Canada,45.5,-73.5228,2014-06-08 18:00:00,kamui_kobayashi,1986-09-13,Japanese,caterham,18,0,0,21,0,0,11,20,q1,4.404000000000011,21
2014,7,villeneuve,Canada,45.5,-73.5228,2014-06-08 18:00:00,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,19,0,0,22,8,0,8,17,q1,3.454000000000008,17
2014,7,villeneuve,Canada,45.5,-73.5228,2014-06-08 18:00:00,marcus_ericsson,1990-09-02,Swedish,caterham,20,0,0,18,0,0,11,21,q1,4.945999999999998,20
2014,7,villeneuve,Canada,45.5,-73.5228,2014-06-08 18:00:00,max_chilton,1991-04-21,British,marussia,21,0,0,20,2,0,9,18,q1,3.474000000000004,18
2014,7,villeneuve,Canada,45.5,-73.5228,2014-06-08 18:00:00,jules_bianchi,1989-08-03,French,marussia,22,2,0,16,2,0,9,19,q1,3.4849999999999994,19
2014,8,red_bull_ring,Austria,47.2197,14.7647,2014-06-22 12:00:00,nico_rosberg,1985-06-27,German,mercedes,1,165,3,1,301,7,1,3,q3,0.1850000000000022,3
2014,8,red_bull_ring,Austria,47.2197,14.7647,2014-06-22 12:00:00,lewis_hamilton,1985-01-07,British,mercedes,2,136,4,2,301,7,1,9,q2,0.3329999999999984,9
2014,8,red_bull_ring,Austria,47.2197,14.7647,2014-06-22 12:00:00,valtteri_bottas,1989-08-28,Finnish,williams,3,55,0,7,85,0,5,2,q3,0.0870000000000033,2
