season,round,circuit_id,driver,date_of_birth,nationality,constructor,grid,time,status,points,podium,fastest_lap
2014,3,bahrain,kimi_raikkonen,1979-10-17,Finnish,ferrari,5,6016205.0,Finished,1.0,10,1:39.438
2014,3,bahrain,daniil_kvyat,1994-04-26,Russian,toro_rosso,12,6024085.0,Finished,0.0,11,1:40.160
2014,3,bahrain,romain_grosjean,1986-04-17,French,lotus_f1,16,6025886.0,Finished,0.0,12,1:39.443
2014,3,bahrain,max_chilton,1991-04-21,British,marussia,21,6042652.0,Finished,0.0,13,1:41.825
2014,3,bahrain,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,17,6045546.0,Finished,0.0,14,1:39.666
2014,3,bahrain,kamui_kobayashi,1986-09-13,Japanese,caterham,18,6070643.0,Finished,0.0,15,1:41.246
2014,3,bahrain,jules_bianchi,1989-08-03,French,marussia,19,,+1 Lap,0.0,16,1:42.175
2014,3,bahrain,jenson_button,1980-01-19,British,mclaren,6,,Clutch,0.0,17,1:39.565
2014,3,bahrain,kevin_magnussen,1992-10-05,Danish,mclaren,8,,Clutch,0.0,18,1:40.108
2014,3,bahrain,esteban_gutierrez,1991-08-05,Mexican,sauber,15,,Collision,0.0,19,1:40.698
2014,3,bahrain,marcus_ericsson,1990-09-02,Swedish,caterham,20,,Retired,0.0,20,1:41.134
2014,3,bahrain,jean-eric_vergne,1990-04-25,French,toro_rosso,14,,Retired,0.0,21,1:41.650
2014,3,bahrain,adrian_sutil,1983-01-11,German,sauber,22,,Collision,0.0,22,1:41.791
2014,4,shanghai,lewis_hamilton,1985-01-07,British,mercedes,1,5608338.0,Finished,25.0,1,1:41.196
2014,4,shanghai,nico_rosberg,1985-06-27,German,mercedes,4,5626400.0,Finished,18.0,2,1:40.402
2014,4,shanghai,fernando_alonso,1981-07-29,Spanish,ferrari,5,5631942.0,Finished,15.0,3,1:42.081
2014,4,shanghai,daniel_ricciardo,1989-07-01,Australian,red_bull,2,5635474.0,Finished,12.0,4,1:41.473
2014,4,shanghai,sebastian_vettel,1987-07-03,German,red_bull,3,5656116.0,Finished,10.0,5,1:42.169
2014,4,shanghai,nico_hulkenberg,1987-08-19,German,force_india,8,5662633.0,Finished,8.0,6,1:42.624
2014,4,shanghai,valtteri_bottas,1989-08-28,Finnish,williams,7,5664035.0,Finished,6.0,7,1:42.660
2014,4,shanghai,kimi_raikkonen,1979-10-17,Finnish,ferrari,11,5684673.0,Finished,4.0,8,1:42.300
2014,4,shanghai,sergio_perez,1990-01-26,Mexican,force_india,16,5690985.0,Finished,2.0,9,1:42.228
2014,4,shanghai,daniil_kvyat,1994-04-26,Russian,toro_rosso,13,,+1 Lap,1.0,10,1:43.337
2014,4,shanghai,jenson_button,1980-01-19,British,mclaren,12,,+1 Lap,0.0,11,1:43.375
2014,4,shanghai,jean-eric_vergne,1990-04-25,French,toro_rosso,9,,+1 Lap,0.0,12,1:42.896
2014,4,shanghai,kevin_magnussen,1992-10-05,Danish,mclaren,15,,+1 Lap,0.0,13,1:42.701
2014,4,shanghai,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,22,,+1 Lap,0.0,14,1:43.067
2014,4,shanghai,felipe_massa,1981-04-25,Brazilian,williams,6,,+1 Lap,0.0,15,1:42.379
2014,4,shanghai,esteban_gutierrez,1991-08-05,Mexican,sauber,17,,+1 Lap,0.0,16,1:42.257
2014,4,shanghai,jules_bianchi,1989-08-03,French,marussia,19,,+1 Lap,0.0,17,1:44.825
2014,4,shanghai,kamui_kobayashi,1986-09-13,Japanese,caterham,18,,+1 Lap,0.0,18,1:43.323
2014,4,shanghai,max_chilton,1991-04-21,British,marussia,21,,+2 Laps,0.0,19,1:42.875
2014,4,shanghai,marcus_ericsson,1990-09-02,Swedish,caterham,20,,+2 Laps,0.0,20,1:43.620
2014,4,shanghai,romain_grosjean,1986-04-17,French,lotus_f1,10,,Gearbox,0.0,21,1:44.366
2014,4,shanghai,adrian_sutil,1983-01-11,German,sauber,14,,Engine,0.0,22,1:58.376
2014,5,catalunya,lewis_hamilton,1985-01-07,British,mercedes,1,6065155.0,Finished,25.0,1,1:29.483
2014,5,catalunya,nico_rosberg,1985-06-27,German,mercedes,2,6065791.0,Finished,18.0,2,1:29.236
2014,5,catalunya,daniel_ricciardo,1989-07-01,Australian,red_bull,3,6114169.0,Finished,15.0,3,1:30.012
2014,5,catalunya,sebastian_vettel,1987-07-03,German,red_bull,15,6141857.0,Finished,12.0,4,1:28.918
2014,5,catalunya,valtteri_bottas,1989-08-28,Finnish,williams,4,6144448.0,Finished,10.0,5,1:30.424
2014,5,catalunya,fernando_alonso,1981-07-29,Spanish,ferrari,7,6152898.0,Finished,8.0,6,1:29.898
2014,5,catalunya,kimi_raikkonen,1979-10-17,Finnish,ferrari,6,,+1 Lap,6.0,7,1:30.580
2014,5,catalunya,romain_grosjean,1986-04-17,French,lotus_f1,5,,+1 Lap,4.0,8,1:31.068
2014,5,catalunya,sergio_perez,1990-01-26,Mexican,force_india,11,,+1 Lap,2.0,9,1:30.756
2014,5,catalunya,nico_hulkenberg,1987-08-19,German,force_india,10,,+1 Lap,1.0,10,1:31.411
2014,5,catalunya,jenson_button,1980-01-19,British,mclaren,8,,+1 Lap,0.0,11,1:30.563
2014,5,catalunya,kevin_magnussen,1992-10-05,Danish,mclaren,14,,+1 Lap,0.0,12,1:30.318
2014,5,catalunya,felipe_massa,1981-04-25,Brazilian,williams,9,,+1 Lap,0.0,13,1:30.468
2014,5,catalunya,daniil_kvyat,1994-04-26,Russian,toro_rosso,12,,+1 Lap,0.0,14,1:30.269
2014,5,catalunya,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,22,,+1 Lap,0.0,15,1:31.235
2014,5,catalunya,esteban_gutierrez,1991-08-05,Mexican,sauber,13,,+1 Lap,0.0,16,1:30.666
2014,5,catalunya,adrian_sutil,1983-01-11,German,sauber,16,,+1 Lap,0.0,17,1:31.473
2014,5,catalunya,jules_bianchi,1989-08-03,French,marussia,18,,+2 Laps,0.0,18,1:31.784
2014,5,catalunya,max_chilton,1991-04-21,British,marussia,17,,+2 Laps,0.0,19,1:31.767
2014,5,catalunya,marcus_ericsson,1990-09-02,Swedish,caterham,19,,+2 Laps,0.0,20,1:33.350
2014,5,catalunya,kamui_kobayashi,1986-09-13,Japanese,caterham,20,,Brakes,0.0,21,1:33.064
2014,5,catalunya,jean-eric_vergne,1990-04-25,French,toro_rosso,21,,Exhaust,0.0,22,1:31.781
2014,6,monaco,nico_rosberg,1985-06-27,German,mercedes,1,6567661.0,Finished,25.0,1,1:19.425
2014,6,monaco,lewis_hamilton,1985-01-07,British,mercedes,2,6576871.0,Finished,18.0,2,1:19.361
2014,6,monaco,daniel_ricciardo,1989-07-01,Australian,red_bull,3,6577275.0,Finished,15.0,3,1:19.252
2014,6,monaco,fernando_alonso,1981-07-29,Spanish,ferrari,5,6600113.0,Finished,12.0,4,1:19.727
2014,6,monaco,nico_hulkenberg,1987-08-19,German,force_india,11,,+1 Lap,10.0,5,1:20.767
2014,6,monaco,jenson_button,1980-01-19,British,mclaren,12,,+1 Lap,8.0,6,1:21.047
2014,6,monaco,felipe_massa,1981-04-25,Brazilian,williams,16,,+1 Lap,6.0,7,1:20.314
2014,6,monaco,romain_grosjean,1986-04-17,French,lotus_f1,14,,+1 Lap,4.0,8,1:20.979
2014,6,monaco,jules_bianchi,1989-08-03,French,marussia,21,,+1 Lap,2.0,9,1:21.254
2014,6,monaco,kevin_magnussen,1992-10-05,Danish,mclaren,8,,+1 Lap,1.0,10,1:20.657
2014,6,monaco,marcus_ericsson,1990-09-02,Swedish,caterham,22,,+1 Lap,0.0,11,1:20.911
2014,6,monaco,kimi_raikkonen,1979-10-17,Finnish,ferrari,6,,+1 Lap,0.0,12,1:18.479
2014,6,monaco,kamui_kobayashi,1986-09-13,Japanese,caterham,20,,+2 Laps,0.0,13,1:22.425
2014,6,monaco,max_chilton,1991-04-21,British,marussia,19,,+3 Laps,0.0,14,1:20.579
2014,6,monaco,esteban_gutierrez,1991-08-05,Mexican,sauber,17,,Accident,0.0,15,1:21.146
2014,6,monaco,valtteri_bottas,1989-08-28,Finnish,williams,13,,Engine,0.0,16,1:21.105
2014,6,monaco,jean-eric_vergne,1990-04-25,French,toro_rosso,7,,Engine,0.0,17,1:21.083
2014,6,monaco,adrian_sutil,1983-01-11,German,sauber,18,,Accident,0.0,18,1:21.761
2014,6,monaco,daniil_kvyat,1994-04-26,Russian,toro_rosso,9,,Mechanical,0.0,19,1:22.011
2014,6,monaco,sebastian_vettel,1987-07-03,German,red_bull,4,,Turbo,0.0,20,1:59.505
2014,6,monaco,sergio_perez,1990-01-26,Mexican,force_india,10,,Collision,0.0,21,
2014,6,monaco,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,15,,Withdrew,0.0,22,
2014,7,villeneuve,daniel_ricciardo,1989-07-01,Australian,red_bull,6,5952830.0,Finished,25.0,1,1:18.640
2014,7,villeneuve,nico_rosberg,1985-06-27,German,mercedes,1,5957066.0,Finished,18.0,2,1:18.881
2014,7,villeneuve,sebastian_vettel,1987-07-03,German,red_bull,3,5958077.0,Finished,15.0,3,1:19.171
2014,7,villeneuve,jenson_button,1980-01-19,British,mclaren,9,5964585.0,Finished,12.0,4,1:18.759
2014,7,villeneuve,nico_hulkenberg,1987-08-19,German,force_india,11,5965673.0,Finished,10.0,5,1:18.936
2014,7,villeneuve,fernando_alonso,1981-07-29,Spanish,ferrari,7,5967699.0,Finished,8.0,6,1:18.614
2014,7,villeneuve,valtteri_bottas,1989-08-28,Finnish,williams,4,5976408.0,Finished,6.0,7,1:19.321
2014,7,villeneuve,jean-eric_vergne,1990-04-25,French,toro_rosso,8,5980856.0,Finished,4.0,8,1:19.399
2014,7,villeneuve,kevin_magnussen,1992-10-05,Danish,mclaren,12,5982084.0,Finished,2.0,9,1:18.819
2014,7,villeneuve,kimi_raikkonen,1979-10-17,Finnish,ferrari,10,6006508.0,Finished,1.0,10,1:18.529
2014,7,villeneuve,sergio_perez,1990-01-26,Mexican,force_india,13,,Collision,0.0,11,1:19.491
2014,7,villeneuve,felipe_massa,1981-04-25,Brazilian,williams,5,,Collision,0.0,12,1:18.504
2014,7,villeneuve,adrian_sutil,1983-01-11,German,sauber,16,,+1 Lap,0.0,13,1:20.226
2014,7,villeneuve,esteban_gutierrez,1991-08-05,Mexican,sauber,22,,ERS,0.0,14,1:20.112
2014,7,villeneuve,romain_grosjean,1986-04-17,French,lotus_f1,14,,Rear wing,0.0,15,1:19.650
2014,7,villeneuve,daniil_kvyat,1994-04-26,Russian,toro_rosso,15,,Drivetrain,0.0,16,1:19.978
2014,7,villeneuve,lewis_hamilton,1985-01-07,British,mercedes,2,,Brakes,0.0,17,1:18.942
2014,7,villeneuve,kamui_kobayashi,1986-09-13,Japanese,caterham,21,,Suspension,0.0,18,1:23.130
2014,7,villeneuve,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,17,,Power Unit,0.0,19,1:21.514
2014,7,villeneuve,marcus_ericsson,1990-09-02,Swedish,caterham,20,,Turbo,0.0,20,1:51.041
2014,7,villeneuve,max_chilton,1991-04-21,British,marussia,18,,Collision,0.0,21,
2014,7,villeneuve,jules_bianchi,1989-08-03,French,marussia,19,,Collision,0.0,22,
2014,8,red_bull_ring,nico_rosberg,1985-06-27,German,mercedes,3,5274976.0,Finished,25.0,1,1:12.598
2014,8,red_bull_ring,lewis_hamilton,1985-01-07,British,mercedes,9,5276908.0,Finished,18.0,2,1:12.217
2014,8,red_bull_ring,valtteri_bottas,1989-08-28,Finnish,williams,2,5283148.0,Finished,15.0,3,1:12.581
2014,8,red_bull_ring,felipe_massa,1981-04-25,Brazilian,williams,1,5292334.0,Finished,12.0,4,1:12.586
2014,8,red_bull_ring,fernando_alonso,1981-07-29,Spanish,ferrari,4,5293529.0,Finished,10.0,5,1:12.595
2014,8,red_bull_ring,sergio_perez,1990-01-26,Mexican,force_india,15,5303522.0,Finished,8.0,6,1:12.142
2014,8,red_bull_ring,kevin_magnussen,1992-10-05,Danish,mclaren,6,5307007.0,Finished,6.0,7,1:12.746
2014,8,red_bull_ring,daniel_ricciardo,1989-07-01,Australian,red_bull,5,5318498.0,Finished,4.0,8,1:13.060
2014,8,red_bull_ring,nico_hulkenberg,1987-08-19,German,force_india,10,5319113.0,Finished,2.0,9,1:13.156
2014,8,red_bull_ring,kimi_raikkonen,1979-10-17,Finnish,ferrari,8,5322753.0,Finished,1.0,10,1:12.884
2014,8,red_bull_ring,jenson_button,1980-01-19,British,mclaren,11,5325942.0,Finished,0.0,11,1:12.858
2014,8,red_bull_ring,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,13,,+1 Lap,0.0,12,1:13.187
2014,8,red_bull_ring,adrian_sutil,1983-01-11,German,sauber,16,,+1 Lap,0.0,13,1:13.709
2014,8,red_bull_ring,romain_grosjean,1986-04-17,French,lotus_f1,22,,+1 Lap,0.0,14,1:13.953
2014,8,red_bull_ring,jules_bianchi,1989-08-03,French,marussia,18,,+2 Laps,0.0,15,1:14.476
2014,8,red_bull_ring,kamui_kobayashi,1986-09-13,Japanese,caterham,19,,+2 Laps,0.0,16,1:15.274
2014,8,red_bull_ring,max_chilton,1991-04-21,British,marussia,21,,+2 Laps,0.0,17,1:14.847
2014,8,red_bull_ring,marcus_ericsson,1990-09-02,Swedish,caterham,20,,+2 Laps,0.0,18,1:14.672
2014,8,red_bull_ring,esteban_gutierrez,1991-08-05,Mexican,sauber,17,,+2 Laps,0.0,19,1:14.036
2014,8,red_bull_ring,jean-eric_vergne,1990-04-25,French,toro_rosso,14,,Brakes,0.0,20,1:13.317
2014,8,red_bull_ring,sebastian_vettel,1987-07-03,German,red_bull,12,,Electrical,0.0,21,1:14.254
2014,8,red_bull_ring,daniil_kvyat,1994-04-26,Russian,toro_rosso,7,,Suspension,0.0,22,1:14.332
2014,9,silverstone,lewis_hamilton,1985-01-07,British,mercedes,6,8812094.0,Finished,25.0,1,1:37.176
2014,9,silverstone,valtteri_bottas,1989-08-28,Finnish,williams,14,8842229.0,Finished,18.0,2,1:38.264
2014,9,silverstone,daniel_ricciardo,1989-07-01,Australian,red_bull,8,8858589.0,Finished,15.0,3,1:38.459
2014,9,silverstone,jenson_button,1980-01-19,British,mclaren,3,8859484.0,Finished,12.0,4,1:38.284
2014,9,silverstone,sebastian_vettel,1987-07-03,German,red_bull,2,8865958.0,Finished,10.0,5,1:37.481
2014,9,silverstone,fernando_alonso,1981-07-29,Spanish,ferrari,16,8872040.0,Finished,8.0,6,1:38.587
2014,9,silverstone,kevin_magnussen,1992-10-05,Danish,mclaren,5,8874657.0,Finished,6.0,7,1:38.677
2014,9,silverstone,nico_hulkenberg,1987-08-19,German,force_india,4,8900786.0,Finished,4.0,8,1:38.625
2014,9,silverstone,daniil_kvyat,1994-04-26,Russian,toro_rosso,9,8901434.0,Finished,2.0,9,1:38.407
2014,9,silverstone,jean-eric_vergne,1990-04-25,French,toro_rosso,10,,+1 Lap,1.0,10,1:39.261
2014,9,silverstone,sergio_perez,1990-01-26,Mexican,force_india,7,,+1 Lap,0.0,11,1:38.716
2014,9,silverstone,romain_grosjean,1986-04-17,French,lotus_f1,11,,+1 Lap,0.0,12,1:38.919
2014,9,silverstone,adrian_sutil,1983-01-11,German,sauber,13,,+1 Lap,0.0,13,1:40.041
2014,9,silverstone,jules_bianchi,1989-08-03,French,marussia,12,,+1 Lap,0.0,14,1:39.961
2014,9,silverstone,kamui_kobayashi,1986-09-13,Japanese,caterham,22,,+2 Laps,0.0,15,1:41.462
2014,9,silverstone,max_chilton,1991-04-21,British,marussia,17,,+2 Laps,0.0,16,1:40.399
2014,9,silverstone,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,20,,+3 Laps,0.0,17,1:40.314
2014,9,silverstone,nico_rosberg,1985-06-27,German,mercedes,1,,Gearbox,0.0,18,1:38.091
2014,9,silverstone,marcus_ericsson,1990-09-02,Swedish,caterham,21,,Suspension,0.0,19,1:44.319
2014,9,silverstone,esteban_gutierrez,1991-08-05,Mexican,sauber,19,,Collision,0.0,20,1:42.566
2014,9,silverstone,felipe_massa,1981-04-25,Brazilian,williams,15,,Collision,0.0,21,
2014,9,silverstone,kimi_raikkonen,1979-10-17,Finnish,ferrari,18,,Collision,0.0,22,
2014,10,hockenheimring,nico_rosberg,1985-06-27,German,mercedes,1,5622914.0,Finished,25.0,1,1:21.298
2014,10,hockenheimring,valtteri_bottas,1989-08-28,Finnish,williams,2,5643703.0,Finished,18.0,2,1:21.494
2014,10,hockenheimring,lewis_hamilton,1985-01-07,British,mercedes,20,5645444.0,Finished,15.0,3,1:19.908
2014,10,hockenheimring,sebastian_vettel,1987-07-03,German,red_bull,6,5666928.0,Finished,12.0,4,1:21.545
2014,10,hockenheimring,fernando_alonso,1981-07-29,Spanish,ferrari,7,5675381.0,Finished,10.0,5,1:20.548
2014,10,hockenheimring,daniel_ricciardo,1989-07-01,Australian,red_bull,5,5675463.0,Finished,8.0,6,1:20.846
2014,10,hockenheimring,nico_hulkenberg,1987-08-19,German,force_india,9,5687092.0,Finished,6.0,7,1:22.098
2014,10,hockenheimring,jenson_button,1980-01-19,British,mclaren,11,5707625.0,Finished,4.0,8,1:21.346
2014,10,hockenheimring,kevin_magnussen,1992-10-05,Danish,mclaren,4,,+1 Lap,2.0,9,1:20.224
2014,10,hockenheimring,sergio_perez,1990-01-26,Mexican,force_india,10,,+1 Lap,1.0,10,1:20.752
2014,10,hockenheimring,kimi_raikkonen,1979-10-17,Finnish,ferrari,12,,+1 Lap,0.0,11,1:21.338
2014,10,hockenheimring,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,18,,+1 Lap,0.0,12,1:22.305
2014,10,hockenheimring,jean-eric_vergne,1990-04-25,French,toro_rosso,13,,+1 Lap,0.0,13,1:21.876
2014,10,hockenheimring,esteban_gutierrez,1991-08-05,Mexican,sauber,16,,+1 Lap,0.0,14,1:22.008
2014,10,hockenheimring,jules_bianchi,1989-08-03,French,marussia,17,,+1 Lap,0.0,15,1:22.522
2014,10,hockenheimring,kamui_kobayashi,1986-09-13,Japanese,caterham,19,,+2 Laps,0.0,16,1:22.866
2014,10,hockenheimring,max_chilton,1991-04-21,British,marussia,21,,+2 Laps,0.0,17,1:23.035
2014,10,hockenheimring,marcus_ericsson,1990-09-02,Swedish,caterham,22,,+2 Laps,0.0,18,1:23.230
2014,10,hockenheimring,adrian_sutil,1983-01-11,German,sauber,15,,Brakes,0.0,19,1:22.529
2014,10,hockenheimring,daniil_kvyat,1994-04-26,Russian,toro_rosso,8,,Oil leak,0.0,20,1:22.179
2014,10,hockenheimring,romain_grosjean,1986-04-17,French,lotus_f1,14,,Water leak,0.0,21,1:24.137
2014,10,hockenheimring,felipe_massa,1981-04-25,Brazilian,williams,3,,Collision,0.0,22,
2014,11,hungaroring,daniel_ricciardo,1989-07-01,Australian,red_bull,4,6785058.0,Finished,25.0,1,1:26.608
2014,11,hungaroring,fernando_alonso,1981-07-29,Spanish,ferrari,5,6790283.0,Finished,18.0,2,1:27.419
2014,11,hungaroring,lewis_hamilton,1985-01-07,British,mercedes,22,6790915.0,Finished,15.0,3,1:27.380
2014,11,hungaroring,nico_rosberg,1985-06-27,German,mercedes,1,6791419.0,Finished,12.0,4,1:25.724
2014,11,hungaroring,felipe_massa,1981-04-25,Brazilian,williams,6,6814899.0,Finished,10.0,5,1:28.229
2014,11,hungaroring,kimi_raikkonen,1979-10-17,Finnish,ferrari,16,6816549.0,Finished,8.0,6,1:27.983
2014,11,hungaroring,sebastian_vettel,1987-07-03,German,red_bull,2,6826022.0,Finished,6.0,7,1:28.746
2014,11,hungaroring,valtteri_bottas,1989-08-28,Finnish,williams,3,6826402.0,Finished,4.0,8,1:26.850
2014,11,hungaroring,jean-eric_vergne,1990-04-25,French,toro_rosso,8,6843585.0,Finished,2.0,9,1:29.120
2014,11,hungaroring,jenson_button,1980-01-19,British,mclaren,7,6852338.0,Finished,1.0,10,1:29.156
2014,11,hungaroring,adrian_sutil,1983-01-11,German,sauber,11,6853227.0,Finished,0.0,11,1:28.704
2014,11,hungaroring,kevin_magnussen,1992-10-05,Danish,mclaren,21,6863523.0,Finished,0.0,12,1:28.883
2014,11,hungaroring,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,20,6869082.0,Finished,0.0,13,1:29.128
2014,11,hungaroring,daniil_kvyat,1994-04-26,Russian,toro_rosso,10,,+1 Lap,0.0,14,1:29.401
2014,11,hungaroring,jules_bianchi,1989-08-03,French,marussia,15,,+1 Lap,0.0,15,1:29.883
2014,11,hungaroring,max_chilton,1991-04-21,British,marussia,18,,+1 Lap,0.0,16,1:29.499
2014,11,hungaroring,esteban_gutierrez,1991-08-05,Mexican,sauber,13,,Retired,0.0,17,1:30.485
2014,11,hungaroring,kamui_kobayashi,1986-09-13,Japanese,caterham,17,,Retired,0.0,18,1:32.888
2014,11,hungaroring,sergio_perez,1990-01-26,Mexican,force_india,12,,Accident,0.0,19,1:30.280
2014,11,hungaroring,nico_hulkenberg,1987-08-19,German,force_india,9,,Accident,0.0,20,1:41.151
2014,11,hungaroring,romain_grosjean,1986-04-17,French,lotus_f1,14,,Accident,0.0,21,1:46.312
2014,11,hungaroring,marcus_ericsson,1990-09-02,Swedish,caterham,19,,Accident,0.0,22,1:48.459
2014,12,spa,daniel_ricciardo,1989-07-01,Australian,red_bull,5,5076556.0,Finished,25.0,1,1:52.974
2014,12,spa,nico_rosberg,1985-06-27,German,mercedes,1,5079939.0,Finished,18.0,2,1:50.511
2014,12,spa,valtteri_bottas,1989-08-28,Finnish,williams,6,5104588.0,Finished,15.0,3,1:52.716
