season,round,podium,driver,constructor,circuit_id,driver_points_from,qualifying_pos,starting_grid,stage_q3,driver_points_per,constructor_points_per,constructor_points_before,driver_points_before,driver_wins_before,constructor_wins_before,constructor_standings_before,driver_standings_before,driver_last_3,constructor_last_3
2014,5,8,romain_grosjean,lotus_f1,catalunya,4.0,5,5,1,0.0,0.0,0.0,0.0,0,0,8,15,0.0,0.0
2014,5,9,sergio_perez,force_india,catalunya,2.0,12,11,0,3.6,10.8,54.0,18.0,0,0,3,10,17.0,45.0
2014,5,10,nico_hulkenberg,force_india,catalunya,1.0,11,10,0,7.2,10.8,54.0,36.0,0,0,3,4,28.0,45.0
2014,5,11,jenson_button,mclaren,catalunya,0.0,8,8,1,4.6,8.6,43.0,23.0,0,0,5,8,8.0,10.0
2014,5,12,kevin_magnussen,mclaren,catalunya,0.0,15,14,0,4.0,8.6,43.0,20.0,0,0,5,9,2.0,10.0
2014,5,13,felipe_massa,williams,catalunya,0.0,9,9,1,2.4,7.2,36.0,12.0,0,0,6,11,12.0,26.0
2014,5,14,daniil_kvyat,toro_rosso,catalunya,0.0,13,12,0,0.8,1.6,8.0,4.0,0,0,7,14,2.0,2.0
2014,5,15,pastor_maldonado,lotus_f1,catalunya,0.0,22,22,0,0.0,0.0,0.0,0.0,0,0,8,20,0.0,0.0
2014,5,16,esteban_gutierrez,sauber,catalunya,0.0,14,13,0,0.0,0.0,0.0,0.0,0,0,9,17,0.0,0.0
2014,5,17,adrian_sutil,sauber,catalunya,0.0,17,16,0,0.0,0.0,0.0,0.0,0,0,9,16,0.0,0.0
2014,5,18,jules_bianchi,marussia,catalunya,0.0,19,18,0,0.0,0.0,0.0,0.0,0,0,10,22,0.0,0.0
2014,5,19,max_chilton,marussia,catalunya,0.0,18,17,0,0.0,0.0,0.0,0.0,0,0,10,18,0.0,0.0
2014,5,20,marcus_ericsson,caterham,catalunya,0.0,20,19,0,0.0,0.0,0.0,0.0,0,0,11,21,0.0,0.0
2014,5,21,kamui_kobayashi,caterham,catalunya,0.0,21,20,0,0.0,0.0,0.0,0.0,0,0,11,19,0.0,0.0
2014,5,22,jean-eric_vergne,toro_rosso,catalunya,0.0,16,21,0,0.8,1.6,8.0,4.0,0,0,7,13,0.0,2.0
2014,6,1,nico_rosberg,mercedes,monaco,25.0,1,1,1,16.17,32.83,197.0,97.0,1,5,1,2,54.0,129.0
2014,6,2,lewis_hamilton,mercedes,monaco,18.0,2,2,1,16.67,32.83,197.0,100.0,4,5,1,1,75.0,129.0
2014,6,3,daniel_ricciardo,red_bull,monaco,15.0,3,3,1,6.5,14.0,84.0,39.0,0,0,2,5,39.0,69.0
2014,6,4,fernando_alonso,ferrari,monaco,12.0,5,5,1,8.17,11.0,66.0,49.0,0,0,3,3,25.0,36.0
2014,6,5,nico_hulkenberg,force_india,monaco,10.0,11,11,0,6.17,9.5,57.0,37.0,0,0,4,6,19.0,38.0
2014,6,6,jenson_button,mclaren,monaco,8.0,12,12,0,3.83,7.17,43.0,23.0,0,0,6,8,0.0,0.0
2014,6,7,felipe_massa,williams,monaco,6.0,16,16,0,2.0,7.67,46.0,12.0,0,0,5,12,6.0,26.0
2014,6,8,romain_grosjean,lotus_f1,monaco,4.0,14,14,0,0.8,0.8,4.0,4.0,0,0,8,13,4.0,4.0
2014,6,9,jules_bianchi,marussia,monaco,2.0,19,21,0,0.0,0.0,0.0,0.0,0,0,10,22,0.0,0.0
2014,6,10,kevin_magnussen,mclaren,monaco,1.0,8,8,1,3.33,7.17,43.0,20.0,0,0,6,9,0.0,0.0
2014,6,12,kimi_raikkonen,ferrari,monaco,0.0,6,6,1,2.83,11.0,66.0,17.0,0,0,3,11,11.0,36.0
2014,6,13,kamui_kobayashi,caterham,monaco,0.0,21,20,0,0.0,0.0,0.0,0.0,0,0,11,19,0.0,0.0
2014,6,14,max_chilton,marussia,monaco,0.0,20,19,0,0.0,0.0,0.0,0.0,0,0,10,18,0.0,0.0
2014,6,15,esteban_gutierrez,sauber,monaco,0.0,17,17,0,0.0,0.0,0.0,0.0,0,0,9,17,0.0,0.0
2014,6,16,valtteri_bottas,williams,monaco,0.0,13,13,0,5.67,7.67,46.0,34.0,0,0,5,7,20.0,26.0
2014,6,17,jean-eric_vergne,toro_rosso,monaco,0.0,7,7,1,0.67,1.33,8.0,4.0,0,0,7,14,0.0,1.0
2014,6,18,adrian_sutil,sauber,monaco,0.0,18,18,0,0.0,0.0,0.0,0.0,0,0,9,16,0.0,0.0
2014,6,19,daniil_kvyat,toro_rosso,monaco,0.0,9,9,1,0.67,1.33,8.0,4.0,0,0,7,15,1.0,1.0
2014,6,20,sebastian_vettel,red_bull,monaco,0.0,4,4,1,7.5,14.0,84.0,45.0,0,0,2,4,30.0,69.0
2014,6,21,sergio_perez,force_india,monaco,0.0,10,10,1,3.33,9.5,57.0,20.0,0,0,4,10,19.0,38.0
2014,6,22,pastor_maldonado,lotus_f1,monaco,0.0,15,15,0,0.0,0.67,4.0,0.0,0,0,8,20,0.0,4.0
2014,7,1,daniel_ricciardo,red_bull,villeneuve,25.0,6,6,1,7.71,14.14,99.0,54.0,0,0,2,4,42.0,64.0
2014,7,2,nico_rosberg,mercedes,villeneuve,18.0,1,1,1,17.43,34.29,240.0,122.0,2,6,1,1,61.0,129.0
2014,7,3,sebastian_vettel,red_bull,villeneuve,15.0,3,3,1,6.43,14.14,99.0,45.0,0,0,2,6,22.0,64.0
2014,7,4,jenson_button,mclaren,villeneuve,12.0,9,9,1,4.43,7.43,52.0,31.0,0,0,5,8,8.0,9.0
2014,7,5,nico_hulkenberg,force_india,villeneuve,10.0,11,11,0,6.71,9.57,67.0,47.0,0,0,4,5,19.0,23.0
2014,7,6,fernando_alonso,ferrari,villeneuve,8.0,7,7,1,8.71,11.14,78.0,61.0,0,0,3,3,35.0,45.0
2014,7,7,valtteri_bottas,williams,villeneuve,6.0,4,4,1,4.86,7.43,52.0,34.0,0,0,6,7,16.0,22.0
2014,7,8,jean-eric_vergne,toro_rosso,villeneuve,4.0,8,8,1,0.57,1.14,8.0,4.0,0,0,8,14,0.0,1.0
2014,7,9,kevin_magnussen,mclaren,villeneuve,2.0,12,12,0,3.0,7.43,52.0,21.0,0,0,5,9,1.0,9.0
2014,7,10,kimi_raikkonen,ferrari,villeneuve,1.0,10,10,1,2.43,11.14,78.0,17.0,0,0,3,12,10.0,45.0
2014,7,11,sergio_perez,force_india,villeneuve,0.0,13,13,0,2.86,9.57,67.0,20.0,0,0,4,10,4.0,23.0
2014,7,12,felipe_massa,williams,villeneuve,0.0,5,5,1,2.57,7.43,52.0,18.0,0,0,6,11,6.0,22.0
2014,7,13,adrian_sutil,sauber,villeneuve,0.0,16,16,0,0.0,0.0,0.0,0.0,0,0,10,18,0.0,0.0
2014,7,15,romain_grosjean,lotus_f1,villeneuve,0.0,14,14,0,1.33,1.33,8.0,8.0,0,0,7,13,8.0,8.0
2014,7,16,daniil_kvyat,toro_rosso,villeneuve,0.0,15,15,0,0.57,1.14,8.0,4.0,0,0,8,15,1.0,1.0
2014,7,17,lewis_hamilton,mercedes,villeneuve,0.0,2,2,1,16.86,34.29,240.0,118.0,4,6,1,2,68.0,129.0
2014,7,18,kamui_kobayashi,caterham,villeneuve,0.0,20,21,0,0.0,0.0,0.0,0.0,0,0,11,21,0.0,0.0
2014,7,19,pastor_maldonado,lotus_f1,villeneuve,0.0,17,17,0,0.0,1.14,8.0,0.0,0,0,7,22,0.0,8.0
2014,7,20,marcus_ericsson,caterham,villeneuve,0.0,21,20,0,0.0,0.0,0.0,0.0,0,0,11,21,0.0,0.0
2014,7,21,max_chilton,marussia,villeneuve,0.0,18,18,0,0.0,0.29,2.0,0.0,0,0,9,20,0.0,2.0
2014,7,22,jules_bianchi,marussia,villeneuve,0.0,19,19,0,0.29,0.29,2.0,2.0,0,0,9,16,2.0,2.0
2014,8,1,nico_rosberg,mercedes,red_bull_ring,25.0,3,3,1,17.5,32.25,258.0,140.0,2,6,1,1,61.0,104.0
2014,8,2,lewis_hamilton,mercedes,red_bull_ring,18.0,9,9,0,14.75,32.25,258.0,118.0,4,6,1,2,43.0,104.0
2014,8,3,valtteri_bottas,williams,red_bull_ring,15.0,2,2,1,5.0,7.25,58.0,40.0,0,0,6,8,16.0,22.0
2014,8,4,felipe_massa,williams,red_bull_ring,12.0,1,1,1,2.25,7.25,58.0,18.0,0,0,6,11,6.0,22.0
2014,8,5,fernando_alonso,ferrari,red_bull_ring,10.0,4,4,1,8.62,10.88,87.0,69.0,0,0,3,4,28.0,35.0
2014,8,6,sergio_perez,force_india,red_bull_ring,8.0,11,15,0,2.5,9.62,77.0,20.0,0,0,4,10,2.0,23.0
2014,8,7,kevin_magnussen,mclaren,red_bull_ring,6.0,6,6,1,2.88,8.25,66.0,23.0,0,0,5,9,3.0,23.0
2014,8,8,daniel_ricciardo,red_bull,red_bull_ring,4.0,5,5,1,9.88,17.38,139.0,79.0,1,1,2,3,55.0,82.0
2014,8,9,nico_hulkenberg,force_india,red_bull_ring,2.0,10,10,0,7.12,9.62,77.0,57.0,0,0,4,6,21.0,23.0
2014,8,10,kimi_raikkonen,ferrari,red_bull_ring,1.0,8,8,1,2.25,10.88,87.0,18.0,0,0,3,12,7.0,35.0
2014,8,11,jenson_button,mclaren,red_bull_ring,0.0,12,11,0,5.38,8.25,66.0,43.0,0,0,5,7,20.0,23.0
2014,8,12,pastor_maldonado,lotus_f1,red_bull_ring,0.0,14,13,0,0.0,1.0,8.0,0.0,0,0,8,22,0.0,8.0
2014,8,13,adrian_sutil,sauber,red_bull_ring,0.0,17,16,0,0.0,0.0,0.0,0.0,0,0,10,17,0.0,0.0
2014,8,15,jules_bianchi,marussia,red_bull_ring,0.0,19,18,0,0.25,0.25,2.0,2.0,0,0,9,16,2.0,2.0
2014,8,16,kamui_kobayashi,caterham,red_bull_ring,0.0,20,19,0,0.0,0.0,0.0,0.0,0,0,11,21,0.0,0.0
2014,8,17,max_chilton,marussia,red_bull_ring,0.0,21,21,0,0.0,0.25,2.0,0.0,0,0,9,20,0.0,2.0
2014,8,18,marcus_ericsson,caterham,red_bull_ring,0.0,22,20,0,0.0,0.0,0.0,0.0,0,0,11,18,0.0,0.0
2014,8,19,esteban_gutierrez,sauber,red_bull_ring,0.0,18,17,0,0.0,0.0,0.0,0.0,0,0,10,19,0.0,0.0
2014,8,20,jean-eric_vergne,toro_rosso,red_bull_ring,0.0,15,14,0,1.0,1.5,12.0,8.0,0,0,7,14,4.0,4.0
2014,8,21,sebastian_vettel,red_bull,red_bull_ring,0.0,13,12,0,7.5,17.38,139.0,60.0,0,1,2,5,27.0,82.0
2014,8,22,daniil_kvyat,toro_rosso,red_bull_ring,0.0,7,7,1,0.5,1.5,12.0,4.0,0,0,7,15,0.0,4.0
2014,9,1,lewis_hamilton,mercedes,silverstone,25.0,6,6,1,15.11,33.44,301.0,136.0,4,7,1,2,36.0,104.0
2014,9,2,valtteri_bottas,williams,silverstone,18.0,17,14,0,6.11,9.44,85.0,55.0,0,0,5,7,21.0,39.0
2014,9,3,daniel_ricciardo,red_bull,silverstone,15.0,8,8,1,9.22,15.89,143.0,83.0,1,1,2,3,44.0,59.0
2014,9,4,jenson_button,mclaren,silverstone,12.0,3,3,1,4.78,8.0,72.0,43.0,0,0,6,8,20.0,29.0
2014,9,5,sebastian_vettel,red_bull,silverstone,10.0,2,2,1,6.67,15.89,143.0,60.0,0,1,2,5,15.0,59.0
2014,9,6,fernando_alonso,ferrari,silverstone,8.0,19,16,0,8.78,10.89,98.0,79.0,0,0,3,4,30.0,32.0
2014,9,7,kevin_magnussen,mclaren,silverstone,6.0,5,5,1,3.22,8.0,72.0,29.0,0,0,6,10,9.0,29.0
2014,9,8,nico_hulkenberg,force_india,silverstone,4.0,4,4,1,6.56,9.67,87.0,59.0,0,0,4,6,22.0,30.0
2014,9,9,daniil_kvyat,toro_rosso,silverstone,2.0,9,9,1,0.44,1.33,12.0,4.0,0,0,7,15,0.0,4.0
2014,9,10,jean-eric_vergne,toro_rosso,silverstone,1.0,10,10,1,0.89,1.33,12.0,8.0,0,0,7,14,4.0,4.0
2014,9,11,sergio_perez,force_india,silverstone,0.0,7,7,1,3.11,9.67,87.0,28.0,0,0,4,11,8.0,30.0
2014,9,12,romain_grosjean,lotus_f1,silverstone,0.0,11,11,0,1.14,1.14,8.0,8.0,0,0,8,13,8.0,8.0
2014,9,13,adrian_sutil,sauber,silverstone,0.0,16,13,0,0.0,0.0,0.0,0.0,0,0,10,17,0.0,0.0
2014,9,14,jules_bianchi,marussia,silverstone,0.0,12,12,0,0.22,0.22,2.0,2.0,0,0,9,16,2.0,2.0
2014,9,15,kamui_kobayashi,caterham,silverstone,0.0,22,22,0,0.0,0.0,0.0,0.0,0,0,11,22,0.0,0.0
2014,9,16,max_chilton,marussia,silverstone,0.0,13,17,0,0.0,0.22,2.0,0.0,0,0,9,21,0.0,2.0
2014,9,17,pastor_maldonado,lotus_f1,silverstone,0.0,15,20,0,0.0,0.89,8.0,0.0,0,0,8,19,0.0,4.0
2014,9,18,nico_rosberg,mercedes,silverstone,0.0,1,1,1,18.33,33.44,301.0,165.0,3,7,1,1,68.0,104.0
2014,9,19,marcus_ericsson,caterham,silverstone,0.0,21,21,0,0.0,0.0,0.0,0.0,0,0,11,18,0.0,0.0
2014,9,20,esteban_gutierrez,sauber,silverstone,0.0,14,19,0,0.0,0.0,0.0,0.0,0,0,10,20,0.0,0.0
2014,9,21,felipe_massa,williams,silverstone,0.0,18,15,0,3.33,9.44,85.0,30.0,0,0,5,9,18.0,39.0
2014,9,22,kimi_raikkonen,ferrari,silverstone,0.0,20,18,0,2.11,10.89,98.0,19.0,0,0,3,12,2.0,32.0
2014,10,1,nico_rosberg,mercedes,hockenheimring,25.0,1,1,1,16.5,32.6,326.0,165.0,3,8,1,1,43.0,86.0
2014,10,2,valtteri_bottas,williams,hockenheimring,18.0,2,2,1,7.3,10.3,103.0,73.0,0,0,4,5,39.0,51.0
2014,10,3,lewis_hamilton,mercedes,hockenheimring,15.0,16,20,0,16.1,32.6,326.0,161.0,5,8,1,2,43.0,86.0
2014,10,4,sebastian_vettel,red_bull,hockenheimring,12.0,6,6,1,7.0,16.8,168.0,70.0,0,1,2,6,25.0,69.0
2014,10,5,fernando_alonso,ferrari,hockenheimring,10.0,7,7,1,8.7,10.6,106.0,87.0,0,0,3,4,26.0,28.0
2014,10,6,daniel_ricciardo,red_bull,hockenheimring,8.0,5,5,1,9.8,16.8,168.0,98.0,1,1,2,3,44.0,69.0
2014,10,7,nico_hulkenberg,force_india,hockenheimring,6.0,9,9,1,6.3,9.1,91.0,63.0,0,0,5,7,16.0,24.0
2014,10,8,jenson_button,mclaren,hockenheimring,4.0,11,11,0,5.5,9.0,90.0,55.0,0,0,6,8,24.0,38.0
2014,10,9,kevin_magnussen,mclaren,hockenheimring,2.0,4,4,1,3.5,9.0,90.0,35.0,0,0,6,9,14.0,38.0
