season,round,circuit_id,driver,constructor,podium,driver_points_after_race,driver_points,driver_wins,driver_standings_pos,constructor_points_after_race,constructor_points,constructor_wins,constructor_standings_pos,qualifying_pos,qual_time,stage,q_delta,starting_grid,driver_points_per_race,driver_points_from_race,constructor_points_per_race,constructor_points_from_race,driver_points_last_3_races,driver_points_before_race
2014,2,sepang,kevin_magnussen,mclaren,9,20.0,18,0,2,43.0,33,0,1,8,122.213,q3,2.7819999999999965,8,9.0,2.0,16.5,10.0,18.0,18.0
2014,2,sepang,daniil_kvyat,toro_rosso,10,3.0,2,0,9,7.0,6,0,6,11,122.351,q2,2.9200000000000017,11,1.0,1.0,3.0,1.0,2.0,2.0
2014,2,sepang,romain_grosjean,lotus_f1,11,0.0,0,0,15,0.0,0,0,9,16,122.885,q2,3.454000000000008,15,0.0,0.0,0.0,0.0,0.0,0.0
2014,2,sepang,kimi_raikkonen,ferrari,12,6.0,6,0,7,30.0,18,0,3,6,121.218,q3,1.787000000000006,6,3.0,0.0,9.0,12.0,6.0,6.0
2014,2,sepang,kamui_kobayashi,caterham,13,0.0,0,0,21,0.0,0,0,10,20,123.595,q1,4.1640000000000015,20,0.0,0.0,0.0,0.0,0.0,0.0
2014,2,sepang,marcus_ericsson,caterham,14,0.0,0,0,17,0.0,0,0,10,22,124.407,q1,4.975999999999999,22,0.0,0.0,0.0,0.0,0.0,0.0
2014,2,sepang,max_chilton,marussia,15,0.0,0,0,13,0.0,0,0,8,21,124.388,q1,4.957000000000008,21,0.0,0.0,0.0,0.0,0.0,0.0
2014,2,sepang,daniel_ricciardo,red_bull,16,0.0,0,0,22,15.0,0,0,11,5,120.541,q3,1.1099999999999994,5,0.0,0.0,0.0,15.0,0.0,0.0
2014,2,sepang,esteban_gutierrez,sauber,17,0.0,0,0,12,0.0,0,0,7,12,122.369,q2,2.9380000000000024,12,0.0,0.0,0.0,0.0,0.0,0.0
2014,2,sepang,adrian_sutil,sauber,18,0.0,0,0,11,0.0,0,0,7,18,122.131,q1,2.700000000000003,17,0.0,0.0,0.0,0.0,0.0,0.0
2014,2,sepang,jean-eric_vergne,toro_rosso,19,4.0,4,0,8,7.0,6,0,6,9,123.078,q3,3.6470000000000056,9,2.0,0.0,3.0,1.0,4.0,4.0
2014,2,sepang,jules_bianchi,marussia,20,0.0,0,0,14,0.0,0,0,8,19,122.702,q1,3.271000000000001,19,0.0,0.0,0.0,0.0,0.0,0.0
2014,2,sepang,pastor_maldonado,lotus_f1,21,0.0,0,0,16,0.0,0,0,9,17,122.074,q1,2.6430000000000007,16,0.0,0.0,0.0,0.0,0.0,0.0
2014,2,sepang,sergio_perez,force_india,22,1.0,1,0,10,19.0,9,0,5,14,122.511,q2,3.0799999999999983,14,0.5,0.0,4.5,10.0,1.0,1.0
2014,3,bahrain,lewis_hamilton,mercedes,1,50.0,25,1,2,111.0,68,2,1,2,93.464,q3,0.2789999999999963,2,8.33,25.0,22.67,43.0,25.0,25.0
2014,3,bahrain,nico_rosberg,mercedes,2,61.0,43,1,1,111.0,68,2,1,1,93.185,q3,0.0,1,14.33,18.0,22.67,43.0,43.0,43.0
2014,3,bahrain,sergio_perez,force_india,3,16.0,1,0,13,44.0,19,0,5,5,94.346,q3,1.1610000000000014,4,0.33,15.0,6.33,25.0,1.0,1.0
2014,3,bahrain,daniel_ricciardo,red_bull,4,12.0,0,0,22,35.0,15,0,6,3,94.051,q3,0.8659999999999997,13,0.0,12.0,5.0,20.0,0.0,0.0
2014,3,bahrain,nico_hulkenberg,force_india,5,28.0,18,0,6,44.0,19,0,5,12,95.116,q2,1.9309999999999967,11,6.0,10.0,6.33,25.0,18.0,18.0
2014,3,bahrain,sebastian_vettel,red_bull,6,23.0,15,0,7,35.0,15,0,6,11,94.985,q2,1.7999999999999972,10,5.0,8.0,5.0,20.0,15.0,15.0
2014,3,bahrain,felipe_massa,williams,7,12.0,6,0,10,30.0,20,0,4,8,94.511,q3,1.3259999999999934,7,2.0,6.0,6.67,10.0,6.0,6.0
2014,3,bahrain,valtteri_bottas,williams,8,18.0,14,0,8,30.0,20,0,4,4,94.247,q3,1.0619999999999976,3,4.67,4.0,6.67,10.0,14.0,14.0
2014,3,bahrain,fernando_alonso,ferrari,9,26.0,24,0,3,33.0,30,0,3,10,94.992,q3,1.8070000000000024,9,8.0,2.0,10.0,3.0,24.0,24.0
2014,3,bahrain,kimi_raikkonen,ferrari,10,7.0,6,0,9,33.0,30,0,3,6,94.368,q3,1.1829999999999927,5,2.0,1.0,10.0,3.0,6.0,6.0
2014,3,bahrain,daniil_kvyat,toro_rosso,11,3.0,3,0,12,7.0,7,0,7,13,95.145,q2,1.9599999999999933,12,1.0,0.0,2.33,0.0,3.0,3.0
2014,3,bahrain,romain_grosjean,lotus_f1,12,0.0,0,0,14,0.0,0,0,9,16,95.908,q2,2.722999999999999,16,0.0,0.0,0.0,0.0,0.0,0.0
2014,3,bahrain,max_chilton,marussia,13,0.0,0,0,17,0.0,0,0,11,22,97.913,q1,4.727999999999994,21,0.0,0.0,0.0,0.0,0.0,0.0
2014,3,bahrain,pastor_maldonado,lotus_f1,14,0.0,0,0,21,0.0,0,0,9,17,96.663,q1,3.4779999999999944,17,0.0,0.0,0.0,0.0,0.0,0.0
2014,3,bahrain,kamui_kobayashi,caterham,15,0.0,0,0,18,0.0,0,0,10,19,97.085,q1,3.899999999999992,18,0.0,0.0,0.0,0.0,0.0,0.0
2014,3,bahrain,jules_bianchi,marussia,16,0.0,0,0,20,0.0,0,0,11,20,97.31,q1,4.125,19,0.0,0.0,0.0,0.0,0.0,0.0
2014,3,bahrain,jenson_button,mclaren,17,23.0,23,0,4,43.0,43,0,2,7,94.387,q3,1.2019999999999982,6,7.67,0.0,14.33,0.0,23.0,23.0
2014,3,bahrain,kevin_magnussen,mclaren,18,20.0,20,0,5,43.0,43,0,2,9,94.712,q3,1.527000000000001,8,6.67,0.0,14.33,0.0,20.0,20.0
2014,3,bahrain,esteban_gutierrez,sauber,19,0.0,0,0,16,0.0,0,0,8,15,95.891,q2,2.706000000000003,15,0.0,0.0,0.0,0.0,0.0,0.0
2014,3,bahrain,marcus_ericsson,caterham,20,0.0,0,0,19,0.0,0,0,10,21,97.875,q1,4.689999999999998,20,0.0,0.0,0.0,0.0,0.0,0.0
2014,3,bahrain,jean-eric_vergne,toro_rosso,21,4.0,4,0,11,7.0,7,0,7,14,95.286,q2,2.100999999999999,14,1.33,0.0,2.33,0.0,4.0,4.0
2014,3,bahrain,adrian_sutil,sauber,22,0.0,0,0,15,0.0,0,0,8,18,96.84,q1,3.655000000000001,22,0.0,0.0,0.0,0.0,0.0,0.0
2014,4,shanghai,lewis_hamilton,mercedes,1,75.0,50,2,2,154.0,111,3,1,1,113.86,q3,0.0,1,12.5,25.0,27.75,43.0,50.0,50.0
2014,4,shanghai,nico_rosberg,mercedes,2,79.0,61,1,1,154.0,111,3,1,4,115.143,q3,7.188000000000002,4,15.25,18.0,27.75,43.0,61.0,61.0
2014,4,shanghai,fernando_alonso,ferrari,3,41.0,26,0,4,52.0,33,0,5,5,115.637,q3,7.682000000000002,5,6.5,15.0,8.25,19.0,26.0,26.0
2014,4,shanghai,daniel_ricciardo,red_bull,4,24.0,12,0,10,57.0,35,0,4,2,114.455,q3,0.5949999999999989,2,3.0,12.0,8.75,22.0,12.0,12.0
2014,4,shanghai,sebastian_vettel,red_bull,5,33.0,23,0,6,57.0,35,0,4,3,114.96,q3,0.0,3,5.75,10.0,8.75,22.0,23.0,23.0
2014,4,shanghai,nico_hulkenberg,force_india,6,36.0,28,0,3,54.0,44,0,2,8,116.366,q3,8.411000000000001,8,7.0,8.0,11.0,10.0,28.0,28.0
2014,4,shanghai,valtteri_bottas,williams,7,24.0,18,0,8,36.0,30,0,6,7,116.282,q3,8.326999999999998,7,4.5,6.0,7.5,6.0,18.0,18.0
2014,4,shanghai,kimi_raikkonen,ferrari,8,11.0,7,0,12,52.0,33,0,5,11,116.86,q2,3.0,11,1.75,4.0,8.25,19.0,7.0,7.0
2014,4,shanghai,sergio_perez,force_india,9,18.0,16,0,9,54.0,44,0,2,16,118.264,q2,4.403999999999996,16,4.0,2.0,11.0,10.0,16.0,16.0
2014,4,shanghai,daniil_kvyat,toro_rosso,10,4.0,3,0,14,8.0,7,0,7,13,117.289,q2,3.429000000000002,13,0.75,1.0,1.75,1.0,3.0,3.0
2014,4,shanghai,jenson_button,mclaren,11,23.0,23,0,5,43.0,43,0,3,12,116.963,q2,3.1029999999999944,12,5.75,0.0,10.75,0.0,23.0,23.0
2014,4,shanghai,jean-eric_vergne,toro_rosso,12,4.0,4,0,13,8.0,7,0,7,9,116.773,q3,8.817999999999998,9,1.0,0.0,1.75,1.0,4.0,4.0
2014,4,shanghai,kevin_magnussen,mclaren,13,20.0,20,0,7,43.0,43,0,3,15,117.675,q2,3.8149999999999977,15,5.0,0.0,10.75,0.0,20.0,20.0
2014,4,shanghai,felipe_massa,williams,15,12.0,12,0,11,36.0,30,0,6,6,116.147,q3,8.192000000000007,6,3.0,0.0,7.5,6.0,12.0,12.0
2014,4,shanghai,esteban_gutierrez,sauber,16,0.0,0,0,17,0.0,0,0,9,17,118.988,q1,5.128,17,0.0,0.0,0.0,0.0,0.0,0.0
2014,4,shanghai,jules_bianchi,marussia,17,0.0,0,0,22,0.0,0,0,10,19,119.326,q1,5.465999999999994,19,0.0,0.0,0.0,0.0,0.0,0.0
2014,4,shanghai,kamui_kobayashi,caterham,18,0.0,0,0,19,0.0,0,0,11,18,119.26,q1,5.400000000000006,18,0.0,0.0,0.0,0.0,0.0,0.0
2014,4,shanghai,max_chilton,marussia,19,0.0,0,0,18,0.0,0,0,10,21,120.865,q1,7.004999999999996,21,0.0,0.0,0.0,0.0,0.0,0.0
2014,4,shanghai,marcus_ericsson,caterham,20,0.0,0,0,21,0.0,0,0,11,20,120.646,q1,6.786000000000001,20,0.0,0.0,0.0,0.0,0.0,0.0
2014,4,shanghai,romain_grosjean,lotus_f1,21,0.0,0,0,15,0.0,0,0,8,10,117.079,q3,3.218999999999994,10,0.0,0.0,0.0,0.0,0.0,0.0
2014,4,shanghai,adrian_sutil,sauber,22,0.0,0,0,16,0.0,0,0,9,14,117.393,q2,3.5330000000000013,14,0.0,0.0,0.0,0.0,0.0,0.0
2014,5,catalunya,lewis_hamilton,mercedes,1,100.0,75,3,2,197.0,154,4,1,1,85.232,q3,0.0,1,15.0,25.0,30.8,43.0,75.0,75.0
2014,5,catalunya,nico_rosberg,mercedes,2,97.0,79,1,1,197.0,154,4,1,2,85.4,q3,0.1680000000000063,2,15.8,18.0,30.8,43.0,54.0,79.0
2014,5,catalunya,daniel_ricciardo,red_bull,3,39.0,24,0,6,84.0,57,0,2,3,86.285,q3,0.0,3,4.8,15.0,11.4,27.0,24.0,24.0
2014,5,catalunya,sebastian_vettel,red_bull,4,45.0,33,0,5,84.0,57,0,2,10,87.052,q2,1.820000000000008,15,6.6,12.0,11.4,27.0,33.0,33.0
2014,5,catalunya,valtteri_bottas,williams,5,34.0,24,0,7,46.0,36,0,6,4,86.632,q3,5.490000000000009,4,4.8,10.0,7.2,10.0,14.0,24.0
2014,5,catalunya,fernando_alonso,ferrari,6,49.0,41,0,3,66.0,52,0,4,7,87.14,q3,5.998000000000005,7,8.2,8.0,10.4,14.0,29.0,41.0
2014,5,catalunya,kimi_raikkonen,ferrari,7,17.0,11,0,12,66.0,52,0,4,6,87.104,q3,5.962000000000003,6,2.2,6.0,10.4,14.0,5.0,11.0
2014,5,catalunya,romain_grosjean,lotus_f1,8,4.0,0,0,15,4.0,0,0,8,5,86.96,q3,5.817999999999998,5,0.0,4.0,0.0,4.0,0.0,0.0
2014,5,catalunya,sergio_perez,force_india,9,20.0,18,0,10,57.0,54,0,3,12,88.002,q2,2.769999999999996,11,3.6,2.0,10.8,3.0,17.0,18.0
2014,5,catalunya,nico_hulkenberg,force_india,10,37.0,36,0,4,57.0,54,0,3,11,87.685,q2,2.453000000000003,10,7.2,1.0,10.8,3.0,28.0,36.0
2014,5,catalunya,jenson_button,mclaren,11,23.0,23,0,8,43.0,43,0,5,8,87.335,q3,6.192999999999998,8,4.6,0.0,8.6,0.0,8.0,23.0
2014,5,catalunya,kevin_magnussen,mclaren,12,20.0,20,0,9,43.0,43,0,5,15,88.389,q1,3.1569999999999965,14,4.0,0.0,8.6,0.0,2.0,20.0
2014,5,catalunya,felipe_massa,williams,13,12.0,12,0,11,46.0,36,0,6,9,87.402,q3,6.260000000000005,9,2.4,0.0,7.2,10.0,12.0,12.0
2014,5,catalunya,daniil_kvyat,toro_rosso,14,4.0,4,0,14,8.0,8,0,7,13,88.039,q2,2.807000000000002,12,0.8,0.0,1.6,0.0,2.0,4.0
2014,5,catalunya,esteban_gutierrez,sauber,16,0.0,0,0,17,0.0,0,0,9,14,88.28,q2,3.048000000000002,13,0.0,0.0,0.0,0.0,0.0,0.0
2014,5,catalunya,adrian_sutil,sauber,17,0.0,0,0,16,0.0,0,0,9,17,88.563,q1,3.331000000000003,16,0.0,0.0,0.0,0.0,0.0,0.0
2014,5,catalunya,jules_bianchi,marussia,18,0.0,0,0,22,0.0,0,0,10,19,90.177,q1,4.945000000000007,18,0.0,0.0,0.0,0.0,0.0,0.0
2014,5,catalunya,max_chilton,marussia,19,0.0,0,0,18,0.0,0,0,10,18,89.586,q1,4.353999999999999,17,0.0,0.0,0.0,0.0,0.0,0.0
2014,5,catalunya,marcus_ericsson,caterham,20,0.0,0,0,21,0.0,0,0,11,20,90.312,q1,5.079999999999998,19,0.0,0.0,0.0,0.0,0.0,0.0
2014,5,catalunya,kamui_kobayashi,caterham,21,0.0,0,0,19,0.0,0,0,11,21,90.375,q1,5.143000000000001,20,0.0,0.0,0.0,0.0,0.0,0.0
2014,5,catalunya,jean-eric_vergne,toro_rosso,22,4.0,4,0,13,8.0,8,0,7,16,88.194,q1,2.962000000000004,21,0.8,0.0,1.6,0.0,0.0,4.0
2014,6,monaco,nico_rosberg,mercedes,1,122.0,97,1,2,240.0,197,5,1,1,75.989,q3,0.0,1,16.17,25.0,32.83,43.0,54.0,97.0
2014,6,monaco,lewis_hamilton,mercedes,2,118.0,100,4,1,240.0,197,5,1,2,76.048,q3,0.0589999999999975,2,16.67,18.0,32.83,43.0,75.0,100.0
2014,6,monaco,daniel_ricciardo,red_bull,3,54.0,39,0,5,99.0,84,0,2,3,76.384,q3,0.394999999999996,3,6.5,15.0,14.0,15.0,39.0,39.0
2014,6,monaco,fernando_alonso,ferrari,4,61.0,49,0,3,78.0,66,0,3,5,76.686,q3,0.6970000000000027,5,8.17,12.0,11.0,12.0,25.0,49.0
2014,6,monaco,nico_hulkenberg,force_india,5,47.0,37,0,6,67.0,57,0,4,11,77.846,q2,1.8569999999999995,11,6.17,10.0,9.5,10.0,19.0,37.0
2014,6,monaco,jenson_button,mclaren,6,31.0,23,0,8,52.0,43,0,6,12,77.988,q2,1.9989999999999952,12,3.83,8.0,7.17,9.0,0.0,23.0
2014,6,monaco,felipe_massa,williams,7,18.0,12,0,12,52.0,46,0,5,16,78.209,q1,2.219999999999999,16,2.0,6.0,7.67,6.0,6.0,12.0
2014,6,monaco,romain_grosjean,lotus_f1,8,8.0,4,0,13,8.0,4,0,8,14,78.196,q2,2.2069999999999936,14,0.67,4.0,0.67,4.0,4.0,4.0
2014,6,monaco,jules_bianchi,marussia,9,2.0,0,0,22,2.0,0,0,10,19,79.332,q1,3.3429999999999893,21,0.0,2.0,0.0,2.0,0.0,0.0
2014,6,monaco,kevin_magnussen,mclaren,10,21.0,20,0,9,52.0,43,0,6,8,77.555,q3,1.5660000000000025,8,3.33,1.0,7.17,9.0,0.0,20.0
2014,6,monaco,kimi_raikkonen,ferrari,12,17.0,17,0,11,78.0,66,0,3,6,77.389,q3,1.3999999999999917,6,2.83,0.0,11.0,12.0,11.0,17.0
2014,6,monaco,kamui_kobayashi,caterham,13,0.0,0,0,19,0.0,0,0,11,21,80.133,q1,4.143999999999991,20,0.0,0.0,0.0,0.0,0.0,0.0
2014,6,monaco,max_chilton,marussia,14,0.0,0,0,18,2.0,0,0,10,20,79.928,q1,3.938999999999993,19,0.0,0.0,0.0,2.0,0.0,0.0
2014,6,monaco,esteban_gutierrez,sauber,15,0.0,0,0,17,0.0,0,0,9,17,78.741,q1,2.751999999999996,17,0.0,0.0,0.0,0.0,0.0,0.0
2014,6,monaco,valtteri_bottas,williams,16,34.0,34,0,7,52.0,46,0,5,13,78.082,q2,2.0929999999999893,13,5.67,0.0,7.67,6.0,20.0,34.0
2014,6,monaco,jean-eric_vergne,toro_rosso,17,4.0,4,0,14,8.0,8,0,7,7,77.54,q3,1.551000000000002,7,0.67,0.0,1.33,0.0,0.0,4.0
2014,6,monaco,adrian_sutil,sauber,18,0.0,0,0,16,0.0,0,0,9,18,78.745,q1,2.756,18,0.0,0.0,0.0,0.0,0.0,0.0
2014,6,monaco,daniil_kvyat,toro_rosso,19,4.0,4,0,15,8.0,8,0,7,9,78.09,q3,2.100999999999999,9,0.67,0.0,1.33,0.0,1.0,4.0
2014,6,monaco,sebastian_vettel,red_bull,20,45.0,45,0,4,99.0,84,0,2,4,76.547,q3,0.5579999999999927,4,7.5,0.0,14.0,15.0,30.0,45.0
2014,6,monaco,sergio_perez,force_india,21,20.0,20,0,10,67.0,57,0,4,10,78.327,q3,2.337999999999994,10,3.33,0.0,9.5,10.0,19.0,20.0
2014,6,monaco,pastor_maldonado,lotus_f1,22,0.0,0,0,20,8.0,4,0,8,15,78.356,q2,2.3669999999999902,15,0.0,0.0,0.67,4.0,0.0,0.0
2014,7,villeneuve,daniel_ricciardo,red_bull,1,79.0,54,0,4,139.0,99,0,2,6,75.589,q3,4.986999999999995,6,7.71,25.0,14.14,40.0,42.0,54.0
2014,7,villeneuve,nico_rosberg,mercedes,2,140.0,122,2,1,258.0,240,6,1,1,74.874,q3,0.0,1,17.43,18.0,34.29,18.0,61.0,122.0
2014,7,villeneuve,sebastian_vettel,red_bull,3,60.0,45,0,6,139.0,99,0,2,3,75.548,q3,0.0,3,6.43,15.0,14.14,40.0,22.0,45.0
2014,7,villeneuve,jenson_button,mclaren,4,43.0,31,0,8,66.0,52,0,5,9,76.182,q3,5.579999999999998,9,4.43,12.0,7.43,14.0,8.0,31.0
2014,7,villeneuve,nico_hulkenberg,force_india,5,57.0,47,0,5,77.0,67,0,4,11,76.3,q2,1.426000000000002,11,6.71,10.0,9.57,10.0,19.0,47.0
2014,7,villeneuve,fernando_alonso,ferrari,6,69.0,61,0,3,87.0,78,0,3,7,75.814,q3,5.211999999999989,7,8.71,8.0,11.14,9.0,35.0,61.0
2014,7,villeneuve,valtteri_bottas,williams,7,40.0,34,0,7,58.0,52,0,6,4,75.55,q3,4.947999999999993,4,4.86,6.0,7.43,6.0,16.0,34.0
2014,7,villeneuve,jean-eric_vergne,toro_rosso,8,8.0,4,0,14,12.0,8,0,8,8,76.162,q3,5.560000000000002,8,0.57,4.0,1.14,4.0,0.0,4.0
2014,7,villeneuve,kevin_magnussen,mclaren,9,23.0,21,0,9,66.0,52,0,5,12,76.31,q2,1.436000000000007,12,3.0,2.0,7.43,14.0,1.0,21.0
2014,7,villeneuve,kimi_raikkonen,ferrari,10,18.0,17,0,12,87.0,78,0,3,10,76.214,q3,1.3400000000000034,10,2.43,1.0,11.14,9.0,10.0,17.0
2014,7,villeneuve,sergio_perez,force_india,11,20.0,20,0,10,77.0,67,0,4,13,76.472,q2,1.597999999999999,13,2.86,0.0,9.57,10.0,4.0,20.0
2014,7,villeneuve,felipe_massa,williams,12,18.0,18,0,11,58.0,52,0,6,5,75.578,q3,4.975999999999999,5,2.57,0.0,7.43,6.0,6.0,18.0
2014,7,villeneuve,adrian_sutil,sauber,13,0.0,0,0,18,0.0,0,0,10,16,77.314,q2,2.4399999999999977,16,0.0,0.0,0.0,0.0,0.0,0.0
2014,7,villeneuve,romain_grosjean,lotus_f1,15,8.0,8,0,13,8.0,8,0,7,14,76.687,q2,1.8130000000000024,14,1.14,0.0,1.14,0.0,8.0,8.0
2014,7,villeneuve,daniil_kvyat,toro_rosso,16,4.0,4,0,15,12.0,8,0,8,15,76.713,q2,1.8389999999999984,15,0.57,0.0,1.14,4.0,1.0,4.0
2014,7,villeneuve,lewis_hamilton,mercedes,17,118.0,118,4,2,258.0,240,6,1,2,74.953,q3,0.0790000000000077,2,16.86,0.0,34.29,18.0,68.0,118.0
2014,7,villeneuve,kamui_kobayashi,caterham,18,0.0,0,0,21,0.0,0,0,11,20,79.278,q1,4.404000000000011,21,0.0,0.0,0.0,0.0,0.0,0.0
2014,7,villeneuve,pastor_maldonado,lotus_f1,19,0.0,0,0,22,8.0,8,0,7,17,78.328,q1,3.454000000000008,17,0.0,0.0,1.14,0.0,0.0,0.0
2014,7,villeneuve,marcus_ericsson,caterham,20,0.0,0,0,17,0.0,0,0,11,21,79.82,q1,4.945999999999998,20,0.0,0.0,0.0,0.0,0.0,0.0
2014,7,villeneuve,max_chilton,marussia,21,0.0,0,0,20,2.0,2,0,9,18,78.348,q1,3.474000000000004,18,0.0,0.0,0.29,0.0,0.0,0.0
2014,7,villeneuve,jules_bianchi,marussia,22,2.0,2,0,16,2.0,2,0,9,19,78.359,q1,3.4849999999999994,19,0.29,0.0,0.29,0.0,2.0,2.0
2014,8,red_bull_ring,nico_rosberg,mercedes,1,165.0,140,2,1,301.0,258,6,1,3,68.944,q3,0.1850000000000022,3,17.5,25.0,32.25,43.0,61.0,140.0
2014,8,red_bull_ring,lewis_hamilton,mercedes,2,136.0,118,4,2,301.0,258,6,1,9,69.092,q2,0.3329999999999984,9,14.75,18.0,32.25,43.0,43.0,118.0
2014,8,red_bull_ring,valtteri_bottas,williams,3,55.0,40,0,8,85.0,58,0,6,2,68.846,q3,0.0870000000000033,2,5.0,15.0,7.25,27.0,16.0,40.0
2014,8,red_bull_ring,felipe_massa,williams,4,30.0,18,0,11,85.0,58,0,6,1,68.759,q3,0.0,1,2.25,12.0,7.25,27.0,6.0,18.0
2014,8,red_bull_ring,fernando_alonso,ferrari,5,79.0,69,0,4,98.0,87,0,3,4,69.285,q3,0.5259999999999962,4,8.62,10.0,10.88,11.0,28.0,69.0
2014,8,red_bull_ring,sergio_perez,force_india,6,28.0,20,0,10,87.0,77,0,4,11,69.754,q2,0.9950000000000044,15,2.5,8.0,9.62,10.0,2.0,20.0
2014,8,red_bull_ring,kevin_magnussen,mclaren,7,29.0,23,0,9,72.0,66,0,5,6,69.515,q3,0.7560000000000002,6,2.88,6.0,8.25,6.0,3.0,23.0
