season,round,circuit_id,driver,constructor,podium,driver_points_after,driver_wins_after,driver_standings_pos_after,constructor_points_after,constructor_wins_after,constructor_standings_pos_after,qualifying_pos,qual_time,stage,q_delta,starting_grid,driver_wins_before,driver_points_before,driver_standings_before,constructor_wins_before,constructor_points_before,constructor_standings_before,driver_points_from,constructor_points_from,driver_points_per,constructor_points_per,points_percentage,driver_last_3,constructor_last_3
2014,2,sepang,daniil_kvyat,toro_rosso,10,3,0,12,7,0,7,11,122.351,q2,2.9200000000000017,11,0,2.0,9,0,6.0,6,1.0,1.0,1.0,3.0,33.33,2.0,6.0
2014,2,sepang,romain_grosjean,lotus_f1,11,0,0,14,0,0,9,16,122.885,q2,3.454000000000008,15,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2,sepang,kimi_raikkonen,ferrari,12,6,0,9,30,0,3,6,121.218,q3,1.787000000000006,6,0,6.0,7,0,18.0,3,0.0,12.0,3.0,9.0,33.33,6.0,18.0
2014,2,sepang,kamui_kobayashi,caterham,13,0,0,18,0,0,10,20,123.595,q1,4.1640000000000015,20,0,0.0,21,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2,sepang,marcus_ericsson,caterham,14,0,0,19,0,0,10,22,124.407,q1,4.975999999999999,22,0,0.0,17,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2,sepang,max_chilton,marussia,15,0,0,17,0,0,11,21,124.388,q1,4.957000000000008,21,0,0.0,13,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2,sepang,daniel_ricciardo,red_bull,16,0,0,22,15,0,6,5,120.541,q3,1.1099999999999994,5,0,0.0,22,0,0.0,11,0.0,15.0,0.0,0.0,0.0,0.0,0.0
2014,2,sepang,esteban_gutierrez,sauber,17,0,0,16,0,0,8,12,122.369,q2,2.9380000000000024,12,0,0.0,12,0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2,sepang,adrian_sutil,sauber,18,0,0,15,0,0,8,18,122.131,q1,2.700000000000003,17,0,0.0,11,0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2,sepang,jean-eric_vergne,toro_rosso,19,4,0,11,7,0,7,9,123.078,q3,3.6470000000000056,9,0,4.0,8,0,6.0,6,0.0,1.0,2.0,3.0,66.67,4.0,6.0
2014,2,sepang,jules_bianchi,marussia,20,0,0,20,0,0,11,19,122.702,q1,3.271000000000001,19,0,0.0,14,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2,sepang,pastor_maldonado,lotus_f1,21,0,0,21,0,0,9,17,122.074,q1,2.6430000000000007,16,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2,sepang,sergio_perez,force_india,22,1,0,13,19,0,5,14,122.511,q2,3.0799999999999983,14,0,1.0,10,0,9.0,5,0.0,10.0,0.5,4.5,11.11,1.0,9.0
2014,3,bahrain,lewis_hamilton,mercedes,1,50,2,2,111,3,1,2,93.464,q3,0.2789999999999963,2,1,25.0,2,2,68.0,1,25.0,43.0,8.33,22.67,36.76,25.0,68.0
2014,3,bahrain,nico_rosberg,mercedes,2,61,1,1,111,3,1,1,93.185,q3,0.0,1,1,43.0,1,2,68.0,1,18.0,43.0,14.33,22.67,63.24,43.0,68.0
2014,3,bahrain,sergio_perez,force_india,3,16,0,9,44,0,2,5,94.346,q3,1.1610000000000014,4,0,1.0,13,0,19.0,5,15.0,25.0,0.33,6.33,5.26,1.0,19.0
2014,3,bahrain,daniel_ricciardo,red_bull,4,12,0,10,35,0,4,3,94.051,q3,0.8659999999999997,13,0,0.0,22,0,15.0,6,12.0,20.0,0.0,5.0,0.0,0.0,15.0
2014,3,bahrain,nico_hulkenberg,force_india,5,28,0,3,44,0,2,12,95.116,q2,1.9309999999999967,11,0,18.0,6,0,19.0,5,10.0,25.0,6.0,6.33,94.74,18.0,19.0
2014,3,bahrain,sebastian_vettel,red_bull,6,23,0,6,35,0,4,11,94.985,q2,1.7999999999999972,10,0,15.0,7,0,15.0,6,8.0,20.0,5.0,5.0,100.0,15.0,15.0
2014,3,bahrain,felipe_massa,williams,7,12,0,11,30,0,6,8,94.511,q3,1.3259999999999934,7,0,6.0,10,0,20.0,4,6.0,10.0,2.0,6.67,30.0,6.0,20.0
2014,3,bahrain,valtteri_bottas,williams,8,18,0,8,30,0,6,4,94.247,q3,1.0619999999999976,3,0,14.0,8,0,20.0,4,4.0,10.0,4.67,6.67,70.0,14.0,20.0
2014,3,bahrain,fernando_alonso,ferrari,9,26,0,4,33,0,5,10,94.992,q3,1.8070000000000024,9,0,24.0,3,0,30.0,3,2.0,3.0,8.0,10.0,80.0,24.0,30.0
2014,3,bahrain,kimi_raikkonen,ferrari,10,7,0,12,33,0,5,6,94.368,q3,1.1829999999999927,5,0,6.0,9,0,30.0,3,1.0,3.0,2.0,10.0,20.0,6.0,30.0
2014,3,bahrain,daniil_kvyat,toro_rosso,11,3,0,14,7,0,7,13,95.145,q2,1.9599999999999933,12,0,3.0,12,0,7.0,7,0.0,0.0,1.0,2.33,42.86,3.0,7.0
2014,3,bahrain,romain_grosjean,lotus_f1,12,0,0,15,0,0,8,16,95.908,q2,2.722999999999999,16,0,0.0,14,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,3,bahrain,max_chilton,marussia,13,0,0,18,0,0,10,22,97.913,q1,4.727999999999994,21,0,0.0,17,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,3,bahrain,pastor_maldonado,lotus_f1,14,0,0,20,0,0,8,17,96.663,q1,3.4779999999999944,17,0,0.0,21,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,3,bahrain,kamui_kobayashi,caterham,15,0,0,19,0,0,11,19,97.085,q1,3.899999999999992,18,0,0.0,18,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,3,bahrain,jules_bianchi,marussia,16,0,0,22,0,0,10,20,97.31,q1,4.125,19,0,0.0,20,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,3,bahrain,jenson_button,mclaren,17,23,0,5,43,0,3,7,94.387,q3,1.2019999999999982,6,0,23.0,4,0,43.0,2,0.0,0.0,7.67,14.33,53.49,23.0,43.0
2014,3,bahrain,kevin_magnussen,mclaren,18,20,0,7,43,0,3,9,94.712,q3,1.527000000000001,8,0,20.0,5,0,43.0,2,0.0,0.0,6.67,14.33,46.51,20.0,43.0
2014,3,bahrain,esteban_gutierrez,sauber,19,0,0,17,0,0,9,15,95.891,q2,2.706000000000003,15,0,0.0,16,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,3,bahrain,marcus_ericsson,caterham,20,0,0,21,0,0,11,21,97.875,q1,4.689999999999998,20,0,0.0,19,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,3,bahrain,jean-eric_vergne,toro_rosso,21,4,0,13,7,0,7,14,95.286,q2,2.100999999999999,14,0,4.0,11,0,7.0,7,0.0,0.0,1.33,2.33,57.14,4.0,7.0
2014,3,bahrain,adrian_sutil,sauber,22,0,0,16,0,0,9,18,96.84,q1,3.655000000000001,22,0,0.0,15,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,4,shanghai,lewis_hamilton,mercedes,1,75,3,2,154,4,1,1,113.86,q3,0.0,1,2,50.0,2,3,111.0,1,25.0,43.0,12.5,27.75,45.05,50.0,111.0
2014,4,shanghai,nico_rosberg,mercedes,2,79,1,1,154,4,1,4,115.143,q3,7.188000000000002,4,1,61.0,1,3,111.0,1,18.0,43.0,15.25,27.75,54.95,61.0,111.0
2014,4,shanghai,fernando_alonso,ferrari,3,41,0,3,52,0,4,5,115.637,q3,7.682000000000002,5,0,26.0,4,0,33.0,5,15.0,19.0,6.5,8.25,78.79,26.0,33.0
2014,4,shanghai,daniel_ricciardo,red_bull,4,24,0,6,57,0,2,2,114.455,q3,0.5949999999999989,2,0,12.0,10,0,35.0,4,12.0,22.0,3.0,8.75,34.29,12.0,35.0
2014,4,shanghai,sebastian_vettel,red_bull,5,33,0,5,57,0,2,3,114.96,q3,0.0,3,0,23.0,6,0,35.0,4,10.0,22.0,5.75,8.75,65.71,23.0,35.0
2014,4,shanghai,nico_hulkenberg,force_india,6,36,0,4,54,0,3,8,116.366,q3,8.411000000000001,8,0,28.0,3,0,44.0,2,8.0,10.0,7.0,11.0,63.64,28.0,44.0
2014,4,shanghai,valtteri_bottas,williams,7,24,0,7,36,0,6,7,116.282,q3,8.326999999999998,7,0,18.0,8,0,30.0,6,6.0,6.0,4.5,7.5,60.0,18.0,30.0
2014,4,shanghai,kimi_raikkonen,ferrari,8,11,0,12,52,0,4,11,116.86,q2,3.0,11,0,7.0,12,0,33.0,5,4.0,19.0,1.75,8.25,21.21,7.0,33.0
2014,4,shanghai,sergio_perez,force_india,9,18,0,10,54,0,3,16,118.264,q2,4.403999999999996,16,0,16.0,9,0,44.0,2,2.0,10.0,4.0,11.0,36.36,16.0,44.0
2014,4,shanghai,daniil_kvyat,toro_rosso,10,4,0,14,8,0,7,13,117.289,q2,3.429000000000002,13,0,3.0,14,0,7.0,7,1.0,1.0,0.75,1.75,42.86,3.0,7.0
2014,4,shanghai,jenson_button,mclaren,11,23,0,8,43,0,5,12,116.963,q2,3.1029999999999944,12,0,23.0,5,0,43.0,3,0.0,0.0,5.75,10.75,53.49,23.0,43.0
2014,4,shanghai,jean-eric_vergne,toro_rosso,12,4,0,13,8,0,7,9,116.773,q3,8.817999999999998,9,0,4.0,13,0,7.0,7,0.0,1.0,1.0,1.75,57.14,4.0,7.0
2014,4,shanghai,kevin_magnussen,mclaren,13,20,0,9,43,0,5,15,117.675,q2,3.8149999999999977,15,0,20.0,7,0,43.0,3,0.0,0.0,5.0,10.75,46.51,20.0,43.0
2014,4,shanghai,felipe_massa,williams,15,12,0,11,36,0,6,6,116.147,q3,8.192000000000007,6,0,12.0,11,0,30.0,6,0.0,6.0,3.0,7.5,40.0,12.0,30.0
2014,4,shanghai,esteban_gutierrez,sauber,16,0,0,17,0,0,9,17,118.988,q1,5.128,17,0,0.0,17,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,4,shanghai,jules_bianchi,marussia,17,0,0,22,0,0,10,19,119.326,q1,5.465999999999994,19,0,0.0,22,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,4,shanghai,kamui_kobayashi,caterham,18,0,0,19,0,0,11,18,119.26,q1,5.400000000000006,18,0,0.0,19,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,4,shanghai,max_chilton,marussia,19,0,0,18,0,0,10,21,120.865,q1,7.004999999999996,21,0,0.0,18,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,4,shanghai,marcus_ericsson,caterham,20,0,0,21,0,0,11,20,120.646,q1,6.786000000000001,20,0,0.0,21,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,4,shanghai,romain_grosjean,lotus_f1,21,0,0,15,0,0,8,10,117.079,q3,3.218999999999994,10,0,0.0,15,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,4,shanghai,adrian_sutil,sauber,22,0,0,16,0,0,9,14,117.393,q2,3.5330000000000013,14,0,0.0,16,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,5,catalunya,lewis_hamilton,mercedes,1,100,4,1,197,5,1,1,85.232,q3,0.0,1,3,75.0,2,4,154.0,1,25.0,43.0,15.0,30.8,48.7,75.0,129.0
2014,5,catalunya,nico_rosberg,mercedes,2,97,1,2,197,5,1,2,85.4,q3,0.1680000000000063,2,1,79.0,1,4,154.0,1,18.0,43.0,15.8,30.8,51.3,54.0,129.0
2014,5,catalunya,daniel_ricciardo,red_bull,3,39,0,5,84,0,2,3,86.285,q3,0.0,3,0,24.0,6,0,57.0,2,15.0,27.0,4.8,11.4,42.11,24.0,57.0
2014,5,catalunya,sebastian_vettel,red_bull,4,45,0,4,84,0,2,10,87.052,q2,1.820000000000008,15,0,33.0,5,0,57.0,2,12.0,27.0,6.6,11.4,57.89,33.0,57.0
2014,5,catalunya,valtteri_bottas,williams,5,34,0,7,46,0,5,4,86.632,q3,5.490000000000009,4,0,24.0,7,0,36.0,6,10.0,10.0,4.8,7.2,66.67,14.0,26.0
2014,5,catalunya,fernando_alonso,ferrari,6,49,0,3,66,0,3,7,87.14,q3,5.998000000000005,7,0,41.0,3,0,52.0,4,8.0,14.0,8.2,10.4,78.85,29.0,34.0
2014,5,catalunya,kimi_raikkonen,ferrari,7,17,0,11,66,0,3,6,87.104,q3,5.962000000000003,6,0,11.0,12,0,52.0,4,6.0,14.0,2.2,10.4,21.15,5.0,34.0
2014,5,catalunya,romain_grosjean,lotus_f1,8,4,0,13,4,0,8,5,86.96,q3,5.817999999999998,5,0,0.0,15,0,0.0,8,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2014,5,catalunya,sergio_perez,force_india,9,20,0,10,57,0,4,12,88.002,q2,2.769999999999996,11,0,18.0,10,0,54.0,3,2.0,3.0,3.6,10.8,33.33,17.0,45.0
2014,5,catalunya,nico_hulkenberg,force_india,10,37,0,6,57,0,4,11,87.685,q2,2.453000000000003,10,0,36.0,4,0,54.0,3,1.0,3.0,7.2,10.8,66.67,28.0,45.0
2014,5,catalunya,jenson_button,mclaren,11,23,0,8,43,0,6,8,87.335,q3,6.192999999999998,8,0,23.0,8,0,43.0,5,0.0,0.0,4.6,8.6,53.49,8.0,10.0
2014,5,catalunya,kevin_magnussen,mclaren,12,20,0,9,43,0,6,15,88.389,q1,3.1569999999999965,14,0,20.0,9,0,43.0,5,0.0,0.0,4.0,8.6,46.51,2.0,10.0
2014,5,catalunya,felipe_massa,williams,13,12,0,12,46,0,5,9,87.402,q3,6.260000000000005,9,0,12.0,11,0,36.0,6,0.0,10.0,2.4,7.2,33.33,12.0,26.0
2014,5,catalunya,daniil_kvyat,toro_rosso,14,4,0,15,8,0,7,13,88.039,q2,2.807000000000002,12,0,4.0,14,0,8.0,7,0.0,0.0,0.8,1.6,50.0,2.0,2.0
2014,5,catalunya,esteban_gutierrez,sauber,16,0,0,17,0,0,9,14,88.28,q2,3.048000000000002,13,0,0.0,17,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,5,catalunya,adrian_sutil,sauber,17,0,0,16,0,0,9,17,88.563,q1,3.331000000000003,16,0,0.0,16,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,5,catalunya,jules_bianchi,marussia,18,0,0,22,0,0,10,19,90.177,q1,4.945000000000007,18,0,0.0,22,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,5,catalunya,max_chilton,marussia,19,0,0,18,0,0,10,18,89.586,q1,4.353999999999999,17,0,0.0,18,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,5,catalunya,marcus_ericsson,caterham,20,0,0,21,0,0,11,20,90.312,q1,5.079999999999998,19,0,0.0,21,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,5,catalunya,kamui_kobayashi,caterham,21,0,0,19,0,0,11,21,90.375,q1,5.143000000000001,20,0,0.0,19,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,5,catalunya,jean-eric_vergne,toro_rosso,22,4,0,14,8,0,7,16,88.194,q1,2.962000000000004,21,0,4.0,13,0,8.0,7,0.0,0.0,0.8,1.6,50.0,0.0,2.0
2014,6,monaco,nico_rosberg,mercedes,1,122,2,1,240,6,1,1,75.989,q3,0.0,1,1,97.0,2,5,197.0,1,25.0,43.0,16.17,32.83,49.24,54.0,129.0
2014,6,monaco,lewis_hamilton,mercedes,2,118,4,2,240,6,1,2,76.048,q3,0.0589999999999975,2,4,100.0,1,5,197.0,1,18.0,43.0,16.67,32.83,50.76,75.0,129.0
2014,6,monaco,daniel_ricciardo,red_bull,3,54,0,4,99,0,2,3,76.384,q3,0.394999999999996,3,0,39.0,5,0,84.0,2,15.0,15.0,6.5,14.0,46.43,39.0,69.0
2014,6,monaco,fernando_alonso,ferrari,4,61,0,3,78,0,3,5,76.686,q3,0.6970000000000027,5,0,49.0,3,0,66.0,3,12.0,12.0,8.17,11.0,74.24,25.0,36.0
2014,6,monaco,nico_hulkenberg,force_india,5,47,0,5,67,0,4,11,77.846,q2,1.8569999999999995,11,0,37.0,6,0,57.0,4,10.0,10.0,6.17,9.5,64.91,19.0,38.0
2014,6,monaco,jenson_button,mclaren,6,31,0,8,52,0,5,12,77.988,q2,1.9989999999999952,12,0,23.0,8,0,43.0,6,8.0,9.0,3.83,7.17,53.49,0.0,0.0
2014,6,monaco,felipe_massa,williams,7,18,0,11,52,0,6,16,78.209,q1,2.219999999999999,16,0,12.0,12,0,46.0,5,6.0,6.0,2.0,7.67,26.09,6.0,26.0
2014,6,monaco,romain_grosjean,lotus_f1,8,8,0,13,8,0,7,14,78.196,q2,2.2069999999999936,14,0,4.0,13,0,4.0,8,4.0,4.0,0.8,0.8,100.0,4.0,4.0
2014,6,monaco,jules_bianchi,marussia,9,2,0,16,2,0,9,19,79.332,q1,3.3429999999999893,21,0,0.0,22,0,0.0,10,2.0,2.0,0.0,0.0,0.0,0.0,0.0
2014,6,monaco,kevin_magnussen,mclaren,10,21,0,9,52,0,5,8,77.555,q3,1.5660000000000025,8,0,20.0,9,0,43.0,6,1.0,9.0,3.33,7.17,46.51,0.0,0.0
2014,6,monaco,kimi_raikkonen,ferrari,12,17,0,12,78,0,3,6,77.389,q3,1.3999999999999917,6,0,17.0,11,0,66.0,3,0.0,12.0,2.83,11.0,25.76,11.0,36.0
2014,6,monaco,kamui_kobayashi,caterham,13,0,0,21,0,0,11,21,80.133,q1,4.143999999999991,20,0,0.0,19,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,6,monaco,max_chilton,marussia,14,0,0,20,2,0,9,20,79.928,q1,3.938999999999993,19,0,0.0,18,0,0.0,10,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2014,6,monaco,esteban_gutierrez,sauber,15,0,0,19,0,0,10,17,78.741,q1,2.751999999999996,17,0,0.0,17,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,6,monaco,valtteri_bottas,williams,16,34,0,7,52,0,6,13,78.082,q2,2.0929999999999893,13,0,34.0,7,0,46.0,5,0.0,6.0,5.67,7.67,73.91,20.0,26.0
2014,6,monaco,jean-eric_vergne,toro_rosso,17,4,0,14,8,0,8,7,77.54,q3,1.551000000000002,7,0,4.0,14,0,8.0,7,0.0,0.0,0.67,1.33,50.0,0.0,1.0
2014,6,monaco,adrian_sutil,sauber,18,0,0,18,0,0,10,18,78.745,q1,2.756,18,0,0.0,16,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,6,monaco,daniil_kvyat,toro_rosso,19,4,0,15,8,0,8,9,78.09,q3,2.100999999999999,9,0,4.0,15,0,8.0,7,0.0,0.0,0.67,1.33,50.0,1.0,1.0
2014,6,monaco,sebastian_vettel,red_bull,20,45,0,6,99,0,2,4,76.547,q3,0.5579999999999927,4,0,45.0,4,0,84.0,2,0.0,15.0,7.5,14.0,53.57,30.0,69.0
2014,6,monaco,sergio_perez,force_india,21,20,0,10,67,0,4,10,78.327,q3,2.337999999999994,10,0,20.0,10,0,57.0,4,0.0,10.0,3.33,9.5,35.09,19.0,38.0
2014,6,monaco,pastor_maldonado,lotus_f1,22,0,0,22,8,0,7,15,78.356,q2,2.3669999999999902,15,0,0.0,20,0,0.0,8,0.0,8.0,0.0,0.0,0.0,0.0,0.0
2014,7,villeneuve,daniel_ricciardo,red_bull,1,79,1,3,139,1,2,6,75.589,q3,4.986999999999995,6,0,54.0,4,0,99.0,2,25.0,40.0,7.71,14.14,54.55,42.0,64.0
2014,7,villeneuve,nico_rosberg,mercedes,2,140,2,1,258,6,1,1,74.874,q3,0.0,1,2,122.0,1,6,240.0,1,18.0,18.0,17.43,34.29,50.83,61.0,129.0
2014,7,villeneuve,sebastian_vettel,red_bull,3,60,0,5,139,1,2,3,75.548,q3,0.0,3,0,45.0,6,0,99.0,2,15.0,40.0,6.43,14.14,45.45,22.0,64.0
2014,7,villeneuve,jenson_button,mclaren,4,43,0,7,66,0,5,9,76.182,q3,5.579999999999998,9,0,31.0,8,0,52.0,5,12.0,14.0,4.43,7.43,59.62,8.0,9.0
2014,7,villeneuve,nico_hulkenberg,force_india,5,57,0,6,77,0,4,11,76.3,q2,1.426000000000002,11,0,47.0,5,0,67.0,4,10.0,10.0,6.71,9.57,70.15,19.0,23.0
2014,7,villeneuve,fernando_alonso,ferrari,6,69,0,4,87,0,3,7,75.814,q3,5.211999999999989,7,0,61.0,3,0,78.0,3,8.0,9.0,8.71,11.14,78.21,35.0,45.0
2014,7,villeneuve,valtteri_bottas,williams,7,40,0,8,58,0,6,4,75.55,q3,4.947999999999993,4,0,34.0,7,0,52.0,6,6.0,6.0,4.86,7.43,65.38,16.0,22.0
2014,7,villeneuve,jean-eric_vergne,toro_rosso,8,8,0,14,12,0,7,8,76.162,q3,5.560000000000002,8,0,4.0,14,0,8.0,8,4.0,4.0,0.57,1.14,50.0,0.0,1.0
2014,7,villeneuve,kevin_magnussen,mclaren,9,23,0,9,66,0,5,12,76.31,q2,1.436000000000007,12,0,21.0,9,0,52.0,5,2.0,14.0,3.0,7.43,40.38,1.0,9.0
