season,round,circuit_id,driver,constructor,podium,qualifying_pos,stage,q_delta,starting_grid,driver_wins_before,driver_points_before,driver_standings_before,constructor_wins_before,constructor_points_before,constructor_standings_before,driver_points_from,driver_points_per,constructor_points_per,points_percentage,driver_last_3,constructor_last_3
2014,3,bahrain,sergio_perez,force_india,3,5,q3,1.1610000000000014,4,0,1.0,13,0,19.0,5,15.0,0.33,6.33,5.26,1.0,19.0
2014,3,bahrain,daniel_ricciardo,red_bull,4,3,q3,0.8659999999999997,13,0,0.0,22,0,15.0,6,12.0,0.0,5.0,0.0,0.0,15.0
2014,3,bahrain,nico_hulkenberg,force_india,5,12,q2,1.9309999999999967,11,0,18.0,6,0,19.0,5,10.0,6.0,6.33,94.74,18.0,19.0
2014,3,bahrain,sebastian_vettel,red_bull,6,11,q2,1.7999999999999972,10,0,15.0,7,0,15.0,6,8.0,5.0,5.0,100.0,15.0,15.0
2014,3,bahrain,felipe_massa,williams,7,8,q3,1.3259999999999934,7,0,6.0,10,0,20.0,4,6.0,2.0,6.67,30.0,6.0,20.0
2014,3,bahrain,valtteri_bottas,williams,8,4,q3,1.0619999999999976,3,0,14.0,8,0,20.0,4,4.0,4.67,6.67,70.0,14.0,20.0
2014,3,bahrain,fernando_alonso,ferrari,9,10,q3,1.8070000000000024,9,0,24.0,3,0,30.0,3,2.0,8.0,10.0,80.0,24.0,30.0
2014,3,bahrain,kimi_raikkonen,ferrari,10,6,q3,1.1829999999999927,5,0,6.0,9,0,30.0,3,1.0,2.0,10.0,20.0,6.0,30.0
2014,3,bahrain,daniil_kvyat,toro_rosso,11,13,q2,1.9599999999999933,12,0,3.0,12,0,7.0,7,0.0,1.0,2.33,42.86,3.0,7.0
2014,3,bahrain,romain_grosjean,lotus_f1,12,16,q2,2.722999999999999,16,0,0.0,14,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0
2014,3,bahrain,max_chilton,marussia,13,22,q1,4.727999999999994,21,0,0.0,17,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
2014,3,bahrain,pastor_maldonado,lotus_f1,14,17,q1,3.4779999999999944,17,0,0.0,21,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0
2014,3,bahrain,kamui_kobayashi,caterham,15,19,q1,3.899999999999992,18,0,0.0,18,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2014,3,bahrain,jules_bianchi,marussia,16,20,q1,4.125,19,0,0.0,20,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
2014,3,bahrain,jenson_button,mclaren,17,7,q3,1.2019999999999982,6,0,23.0,4,0,43.0,2,0.0,7.67,14.33,53.49,23.0,43.0
2014,3,bahrain,kevin_magnussen,mclaren,18,9,q3,1.527000000000001,8,0,20.0,5,0,43.0,2,0.0,6.67,14.33,46.51,20.0,43.0
2014,3,bahrain,esteban_gutierrez,sauber,19,15,q2,2.706000000000003,15,0,0.0,16,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0
2014,3,bahrain,marcus_ericsson,caterham,20,21,q1,4.689999999999998,20,0,0.0,19,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2014,3,bahrain,jean-eric_vergne,toro_rosso,21,14,q2,2.100999999999999,14,0,4.0,11,0,7.0,7,0.0,1.33,2.33,57.14,4.0,7.0
2014,3,bahrain,adrian_sutil,sauber,22,18,q1,3.655000000000001,22,0,0.0,15,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0
2014,4,shanghai,lewis_hamilton,mercedes,1,1,q3,0.0,1,2,50.0,2,3,111.0,1,25.0,12.5,27.75,45.05,50.0,111.0
2014,4,shanghai,nico_rosberg,mercedes,2,4,q3,7.188000000000002,4,1,61.0,1,3,111.0,1,18.0,15.25,27.75,54.95,61.0,111.0
2014,4,shanghai,fernando_alonso,ferrari,3,5,q3,7.682000000000002,5,0,26.0,4,0,33.0,5,15.0,6.5,8.25,78.79,26.0,33.0
2014,4,shanghai,daniel_ricciardo,red_bull,4,2,q3,0.5949999999999989,2,0,12.0,10,0,35.0,4,12.0,3.0,8.75,34.29,12.0,35.0
2014,4,shanghai,sebastian_vettel,red_bull,5,3,q3,0.0,3,0,23.0,6,0,35.0,4,10.0,5.75,8.75,65.71,23.0,35.0
2014,4,shanghai,nico_hulkenberg,force_india,6,8,q3,8.411000000000001,8,0,28.0,3,0,44.0,2,8.0,7.0,11.0,63.64,28.0,44.0
2014,4,shanghai,valtteri_bottas,williams,7,7,q3,8.326999999999998,7,0,18.0,8,0,30.0,6,6.0,4.5,7.5,60.0,18.0,30.0
2014,4,shanghai,kimi_raikkonen,ferrari,8,11,q2,3.0,11,0,7.0,12,0,33.0,5,4.0,1.75,8.25,21.21,7.0,33.0
2014,4,shanghai,sergio_perez,force_india,9,16,q2,4.403999999999996,16,0,16.0,9,0,44.0,2,2.0,4.0,11.0,36.36,16.0,44.0
2014,4,shanghai,daniil_kvyat,toro_rosso,10,13,q2,3.429000000000002,13,0,3.0,14,0,7.0,7,1.0,0.75,1.75,42.86,3.0,7.0
2014,4,shanghai,jenson_button,mclaren,11,12,q2,3.1029999999999944,12,0,23.0,5,0,43.0,3,0.0,5.75,10.75,53.49,23.0,43.0
2014,4,shanghai,jean-eric_vergne,toro_rosso,12,9,q3,8.817999999999998,9,0,4.0,13,0,7.0,7,0.0,1.0,1.75,57.14,4.0,7.0
2014,4,shanghai,kevin_magnussen,mclaren,13,15,q2,3.8149999999999977,15,0,20.0,7,0,43.0,3,0.0,5.0,10.75,46.51,20.0,43.0
2014,4,shanghai,pastor_maldonado,lotus_f1,14,22,q1,0.0,22,0,0.0,20,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0
2014,4,shanghai,felipe_massa,williams,15,6,q3,8.192000000000007,6,0,12.0,11,0,30.0,6,0.0,3.0,7.5,40.0,12.0,30.0
2014,4,shanghai,esteban_gutierrez,sauber,16,17,q1,5.128,17,0,0.0,17,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0
2014,4,shanghai,jules_bianchi,marussia,17,19,q1,5.465999999999994,19,0,0.0,22,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2014,4,shanghai,kamui_kobayashi,caterham,18,18,q1,5.400000000000006,18,0,0.0,19,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
2014,4,shanghai,max_chilton,marussia,19,21,q1,7.004999999999996,21,0,0.0,18,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2014,4,shanghai,marcus_ericsson,caterham,20,20,q1,6.786000000000001,20,0,0.0,21,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
2014,4,shanghai,romain_grosjean,lotus_f1,21,10,q3,3.218999999999994,10,0,0.0,15,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0
2014,4,shanghai,adrian_sutil,sauber,22,14,q2,3.5330000000000013,14,0,0.0,16,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0
2014,5,catalunya,lewis_hamilton,mercedes,1,1,q3,0.0,1,3,75.0,2,4,154.0,1,25.0,15.0,30.8,48.7,75.0,129.0
2014,5,catalunya,nico_rosberg,mercedes,2,2,q3,0.1680000000000063,2,1,79.0,1,4,154.0,1,18.0,15.8,30.8,51.3,54.0,129.0
2014,5,catalunya,daniel_ricciardo,red_bull,3,3,q3,0.0,3,0,24.0,6,0,57.0,2,15.0,4.8,11.4,42.11,24.0,57.0
2014,5,catalunya,sebastian_vettel,red_bull,4,10,q2,1.820000000000008,15,0,33.0,5,0,57.0,2,12.0,6.6,11.4,57.89,33.0,57.0
2014,5,catalunya,valtteri_bottas,williams,5,4,q3,5.490000000000009,4,0,24.0,7,0,36.0,6,10.0,4.8,7.2,66.67,14.0,26.0
2014,5,catalunya,fernando_alonso,ferrari,6,7,q3,5.998000000000005,7,0,41.0,3,0,52.0,4,8.0,8.2,10.4,78.85,29.0,34.0
2014,5,catalunya,kimi_raikkonen,ferrari,7,6,q3,5.962000000000003,6,0,11.0,12,0,52.0,4,6.0,2.2,10.4,21.15,5.0,34.0
2014,5,catalunya,romain_grosjean,lotus_f1,8,5,q3,5.817999999999998,5,0,0.0,15,0,0.0,8,4.0,0.0,0.0,0.0,0.0,0.0
2014,5,catalunya,sergio_perez,force_india,9,12,q2,2.769999999999996,11,0,18.0,10,0,54.0,3,2.0,3.6,10.8,33.33,17.0,45.0
2014,5,catalunya,nico_hulkenberg,force_india,10,11,q2,2.453000000000003,10,0,36.0,4,0,54.0,3,1.0,7.2,10.8,66.67,28.0,45.0
2014,5,catalunya,jenson_button,mclaren,11,8,q3,6.192999999999998,8,0,23.0,8,0,43.0,5,0.0,4.6,8.6,53.49,8.0,10.0
2014,5,catalunya,kevin_magnussen,mclaren,12,15,q1,3.1569999999999965,14,0,20.0,9,0,43.0,5,0.0,4.0,8.6,46.51,2.0,10.0
2014,5,catalunya,felipe_massa,williams,13,9,q3,6.260000000000005,9,0,12.0,11,0,36.0,6,0.0,2.4,7.2,33.33,12.0,26.0
2014,5,catalunya,daniil_kvyat,toro_rosso,14,13,q2,2.807000000000002,12,0,4.0,14,0,8.0,7,0.0,0.8,1.6,50.0,2.0,2.0
2014,5,catalunya,pastor_maldonado,lotus_f1,15,22,q1,0.0,22,0,0.0,20,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0
2014,5,catalunya,esteban_gutierrez,sauber,16,14,q2,3.048000000000002,13,0,0.0,17,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0
2014,5,catalunya,adrian_sutil,sauber,17,17,q1,3.331000000000003,16,0,0.0,16,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0
2014,5,catalunya,jules_bianchi,marussia,18,19,q1,4.945000000000007,18,0,0.0,22,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2014,5,catalunya,max_chilton,marussia,19,18,q1,4.353999999999999,17,0,0.0,18,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2014,5,catalunya,marcus_ericsson,caterham,20,20,q1,5.079999999999998,19,0,0.0,21,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
2014,5,catalunya,kamui_kobayashi,caterham,21,21,q1,5.143000000000001,20,0,0.0,19,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
2014,5,catalunya,jean-eric_vergne,toro_rosso,22,16,q1,2.962000000000004,21,0,4.0,13,0,8.0,7,0.0,0.8,1.6,50.0,0.0,2.0
2014,6,monaco,nico_rosberg,mercedes,1,1,q3,0.0,1,1,97.0,2,5,197.0,1,25.0,16.17,32.83,49.24,54.0,129.0
2014,6,monaco,lewis_hamilton,mercedes,2,2,q3,0.0589999999999975,2,4,100.0,1,5,197.0,1,18.0,16.67,32.83,50.76,75.0,129.0
2014,6,monaco,daniel_ricciardo,red_bull,3,3,q3,0.394999999999996,3,0,39.0,5,0,84.0,2,15.0,6.5,14.0,46.43,39.0,69.0
2014,6,monaco,fernando_alonso,ferrari,4,5,q3,0.6970000000000027,5,0,49.0,3,0,66.0,3,12.0,8.17,11.0,74.24,25.0,36.0
2014,6,monaco,nico_hulkenberg,force_india,5,11,q2,1.8569999999999995,11,0,37.0,6,0,57.0,4,10.0,6.17,9.5,64.91,19.0,38.0
2014,6,monaco,jenson_button,mclaren,6,12,q2,1.9989999999999952,12,0,23.0,8,0,43.0,6,8.0,3.83,7.17,53.49,0.0,0.0
2014,6,monaco,felipe_massa,williams,7,16,q1,2.219999999999999,16,0,12.0,12,0,46.0,5,6.0,2.0,7.67,26.09,6.0,26.0
2014,6,monaco,romain_grosjean,lotus_f1,8,14,q2,2.2069999999999936,14,0,4.0,13,0,4.0,8,4.0,0.8,0.8,100.0,4.0,4.0
2014,6,monaco,jules_bianchi,marussia,9,19,q1,3.3429999999999893,21,0,0.0,22,0,0.0,10,2.0,0.0,0.0,0.0,0.0,0.0
2014,6,monaco,kevin_magnussen,mclaren,10,8,q3,1.5660000000000025,8,0,20.0,9,0,43.0,6,1.0,3.33,7.17,46.51,0.0,0.0
2014,6,monaco,kimi_raikkonen,ferrari,12,6,q3,1.3999999999999917,6,0,17.0,11,0,66.0,3,0.0,2.83,11.0,25.76,11.0,36.0
2014,6,monaco,kamui_kobayashi,caterham,13,21,q1,4.143999999999991,20,0,0.0,19,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
2014,6,monaco,max_chilton,marussia,14,20,q1,3.938999999999993,19,0,0.0,18,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2014,6,monaco,esteban_gutierrez,sauber,15,17,q1,2.751999999999996,17,0,0.0,17,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0
2014,6,monaco,valtteri_bottas,williams,16,13,q2,2.0929999999999893,13,0,34.0,7,0,46.0,5,0.0,5.67,7.67,73.91,20.0,26.0
2014,6,monaco,jean-eric_vergne,toro_rosso,17,7,q3,1.551000000000002,7,0,4.0,14,0,8.0,7,0.0,0.67,1.33,50.0,0.0,1.0
2014,6,monaco,adrian_sutil,sauber,18,18,q1,2.756,18,0,0.0,16,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0
2014,6,monaco,daniil_kvyat,toro_rosso,19,9,q3,2.100999999999999,9,0,4.0,15,0,8.0,7,0.0,0.67,1.33,50.0,1.0,1.0
2014,6,monaco,sebastian_vettel,red_bull,20,4,q3,0.5579999999999927,4,0,45.0,4,0,84.0,2,0.0,7.5,14.0,53.57,30.0,69.0
2014,6,monaco,sergio_perez,force_india,21,10,q3,2.337999999999994,10,0,20.0,10,0,57.0,4,0.0,3.33,9.5,35.09,19.0,38.0
2014,6,monaco,pastor_maldonado,lotus_f1,22,15,q2,2.3669999999999902,15,0,0.0,20,0,4.0,8,0.0,0.0,0.67,0.0,0.0,4.0
2014,7,villeneuve,daniel_ricciardo,red_bull,1,6,q3,4.986999999999995,6,0,54.0,4,0,99.0,2,25.0,7.71,14.14,54.55,42.0,64.0
2014,7,villeneuve,nico_rosberg,mercedes,2,1,q3,0.0,1,2,122.0,1,6,240.0,1,18.0,17.43,34.29,50.83,61.0,129.0
2014,7,villeneuve,sebastian_vettel,red_bull,3,3,q3,0.0,3,0,45.0,6,0,99.0,2,15.0,6.43,14.14,45.45,22.0,64.0
2014,7,villeneuve,jenson_button,mclaren,4,9,q3,5.579999999999998,9,0,31.0,8,0,52.0,5,12.0,4.43,7.43,59.62,8.0,9.0
2014,7,villeneuve,nico_hulkenberg,force_india,5,11,q2,1.426000000000002,11,0,47.0,5,0,67.0,4,10.0,6.71,9.57,70.15,19.0,23.0
2014,7,villeneuve,fernando_alonso,ferrari,6,7,q3,5.211999999999989,7,0,61.0,3,0,78.0,3,8.0,8.71,11.14,78.21,35.0,45.0
2014,7,villeneuve,valtteri_bottas,williams,7,4,q3,4.947999999999993,4,0,34.0,7,0,52.0,6,6.0,4.86,7.43,65.38,16.0,22.0
2014,7,villeneuve,jean-eric_vergne,toro_rosso,8,8,q3,5.560000000000002,8,0,4.0,14,0,8.0,8,4.0,0.57,1.14,50.0,0.0,1.0
2014,7,villeneuve,kevin_magnussen,mclaren,9,12,q2,1.436000000000007,12,0,21.0,9,0,52.0,5,2.0,3.0,7.43,40.38,1.0,9.0
2014,7,villeneuve,kimi_raikkonen,ferrari,10,10,q3,1.3400000000000034,10,0,17.0,12,0,78.0,3,1.0,2.43,11.14,21.79,10.0,45.0
2014,7,villeneuve,sergio_perez,force_india,11,13,q2,1.597999999999999,13,0,20.0,10,0,67.0,4,0.0,2.86,9.57,29.85,4.0,23.0
2014,7,villeneuve,felipe_massa,williams,12,5,q3,4.975999999999999,5,0,18.0,11,0,52.0,6,0.0,2.57,7.43,34.62,6.0,22.0
2014,7,villeneuve,adrian_sutil,sauber,13,16,q2,2.4399999999999977,16,0,0.0,18,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2014,7,villeneuve,romain_grosjean,lotus_f1,15,14,q2,1.8130000000000024,14,0,8.0,13,0,8.0,7,0.0,1.33,1.33,100.0,8.0,8.0
2014,7,villeneuve,daniil_kvyat,toro_rosso,16,15,q2,1.8389999999999984,15,0,4.0,15,0,8.0,8,0.0,0.57,1.14,50.0,1.0,1.0
2014,7,villeneuve,lewis_hamilton,mercedes,17,2,q3,0.0790000000000077,2,4,118.0,2,6,240.0,1,0.0,16.86,34.29,49.17,68.0,129.0
2014,7,villeneuve,kamui_kobayashi,caterham,18,20,q1,4.404000000000011,21,0,0.0,21,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
2014,7,villeneuve,pastor_maldonado,lotus_f1,19,17,q1,3.454000000000008,17,0,0.0,22,0,8.0,7,0.0,0.0,1.14,0.0,0.0,8.0
2014,7,villeneuve,marcus_ericsson,caterham,20,21,q1,4.945999999999998,20,0,0.0,21,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
2014,7,villeneuve,max_chilton,marussia,21,18,q1,3.474000000000004,18,0,0.0,20,0,2.0,9,0.0,0.0,0.29,0.0,0.0,2.0
2014,7,villeneuve,jules_bianchi,marussia,22,19,q1,3.4849999999999994,19,0,2.0,16,0,2.0,9,0.0,0.29,0.29,100.0,2.0,2.0
2014,8,red_bull_ring,nico_rosberg,mercedes,1,3,q3,0.1850000000000022,3,2,140.0,1,6,258.0,1,25.0,17.5,32.25,54.26,61.0,104.0
2014,8,red_bull_ring,lewis_hamilton,mercedes,2,9,q2,0.3329999999999984,9,4,118.0,2,6,258.0,1,18.0,14.75,32.25,45.74,43.0,104.0
2014,8,red_bull_ring,valtteri_bottas,williams,3,2,q3,0.0870000000000033,2,0,40.0,8,0,58.0,6,15.0,5.0,7.25,68.97,16.0,22.0
2014,8,red_bull_ring,felipe_massa,williams,4,1,q3,0.0,1,0,18.0,11,0,58.0,6,12.0,2.25,7.25,31.03,6.0,22.0
2014,8,red_bull_ring,fernando_alonso,ferrari,5,4,q3,0.5259999999999962,4,0,69.0,4,0,87.0,3,10.0,8.62,10.88,79.31,28.0,35.0
2014,8,red_bull_ring,sergio_perez,force_india,6,11,q2,0.9950000000000044,15,0,20.0,10,0,77.0,4,8.0,2.5,9.62,25.97,2.0,23.0
2014,8,red_bull_ring,kevin_magnussen,mclaren,7,6,q3,0.7560000000000002,6,0,23.0,9,0,66.0,5,6.0,2.88,8.25,34.85,3.0,23.0
2014,8,red_bull_ring,daniel_ricciardo,red_bull,8,5,q3,0.7069999999999936,5,1,79.0,3,1,139.0,2,4.0,9.88,17.38,56.83,55.0,82.0
2014,8,red_bull_ring,nico_hulkenberg,force_india,9,10,q2,0.8649999999999949,10,0,57.0,6,0,77.0,4,2.0,7.12,9.62,74.03,21.0,23.0
2014,8,red_bull_ring,kimi_raikkonen,ferrari,10,8,q3,2.0360000000000014,8,0,18.0,12,0,87.0,3,1.0,2.25,10.88,20.69,7.0,35.0
2014,8,red_bull_ring,jenson_button,mclaren,11,12,q2,1.0210000000000008,11,0,43.0,7,0,66.0,5,0.0,5.38,8.25,65.15,20.0,23.0
2014,8,red_bull_ring,pastor_maldonado,lotus_f1,12,14,q2,1.1799999999999926,13,0,0.0,22,0,8.0,8,0.0,0.0,1.0,0.0,0.0,8.0
2014,8,red_bull_ring,adrian_sutil,sauber,13,17,q1,2.0660000000000025,16,0,0.0,17,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2014,8,red_bull_ring,jules_bianchi,marussia,15,19,q1,2.653000000000006,18,0,2.0,16,0,2.0,9,0.0,0.25,0.25,100.0,2.0,2.0
2014,8,red_bull_ring,kamui_kobayashi,caterham,16,20,q1,2.914000000000001,19,0,0.0,21,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
2014,8,red_bull_ring,max_chilton,marussia,17,21,q1,3.0160000000000053,21,0,0.0,20,0,2.0,9,0.0,0.0,0.25,0.0,0.0,2.0
2014,8,red_bull_ring,marcus_ericsson,caterham,18,22,q1,3.9140000000000015,20,0,0.0,18,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
2014,8,red_bull_ring,esteban_gutierrez,sauber,19,18,q1,2.5900000000000034,17,0,0.0,19,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2014,8,red_bull_ring,jean-eric_vergne,toro_rosso,20,15,q2,1.313999999999993,14,0,8.0,14,0,12.0,7,0.0,1.0,1.5,66.67,4.0,4.0
2014,8,red_bull_ring,sebastian_vettel,red_bull,21,13,q2,1.0420000000000016,12,0,60.0,5,1,139.0,2,0.0,7.5,17.38,43.17,27.0,82.0
