grid,no,driver,constructor,season,round
22,9,Marcus  Ericsson  ERI,Caterham Renault,2014,2
1,6,Nico  Rosberg  ROS,Mercedes,2014,3
2,44,Lewis  Hamilton  HAM,Mercedes,2014,3
3,77,Valtteri  Bottas  BOT,Williams Mercedes,2014,3
4,11,Sergio  Perez  PER,Force India Mercedes,2014,3
5,7,Kimi  Räikkönen  RAI,Ferrari,2014,3
6,22,Jenson  Button  BUT,McLaren Mercedes,2014,3
7,19,Felipe  Massa  MAS,Williams Mercedes,2014,3
8,20,Kevin  Magnussen  MAG,McLaren Mercedes,2014,3
9,14,Fernando  Alonso  ALO,Ferrari,2014,3
10,1,Sebastian  Vettel  VET,Red Bull Racing Renault,2014,3
11,27,Nico  Hulkenberg  HUL,Force India Mercedes,2014,3
12,26,Daniil  Kvyat  KVY,STR Renault,2014,3
13,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2014,3
14,25,Jean-Eric  Vergne  VER,STR Renault,2014,3
15,21,Esteban  Gutierrez GUT,Sauber Ferrari,2014,3
16,8,Romain  Grosjean  GRO,Lotus Renault,2014,3
17,13,Pastor  Maldonado  MAL,Lotus Renault,2014,3
18,10,Kamui  Kobayashi  KOB,Caterham Renault,2014,3
19,17,Jules  Bianchi  BIA,Marussia Ferrari,2014,3
20,9,Marcus  Ericsson  ERI,Caterham Renault,2014,3
21,4,Max  Chilton  CHI,Marussia Ferrari,2014,3
22,99,Adrian  Sutil  SUT,Sauber Ferrari,2014,3
1,44,Lewis  Hamilton  HAM,Mercedes,2014,4
2,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2014,4
3,1,Sebastian  Vettel  VET,Red Bull Racing Renault,2014,4
4,6,Nico  Rosberg  ROS,Mercedes,2014,4
5,14,Fernando  Alonso  ALO,Ferrari,2014,4
6,19,Felipe  Massa  MAS,Williams Mercedes,2014,4
7,77,Valtteri  Bottas  BOT,Williams Mercedes,2014,4
8,27,Nico  Hulkenberg  HUL,Force India Mercedes,2014,4
9,25,Jean-Eric  Vergne  VER,STR Renault,2014,4
10,8,Romain  Grosjean  GRO,Lotus Renault,2014,4
11,7,Kimi  Räikkönen  RAI,Ferrari,2014,4
12,22,Jenson  Button  BUT,McLaren Mercedes,2014,4
13,26,Daniil  Kvyat  KVY,STR Renault,2014,4
14,99,Adrian  Sutil  SUT,Sauber Ferrari,2014,4
15,20,Kevin  Magnussen  MAG,McLaren Mercedes,2014,4
16,11,Sergio  Perez  PER,Force India Mercedes,2014,4
17,21,Esteban  Gutierrez GUT,Sauber Ferrari,2014,4
18,10,Kamui  Kobayashi  KOB,Caterham Renault,2014,4
19,17,Jules  Bianchi  BIA,Marussia Ferrari,2014,4
20,9,Marcus  Ericsson  ERI,Caterham Renault,2014,4
21,4,Max  Chilton  CHI,Marussia Ferrari,2014,4
22,13,Pastor  Maldonado  MAL,Lotus Renault,2014,4
1,44,Lewis  Hamilton  HAM,Mercedes,2014,5
2,6,Nico  Rosberg  ROS,Mercedes,2014,5
3,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2014,5
4,77,Valtteri  Bottas  BOT,Williams Mercedes,2014,5
5,8,Romain  Grosjean  GRO,Lotus Renault,2014,5
6,7,Kimi  Räikkönen  RAI,Ferrari,2014,5
7,14,Fernando  Alonso  ALO,Ferrari,2014,5
8,22,Jenson  Button  BUT,McLaren Mercedes,2014,5
9,19,Felipe  Massa  MAS,Williams Mercedes,2014,5
10,27,Nico  Hulkenberg  HUL,Force India Mercedes,2014,5
11,11,Sergio  Perez  PER,Force India Mercedes,2014,5
12,26,Daniil  Kvyat  KVY,STR Renault,2014,5
13,21,Esteban  Gutierrez GUT,Sauber Ferrari,2014,5
14,20,Kevin  Magnussen  MAG,McLaren Mercedes,2014,5
15,1,Sebastian  Vettel  VET,Red Bull Racing Renault,2014,5
16,99,Adrian  Sutil  SUT,Sauber Ferrari,2014,5
17,4,Max  Chilton  CHI,Marussia Ferrari,2014,5
18,17,Jules  Bianchi  BIA,Marussia Ferrari,2014,5
19,9,Marcus  Ericsson  ERI,Caterham Renault,2014,5
20,10,Kamui  Kobayashi  KOB,Caterham Renault,2014,5
21,25,Jean-Eric  Vergne  VER,STR Renault,2014,5
22,13,Pastor  Maldonado  MAL,Lotus Renault,2014,5
1,6,Nico  Rosberg  ROS,Mercedes,2014,6
2,44,Lewis  Hamilton  HAM,Mercedes,2014,6
3,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2014,6
4,1,Sebastian  Vettel  VET,Red Bull Racing Renault,2014,6
5,14,Fernando  Alonso  ALO,Ferrari,2014,6
6,7,Kimi  Räikkönen  RAI,Ferrari,2014,6
7,25,Jean-Eric  Vergne  VER,STR Renault,2014,6
8,20,Kevin  Magnussen  MAG,McLaren Mercedes,2014,6
9,26,Daniil  Kvyat  KVY,STR Renault,2014,6
10,11,Sergio  Perez  PER,Force India Mercedes,2014,6
11,27,Nico  Hulkenberg  HUL,Force India Mercedes,2014,6
12,22,Jenson  Button  BUT,McLaren Mercedes,2014,6
13,77,Valtteri  Bottas  BOT,Williams Mercedes,2014,6
14,8,Romain  Grosjean  GRO,Lotus Renault,2014,6
15,13,Pastor  Maldonado  MAL,Lotus Renault,2014,6
16,19,Felipe  Massa  MAS,Williams Mercedes,2014,6
17,21,Esteban  Gutierrez GUT,Sauber Ferrari,2014,6
18,99,Adrian  Sutil  SUT,Sauber Ferrari,2014,6
19,4,Max  Chilton  CHI,Marussia Ferrari,2014,6
20,10,Kamui  Kobayashi  KOB,Caterham Renault,2014,6
21,17,Jules  Bianchi  BIA,Marussia Ferrari,2014,6
1,6,Nico  Rosberg  ROS,Mercedes,2014,7
2,44,Lewis  Hamilton  HAM,Mercedes,2014,7
3,1,Sebastian  Vettel  VET,Red Bull Racing Renault,2014,7
4,77,Valtteri  Bottas  BOT,Williams Mercedes,2014,7
5,19,Felipe  Massa  MAS,Williams Mercedes,2014,7
6,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2014,7
7,14,Fernando  Alonso  ALO,Ferrari,2014,7
8,25,Jean-Eric  Vergne  VER,STR Renault,2014,7
9,22,Jenson  Button  BUT,McLaren Mercedes,2014,7
10,7,Kimi  Räikkönen  RAI,Ferrari,2014,7
11,27,Nico  Hulkenberg  HUL,Force India Mercedes,2014,7
12,20,Kevin  Magnussen  MAG,McLaren Mercedes,2014,7
13,11,Sergio  Perez  PER,Force India Mercedes,2014,7
14,8,Romain  Grosjean  GRO,Lotus Renault,2014,7
15,26,Daniil  Kvyat  KVY,STR Renault,2014,7
16,99,Adrian  Sutil  SUT,Sauber Ferrari,2014,7
17,13,Pastor  Maldonado  MAL,Lotus Renault,2014,7
18,4,Max  Chilton  CHI,Marussia Ferrari,2014,7
19,17,Jules  Bianchi  BIA,Marussia Ferrari,2014,7
20,9,Marcus  Ericsson  ERI,Caterham Renault,2014,7
21,10,Kamui  Kobayashi  KOB,Caterham Renault,2014,7
1,19,Felipe  Massa  MAS,Williams Mercedes,2014,8
2,77,Valtteri  Bottas  BOT,Williams Mercedes,2014,8
3,6,Nico  Rosberg  ROS,Mercedes,2014,8
4,14,Fernando  Alonso  ALO,Ferrari,2014,8
5,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2014,8
6,20,Kevin  Magnussen  MAG,McLaren Mercedes,2014,8
7,26,Daniil  Kvyat  KVY,STR Renault,2014,8
8,7,Kimi  Räikkönen  RAI,Ferrari,2014,8
9,44,Lewis  Hamilton  HAM,Mercedes,2014,8
10,27,Nico  Hulkenberg  HUL,Force India Mercedes,2014,8
11,22,Jenson  Button  BUT,McLaren Mercedes,2014,8
12,1,Sebastian  Vettel  VET,Red Bull Racing Renault,2014,8
13,13,Pastor  Maldonado  MAL,Lotus Renault,2014,8
14,25,Jean-Eric  Vergne  VER,STR Renault,2014,8
15,11,Sergio  Perez  PER,Force India Mercedes,2014,8
16,99,Adrian  Sutil  SUT,Sauber Ferrari,2014,8
17,21,Esteban  Gutierrez GUT,Sauber Ferrari,2014,8
18,17,Jules  Bianchi  BIA,Marussia Ferrari,2014,8
19,10,Kamui  Kobayashi  KOB,Caterham Renault,2014,8
20,9,Marcus  Ericsson  ERI,Caterham Renault,2014,8
21,4,Max  Chilton  CHI,Marussia Ferrari,2014,8
1,6,Nico  Rosberg  ROS,Mercedes,2014,9
2,1,Sebastian  Vettel  VET,Red Bull Racing Renault,2014,9
3,22,Jenson  Button  BUT,McLaren Mercedes,2014,9
4,27,Nico  Hulkenberg  HUL,Force India Mercedes,2014,9
5,20,Kevin  Magnussen  MAG,McLaren Mercedes,2014,9
6,44,Lewis  Hamilton  HAM,Mercedes,2014,9
7,11,Sergio  Perez  PER,Force India Mercedes,2014,9
8,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2014,9
9,26,Daniil  Kvyat  KVY,STR Renault,2014,9
10,25,Jean-Eric  Vergne  VER,STR Renault,2014,9
11,8,Romain  Grosjean  GRO,Lotus Renault,2014,9
12,17,Jules  Bianchi  BIA,Marussia Ferrari,2014,9
13,99,Adrian  Sutil  SUT,Sauber Ferrari,2014,9
14,77,Valtteri  Bottas  BOT,Williams Mercedes,2014,9
15,19,Felipe  Massa  MAS,Williams Mercedes,2014,9
16,14,Fernando  Alonso  ALO,Ferrari,2014,9
17,4,Max  Chilton  CHI,Marussia Ferrari,2014,9
18,7,Kimi  Räikkönen  RAI,Ferrari,2014,9
19,21,Esteban  Gutierrez GUT,Sauber Ferrari,2014,9
20,13,Pastor  Maldonado  MAL,Lotus Renault,2014,9
21,9,Marcus  Ericsson  ERI,Caterham Renault,2014,9
22,10,Kamui  Kobayashi  KOB,Caterham Renault,2014,9
1,6,Nico  Rosberg  ROS,Mercedes,2014,10
2,77,Valtteri  Bottas  BOT,Williams Mercedes,2014,10
3,19,Felipe  Massa  MAS,Williams Mercedes,2014,10
4,20,Kevin  Magnussen  MAG,McLaren Mercedes,2014,10
5,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2014,10
6,1,Sebastian  Vettel  VET,Red Bull Racing Renault,2014,10
7,14,Fernando  Alonso  ALO,Ferrari,2014,10
8,26,Daniil  Kvyat  KVY,STR Renault,2014,10
9,27,Nico  Hulkenberg  HUL,Force India Mercedes,2014,10
10,11,Sergio  Perez  PER,Force India Mercedes,2014,10
11,22,Jenson  Button  BUT,McLaren Mercedes,2014,10
12,7,Kimi  Räikkönen  RAI,Ferrari,2014,10
13,25,Jean-Eric  Vergne  VER,STR Renault,2014,10
14,8,Romain  Grosjean  GRO,Lotus Renault,2014,10
15,99,Adrian  Sutil  SUT,Sauber Ferrari,2014,10
16,21,Esteban  Gutierrez GUT,Sauber Ferrari,2014,10
17,17,Jules  Bianchi  BIA,Marussia Ferrari,2014,10
18,13,Pastor  Maldonado  MAL,Lotus Renault,2014,10
19,10,Kamui  Kobayashi  KOB,Caterham Renault,2014,10
20,44,Lewis  Hamilton  HAM,Mercedes,2014,10
21,4,Max  Chilton  CHI,Marussia Ferrari,2014,10
1,6,Nico  Rosberg  ROS,Mercedes,2014,11
2,1,Sebastian  Vettel  VET,Red Bull Racing Renault,2014,11
3,77,Valtteri  Bottas  BOT,Williams Mercedes,2014,11
4,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2014,11
5,14,Fernando  Alonso  ALO,Ferrari,2014,11
6,19,Felipe  Massa  MAS,Williams Mercedes,2014,11
7,22,Jenson  Button  BUT,McLaren Mercedes,2014,11
8,25,Jean-Eric  Vergne  VER,STR Renault,2014,11
9,27,Nico  Hulkenberg  HUL,Force India Mercedes,2014,11
10,26,Daniil  Kvyat  KVY,STR Renault,2014,11
11,99,Adrian  Sutil  SUT,Sauber Ferrari,2014,11
12,11,Sergio  Perez  PER,Force India Mercedes,2014,11
13,21,Esteban  Gutierrez GUT,Sauber Ferrari,2014,11
14,8,Romain  Grosjean  GRO,Lotus Renault,2014,11
15,17,Jules  Bianchi  BIA,Marussia Ferrari,2014,11
16,7,Kimi  Räikkönen  RAI,Ferrari,2014,11
17,10,Kamui  Kobayashi  KOB,Caterham Renault,2014,11
18,4,Max  Chilton  CHI,Marussia Ferrari,2014,11
19,9,Marcus  Ericsson  ERI,Caterham Renault,2014,11
20,13,Pastor  Maldonado  MAL,Lotus Renault,2014,11
1,6,Nico  Rosberg  ROS,Mercedes,2014,12
2,44,Lewis  Hamilton  HAM,Mercedes,2014,12
3,1,Sebastian  Vettel  VET,Red Bull Racing Renault,2014,12
4,14,Fernando  Alonso  ALO,Ferrari,2014,12
5,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2014,12
6,77,Valtteri  Bottas  BOT,Williams Mercedes,2014,12
7,20,Kevin  Magnussen  MAG,McLaren Mercedes,2014,12
8,7,Kimi  Räikkönen  RAI,Ferrari,2014,12
9,19,Felipe  Massa  MAS,Williams Mercedes,2014,12
10,22,Jenson  Button  BUT,McLaren Mercedes,2014,12
11,26,Daniil  Kvyat  KVY,STR Renault,2014,12
12,25,Jean-Eric  Vergne  VER,STR Renault,2014,12
13,11,Sergio  Perez  PER,Force India Mercedes,2014,12
14,99,Adrian  Sutil  SUT,Sauber Ferrari,2014,12
15,8,Romain  Grosjean  GRO,Lotus Renault,2014,12
16,17,Jules  Bianchi  BIA,Marussia Ferrari,2014,12
17,13,Pastor  Maldonado  MAL,Lotus Renault,2014,12
18,27,Nico  Hulkenberg  HUL,Force India Mercedes,2014,12
19,4,Max  Chilton  CHI,Marussia Ferrari,2014,12
20,21,Esteban  Gutierrez GUT,Sauber Ferrari,2014,12
21,45,Andre  Lotterer  LOT,Caterham Renault,2014,12
22,9,Marcus  Ericsson  ERI,Caterham Renault,2014,12
1,44,Lewis  Hamilton  HAM,Mercedes,2014,13
2,6,Nico  Rosberg  ROS,Mercedes,2014,13
3,77,Valtteri  Bottas  BOT,Williams Mercedes,2014,13
4,19,Felipe  Massa  MAS,Williams Mercedes,2014,13
5,20,Kevin  Magnussen  MAG,McLaren Mercedes,2014,13
6,22,Jenson  Button  BUT,McLaren Mercedes,2014,13
7,14,Fernando  Alonso  ALO,Ferrari,2014,13
8,1,Sebastian  Vettel  VET,Red Bull Racing Renault,2014,13
9,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2014,13
10,11,Sergio  Perez  PER,Force India Mercedes,2014,13
11,7,Kimi  Räikkönen  RAI,Ferrari,2014,13
12,25,Jean-Eric  Vergne  VER,STR Renault,2014,13
13,27,Nico  Hulkenberg  HUL,Force India Mercedes,2014,13
14,99,Adrian  Sutil  SUT,Sauber Ferrari,2014,13
15,21,Esteban  Gutierrez GUT,Sauber Ferrari,2014,13
16,13,Pastor  Maldonado  MAL,Lotus Renault,2014,13
17,8,Romain  Grosjean  GRO,Lotus Renault,2014,13
18,10,Kamui  Kobayashi  KOB,Caterham Renault,2014,13
19,17,Jules  Bianchi  BIA,Marussia Ferrari,2014,13
20,4,Max  Chilton  CHI,Marussia Ferrari,2014,13
21,26,Daniil  Kvyat  KVY,STR Renault,2014,13
1,44,Lewis  Hamilton  HAM,Mercedes,2014,14
2,6,Nico  Rosberg  ROS,Mercedes,2014,14
3,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2014,14
4,1,Sebastian  Vettel  VET,Red Bull Racing Renault,2014,14
5,14,Fernando  Alonso  ALO,Ferrari,2014,14
6,19,Felipe  Massa  MAS,Williams Mercedes,2014,14
7,7,Kimi  Räikkönen  RAI,Ferrari,2014,14
8,77,Valtteri  Bottas  BOT,Williams Mercedes,2014,14
9,20,Kevin  Magnussen  MAG,McLaren Mercedes,2014,14
10,26,Daniil  Kvyat  KVY,STR Renault,2014,14
11,22,Jenson  Button  BUT,McLaren Mercedes,2014,14
12,25,Jean-Eric  Vergne  VER,STR Renault,2014,14
13,27,Nico  Hulkenberg  HUL,Force India Mercedes,2014,14
14,21,Esteban  Gutierrez GUT,Sauber Ferrari,2014,14
15,11,Sergio  Perez  PER,Force India Mercedes,2014,14
16,8,Romain  Grosjean  GRO,Lotus Renault,2014,14
17,99,Adrian  Sutil  SUT,Sauber Ferrari,2014,14
18,13,Pastor  Maldonado  MAL,Lotus Renault,2014,14
19,17,Jules  Bianchi  BIA,Marussia Ferrari,2014,14
20,10,Kamui  Kobayashi  KOB,Caterham Renault,2014,14
21,4,Max  Chilton  CHI,Marussia Ferrari,2014,14
22,9,Marcus  Ericsson  ERI,Caterham Renault,2014,14
1,6,Nico  Rosberg  ROS,Mercedes,2014,15
2,44,Lewis  Hamilton  HAM,Mercedes,2014,15
3,77,Valtteri  Bottas  BOT,Williams Mercedes,2014,15
4,19,Felipe  Massa  MAS,Williams Mercedes,2014,15
5,14,Fernando  Alonso  ALO,Ferrari,2014,15
6,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2014,15
7,20,Kevin  Magnussen  MAG,McLaren Mercedes,2014,15
8,22,Jenson  Button  BUT,McLaren Mercedes,2014,15
9,1,Sebastian  Vettel  VET,Red Bull Racing Renault,2014,15
10,7,Kimi  Räikkönen  RAI,Ferrari,2014,15
11,11,Sergio  Perez  PER,Force India Mercedes,2014,15
12,26,Daniil  Kvyat  KVY,STR Renault,2014,15
13,27,Nico  Hulkenberg  HUL,Force India Mercedes,2014,15
14,99,Adrian  Sutil  SUT,Sauber Ferrari,2014,15
15,21,Esteban  Gutierrez GUT,Sauber Ferrari,2014,15
16,8,Romain  Grosjean  GRO,Lotus Renault,2014,15
17,9,Marcus  Ericsson  ERI,Caterham Renault,2014,15
18,17,Jules  Bianchi  BIA,Marussia Ferrari,2014,15
19,10,Kamui  Kobayashi  KOB,Caterham Renault,2014,15
20,25,Jean-Eric  Vergne  VER,STR Renault,2014,15
21,4,Max  Chilton  CHI,Marussia Ferrari,2014,15
22,13,Pastor  Maldonado  MAL,Lotus Renault,2014,15
1,44,Lewis  Hamilton  HAM,Mercedes,2014,16
2,6,Nico  Rosberg  ROS,Mercedes,2014,16
3,77,Valtteri  Bottas  BOT,Williams Mercedes,2014,16
4,22,Jenson  Button  BUT,McLaren Mercedes,2014,16
5,26,Daniil  Kvyat  KVY,STR Renault,2014,16
6,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2014,16
7,14,Fernando  Alonso  ALO,Ferrari,2014,16
8,7,Kimi  Räikkönen  RAI,Ferrari,2014,16
9,25,Jean-Eric  Vergne  VER,STR Renault,2014,16
10,1,Sebastian  Vettel  VET,Red Bull Racing Renault,2014,16
11,20,Kevin  Magnussen  MAG,McLaren Mercedes,2014,16
12,11,Sergio  Perez  PER,Force India Mercedes,2014,16
13,21,Esteban  Gutierrez GUT,Sauber Ferrari,2014,16
14,99,Adrian  Sutil  SUT,Sauber Ferrari,2014,16
15,8,Romain  Grosjean  GRO,Lotus Renault,2014,16
16,9,Marcus  Ericsson  ERI,Caterham Renault,2014,16
17,27,Nico  Hulkenberg  HUL,Force India Mercedes,2014,16
18,19,Felipe  Massa  MAS,Williams Mercedes,2014,16
19,10,Kamui  Kobayashi  KOB,Caterham Renault,2014,16
20,4,Max  Chilton  CHI,Marussia Ferrari,2014,16
21,13,Pastor  Maldonado  MAL,Lotus Renault,2014,16
1,6,Nico  Rosberg  ROS,Mercedes,2014,17
2,44,Lewis  Hamilton  HAM,Mercedes,2014,17
3,77,Valtteri  Bottas  BOT,Williams Mercedes,2014,17
4,19,Felipe  Massa  MAS,Williams Mercedes,2014,17
5,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2014,17
6,14,Fernando  Alonso  ALO,Ferrari,2014,17
7,20,Kevin  Magnussen  MAG,McLaren Mercedes,2014,17
8,7,Kimi  Räikkönen  RAI,Ferrari,2014,17
9,99,Adrian  Sutil  SUT,Sauber Ferrari,2014,17
10,13,Pastor  Maldonado  MAL,Lotus Renault,2014,17
11,11,Sergio  Perez  PER,Force India Mercedes,2014,17
12,22,Jenson  Button  BUT,McLaren Mercedes,2014,17
13,27,Nico  Hulkenberg  HUL,Force India Mercedes,2014,17
14,25,Jean-Eric  Vergne  VER,STR Renault,2014,17
15,21,Esteban  Gutierrez GUT,Sauber Ferrari,2014,17
16,8,Romain  Grosjean  GRO,Lotus Renault,2014,17
17,26,Daniil  Kvyat  KVY,STR Renault,2014,17
1,6,Nico  Rosberg  ROS,Mercedes,2014,18
2,44,Lewis  Hamilton  HAM,Mercedes,2014,18
3,19,Felipe  Massa  MAS,Williams Mercedes,2014,18
4,77,Valtteri  Bottas  BOT,Williams Mercedes,2014,18
5,22,Jenson  Button  BUT,McLaren Mercedes,2014,18
6,1,Sebastian  Vettel  VET,Red Bull Racing Renault,2014,18
7,20,Kevin  Magnussen  MAG,McLaren Mercedes,2014,18
8,14,Fernando  Alonso  ALO,Ferrari,2014,18
9,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2014,18
10,7,Kimi  Räikkönen  RAI,Ferrari,2014,18
11,21,Esteban  Gutierrez GUT,Sauber Ferrari,2014,18
12,27,Nico  Hulkenberg  HUL,Force India Mercedes,2014,18
13,99,Adrian  Sutil  SUT,Sauber Ferrari,2014,18
14,8,Romain  Grosjean  GRO,Lotus Renault,2014,18
15,25,Jean-Eric  Vergne  VER,STR Renault,2014,18
16,13,Pastor  Maldonado  MAL,Lotus Renault,2014,18
17,26,Daniil  Kvyat  KVY,STR Renault,2014,18
18,11,Sergio  Perez  PER,Force India Mercedes,2014,18
1,6,Nico  Rosberg  ROS,Mercedes,2014,19
2,44,Lewis  Hamilton  HAM,Mercedes,2014,19
3,77,Valtteri  Bottas  BOT,Williams Mercedes,2014,19
4,19,Felipe  Massa  MAS,Williams Mercedes,2014,19
5,26,Daniil  Kvyat  KVY,STR Renault,2014,19
6,22,Jenson  Button  BUT,McLaren Mercedes,2014,19
7,7,Kimi  Räikkönen  RAI,Ferrari,2014,19
8,14,Fernando  Alonso  ALO,Ferrari,2014,19
9,20,Kevin  Magnussen  MAG,McLaren Mercedes,2014,19
10,25,Jean-Eric  Vergne  VER,STR Renault,2014,19
11,11,Sergio  Perez  PER,Force India Mercedes,2014,19
12,27,Nico  Hulkenberg  HUL,Force India Mercedes,2014,19
13,99,Adrian  Sutil  SUT,Sauber Ferrari,2014,19
14,21,Esteban  Gutierrez GUT,Sauber Ferrari,2014,19
15,13,Pastor  Maldonado  MAL,Lotus Renault,2014,19
16,10,Kamui  Kobayashi  KOB,Caterham Renault,2014,19
17,46,Will  Stevens  STE,Caterham Renault,2014,19
18,8,Romain  Grosjean  GRO,Lotus Renault,2014,19
1,44,Lewis  Hamilton  HAM,Mercedes,2015,1
2,6,Nico  Rosberg  ROS,Mercedes,2015,1
3,19,Felipe  Massa  MAS,Williams Mercedes,2015,1
4,5,Sebastian  Vettel  VET,Ferrari,2015,1
5,7,Kimi  Räikkönen  RAI,Ferrari,2015,1
6,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2015,1
7,55,Carlos  Sainz  SAI,STR Renault,2015,1
8,8,Romain  Grosjean  GRO,Lotus Mercedes,2015,1
9,13,Pastor  Maldonado  MAL,Lotus Mercedes,2015,1
10,12,Felipe  Nasr  NAS,Sauber Ferrari,2015,1
11,33,Max  Verstappen  VER,STR Renault,2015,1
12,26,Daniil  Kvyat  KVY,Red Bull Racing Renault,2015,1
13,27,Nico  Hulkenberg  HUL,Force India Mercedes,2015,1
14,11,Sergio  Perez  PER,Force India Mercedes,2015,1
15,9,Marcus  Ericsson  ERI,Sauber Ferrari,2015,1
16,22,Jenson  Button  BUT,McLaren Honda,2015,1
17,20,Kevin  Magnussen  MAG,McLaren Honda,2015,1
1,44,Lewis  Hamilton  HAM,Mercedes,2015,2
2,5,Sebastian  Vettel  VET,Ferrari,2015,2
3,6,Nico  Rosberg  ROS,Mercedes,2015,2
4,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2015,2
5,26,Daniil  Kvyat  KVY,Red Bull Racing Renault,2015,2
6,33,Max  Verstappen  VER,STR Renault,2015,2
7,19,Felipe  Massa  MAS,Williams Mercedes,2015,2
8,77,Valtteri  Bottas  BOT,Williams Mercedes,2015,2
9,9,Marcus  Ericsson  ERI,Sauber Ferrari,2015,2
10,8,Romain  Grosjean  GRO,Lotus Mercedes,2015,2
11,7,Kimi  Räikkönen  RAI,Ferrari,2015,2
12,13,Pastor  Maldonado  MAL,Lotus Mercedes,2015,2
13,27,Nico  Hulkenberg  HUL,Force India Mercedes,2015,2
14,11,Sergio  Perez  PER,Force India Mercedes,2015,2
15,55,Carlos  Sainz  SAI,STR Renault,2015,2
16,12,Felipe  Nasr  NAS,Sauber Ferrari,2015,2
17,22,Jenson  Button  BUT,McLaren Honda,2015,2
18,14,Fernando  Alonso  ALO,McLaren Honda,2015,2
19,98,Roberto  Merhi  MER,Marussia Ferrari,2015,2
1,44,Lewis  Hamilton  HAM,Mercedes,2015,3
2,6,Nico  Rosberg  ROS,Mercedes,2015,3
3,5,Sebastian  Vettel  VET,Ferrari,2015,3
4,19,Felipe  Massa  MAS,Williams Mercedes,2015,3
5,77,Valtteri  Bottas  BOT,Williams Mercedes,2015,3
