grid,driver,constructor,season,round
13,Felipe  Massa  MAS,Williams Mercedes,2014,2
14,Sergio  Perez  PER,Force India Mercedes,2014,2
15,Romain  Grosjean  GRO,Lotus Renault,2014,2
16,Pastor  Maldonado  MAL,Lotus Renault,2014,2
17,Adrian  Sutil  SUT,Sauber Ferrari,2014,2
18,Valtteri  Bottas  BOT,Williams Mercedes,2014,2
19,Jules  Bianchi  BIA,Marussia Ferrari,2014,2
20,Kamui  Kobayashi  KOB,Caterham Renault,2014,2
21,Max  Chilton  CHI,Marussia Ferrari,2014,2
22,Marcus  Ericsson  ERI,Caterham Renault,2014,2
1,Nico  Rosberg  ROS,Mercedes,2014,3
2,Lewis  Hamilton  HAM,Mercedes,2014,3
3,Valtteri  Bottas  BOT,Williams Mercedes,2014,3
4,Sergio  Perez  PER,Force India Mercedes,2014,3
5,Kimi  Räikkönen  RAI,Ferrari,2014,3
6,Jenson  Button  BUT,McLaren Mercedes,2014,3
7,Felipe  Massa  MAS,Williams Mercedes,2014,3
8,Kevin  Magnussen  MAG,McLaren Mercedes,2014,3
9,Fernando  Alonso  ALO,Ferrari,2014,3
10,Sebastian  Vettel  VET,Red Bull Racing Renault,2014,3
11,Nico  Hulkenberg  HUL,Force India Mercedes,2014,3
12,Daniil  Kvyat  KVY,STR Renault,2014,3
13,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2014,3
14,Jean-Eric  Vergne  VER,STR Renault,2014,3
15,Esteban  Gutierrez GUT,Sauber Ferrari,2014,3
16,Romain  Grosjean  GRO,Lotus Renault,2014,3
17,Pastor  Maldonado  MAL,Lotus Renault,2014,3
18,Kamui  Kobayashi  KOB,Caterham Renault,2014,3
19,Jules  Bianchi  BIA,Marussia Ferrari,2014,3
20,Marcus  Ericsson  ERI,Caterham Renault,2014,3
21,Max  Chilton  CHI,Marussia Ferrari,2014,3
22,Adrian  Sutil  SUT,Sauber Ferrari,2014,3
1,Lewis  Hamilton  HAM,Mercedes,2014,4
2,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2014,4
3,Sebastian  Vettel  VET,Red Bull Racing Renault,2014,4
4,Nico  Rosberg  ROS,Mercedes,2014,4
5,Fernando  Alonso  ALO,Ferrari,2014,4
6,Felipe  Massa  MAS,Williams Mercedes,2014,4
7,Valtteri  Bottas  BOT,Williams Mercedes,2014,4
8,Nico  Hulkenberg  HUL,Force India Mercedes,2014,4
9,Jean-Eric  Vergne  VER,STR Renault,2014,4
10,Romain  Grosjean  GRO,Lotus Renault,2014,4
11,Kimi  Räikkönen  RAI,Ferrari,2014,4
12,Jenson  Button  BUT,McLaren Mercedes,2014,4
13,Daniil  Kvyat  KVY,STR Renault,2014,4
14,Adrian  Sutil  SUT,Sauber Ferrari,2014,4
15,Kevin  Magnussen  MAG,McLaren Mercedes,2014,4
16,Sergio  Perez  PER,Force India Mercedes,2014,4
17,Esteban  Gutierrez GUT,Sauber Ferrari,2014,4
18,Kamui  Kobayashi  KOB,Caterham Renault,2014,4
19,Jules  Bianchi  BIA,Marussia Ferrari,2014,4
20,Marcus  Ericsson  ERI,Caterham Renault,2014,4
21,Max  Chilton  CHI,Marussia Ferrari,2014,4
22,Pastor  Maldonado  MAL,Lotus Renault,2014,4
1,Lewis  Hamilton  HAM,Mercedes,2014,5
2,Nico  Rosberg  ROS,Mercedes,2014,5
3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2014,5
4,Valtteri  Bottas  BOT,Williams Mercedes,2014,5
5,Romain  Grosjean  GRO,Lotus Renault,2014,5
6,Kimi  Räikkönen  RAI,Ferrari,2014,5
7,Fernando  Alonso  ALO,Ferrari,2014,5
8,Jenson  Button  BUT,McLaren Mercedes,2014,5
9,Felipe  Massa  MAS,Williams Mercedes,2014,5
10,Nico  Hulkenberg  HUL,Force India Mercedes,2014,5
11,Sergio  Perez  PER,Force India Mercedes,2014,5
12,Daniil  Kvyat  KVY,STR Renault,2014,5
13,Esteban  Gutierrez GUT,Sauber Ferrari,2014,5
14,Kevin  Magnussen  MAG,McLaren Mercedes,2014,5
15,Sebastian  Vettel  VET,Red Bull Racing Renault,2014,5
16,Adrian  Sutil  SUT,Sauber Ferrari,2014,5
17,Max  Chilton  CHI,Marussia Ferrari,2014,5
18,Jules  Bianchi  BIA,Marussia Ferrari,2014,5
19,Marcus  Ericsson  ERI,Caterham Renault,2014,5
20,Kamui  Kobayashi  KOB,Caterham Renault,2014,5
21,Jean-Eric  Vergne  VER,STR Renault,2014,5
22,Pastor  Maldonado  MAL,Lotus Renault,2014,5
1,Nico  Rosberg  ROS,Mercedes,2014,6
2,Lewis  Hamilton  HAM,Mercedes,2014,6
3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2014,6
4,Sebastian  Vettel  VET,Red Bull Racing Renault,2014,6
5,Fernando  Alonso  ALO,Ferrari,2014,6
6,Kimi  Räikkönen  RAI,Ferrari,2014,6
7,Jean-Eric  Vergne  VER,STR Renault,2014,6
8,Kevin  Magnussen  MAG,McLaren Mercedes,2014,6
9,Daniil  Kvyat  KVY,STR Renault,2014,6
10,Sergio  Perez  PER,Force India Mercedes,2014,6
11,Nico  Hulkenberg  HUL,Force India Mercedes,2014,6
12,Jenson  Button  BUT,McLaren Mercedes,2014,6
13,Valtteri  Bottas  BOT,Williams Mercedes,2014,6
14,Romain  Grosjean  GRO,Lotus Renault,2014,6
15,Pastor  Maldonado  MAL,Lotus Renault,2014,6
16,Felipe  Massa  MAS,Williams Mercedes,2014,6
17,Esteban  Gutierrez GUT,Sauber Ferrari,2014,6
18,Adrian  Sutil  SUT,Sauber Ferrari,2014,6
19,Max  Chilton  CHI,Marussia Ferrari,2014,6
20,Kamui  Kobayashi  KOB,Caterham Renault,2014,6
21,Jules  Bianchi  BIA,Marussia Ferrari,2014,6
1,Nico  Rosberg  ROS,Mercedes,2014,7
2,Lewis  Hamilton  HAM,Mercedes,2014,7
3,Sebastian  Vettel  VET,Red Bull Racing Renault,2014,7
4,Valtteri  Bottas  BOT,Williams Mercedes,2014,7
5,Felipe  Massa  MAS,Williams Mercedes,2014,7
6,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2014,7
7,Fernando  Alonso  ALO,Ferrari,2014,7
8,Jean-Eric  Vergne  VER,STR Renault,2014,7
9,Jenson  Button  BUT,McLaren Mercedes,2014,7
10,Kimi  Räikkönen  RAI,Ferrari,2014,7
11,Nico  Hulkenberg  HUL,Force India Mercedes,2014,7
12,Kevin  Magnussen  MAG,McLaren Mercedes,2014,7
13,Sergio  Perez  PER,Force India Mercedes,2014,7
14,Romain  Grosjean  GRO,Lotus Renault,2014,7
15,Daniil  Kvyat  KVY,STR Renault,2014,7
16,Adrian  Sutil  SUT,Sauber Ferrari,2014,7
17,Pastor  Maldonado  MAL,Lotus Renault,2014,7
18,Max  Chilton  CHI,Marussia Ferrari,2014,7
19,Jules  Bianchi  BIA,Marussia Ferrari,2014,7
20,Marcus  Ericsson  ERI,Caterham Renault,2014,7
21,Kamui  Kobayashi  KOB,Caterham Renault,2014,7
1,Felipe  Massa  MAS,Williams Mercedes,2014,8
2,Valtteri  Bottas  BOT,Williams Mercedes,2014,8
3,Nico  Rosberg  ROS,Mercedes,2014,8
4,Fernando  Alonso  ALO,Ferrari,2014,8
5,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2014,8
6,Kevin  Magnussen  MAG,McLaren Mercedes,2014,8
7,Daniil  Kvyat  KVY,STR Renault,2014,8
8,Kimi  Räikkönen  RAI,Ferrari,2014,8
9,Lewis  Hamilton  HAM,Mercedes,2014,8
10,Nico  Hulkenberg  HUL,Force India Mercedes,2014,8
11,Jenson  Button  BUT,McLaren Mercedes,2014,8
12,Sebastian  Vettel  VET,Red Bull Racing Renault,2014,8
13,Pastor  Maldonado  MAL,Lotus Renault,2014,8
14,Jean-Eric  Vergne  VER,STR Renault,2014,8
15,Sergio  Perez  PER,Force India Mercedes,2014,8
16,Adrian  Sutil  SUT,Sauber Ferrari,2014,8
17,Esteban  Gutierrez GUT,Sauber Ferrari,2014,8
18,Jules  Bianchi  BIA,Marussia Ferrari,2014,8
19,Kamui  Kobayashi  KOB,Caterham Renault,2014,8
20,Marcus  Ericsson  ERI,Caterham Renault,2014,8
21,Max  Chilton  CHI,Marussia Ferrari,2014,8
1,Nico  Rosberg  ROS,Mercedes,2014,9
2,Sebastian  Vettel  VET,Red Bull Racing Renault,2014,9
3,Jenson  Button  BUT,McLaren Mercedes,2014,9
4,Nico  Hulkenberg  HUL,Force India Mercedes,2014,9
5,Kevin  Magnussen  MAG,McLaren Mercedes,2014,9
6,Lewis  Hamilton  HAM,Mercedes,2014,9
7,Sergio  Perez  PER,Force India Mercedes,2014,9
8,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2014,9
9,Daniil  Kvyat  KVY,STR Renault,2014,9
10,Jean-Eric  Vergne  VER,STR Renault,2014,9
11,Romain  Grosjean  GRO,Lotus Renault,2014,9
12,Jules  Bianchi  BIA,Marussia Ferrari,2014,9
13,Adrian  Sutil  SUT,Sauber Ferrari,2014,9
14,Valtteri  Bottas  BOT,Williams Mercedes,2014,9
15,Felipe  Massa  MAS,Williams Mercedes,2014,9
16,Fernando  Alonso  ALO,Ferrari,2014,9
17,Max  Chilton  CHI,Marussia Ferrari,2014,9
18,Kimi  Räikkönen  RAI,Ferrari,2014,9
19,Esteban  Gutierrez GUT,Sauber Ferrari,2014,9
20,Pastor  Maldonado  MAL,Lotus Renault,2014,9
21,Marcus  Ericsson  ERI,Caterham Renault,2014,9
22,Kamui  Kobayashi  KOB,Caterham Renault,2014,9
1,Nico  Rosberg  ROS,Mercedes,2014,10
2,Valtteri  Bottas  BOT,Williams Mercedes,2014,10
3,Felipe  Massa  MAS,Williams Mercedes,2014,10
4,Kevin  Magnussen  MAG,McLaren Mercedes,2014,10
5,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2014,10
6,Sebastian  Vettel  VET,Red Bull Racing Renault,2014,10
7,Fernando  Alonso  ALO,Ferrari,2014,10
8,Daniil  Kvyat  KVY,STR Renault,2014,10
9,Nico  Hulkenberg  HUL,Force India Mercedes,2014,10
10,Sergio  Perez  PER,Force India Mercedes,2014,10
11,Jenson  Button  BUT,McLaren Mercedes,2014,10
12,Kimi  Räikkönen  RAI,Ferrari,2014,10
13,Jean-Eric  Vergne  VER,STR Renault,2014,10
14,Romain  Grosjean  GRO,Lotus Renault,2014,10
15,Adrian  Sutil  SUT,Sauber Ferrari,2014,10
16,Esteban  Gutierrez GUT,Sauber Ferrari,2014,10
17,Jules  Bianchi  BIA,Marussia Ferrari,2014,10
18,Pastor  Maldonado  MAL,Lotus Renault,2014,10
19,Kamui  Kobayashi  KOB,Caterham Renault,2014,10
20,Lewis  Hamilton  HAM,Mercedes,2014,10
21,Max  Chilton  CHI,Marussia Ferrari,2014,10
1,Nico  Rosberg  ROS,Mercedes,2014,11
2,Sebastian  Vettel  VET,Red Bull Racing Renault,2014,11
3,Valtteri  Bottas  BOT,Williams Mercedes,2014,11
4,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2014,11
5,Fernando  Alonso  ALO,Ferrari,2014,11
6,Felipe  Massa  MAS,Williams Mercedes,2014,11
7,Jenson  Button  BUT,McLaren Mercedes,2014,11
8,Jean-Eric  Vergne  VER,STR Renault,2014,11
9,Nico  Hulkenberg  HUL,Force India Mercedes,2014,11
10,Daniil  Kvyat  KVY,STR Renault,2014,11
11,Adrian  Sutil  SUT,Sauber Ferrari,2014,11
12,Sergio  Perez  PER,Force India Mercedes,2014,11
13,Esteban  Gutierrez GUT,Sauber Ferrari,2014,11
14,Romain  Grosjean  GRO,Lotus Renault,2014,11
15,Jules  Bianchi  BIA,Marussia Ferrari,2014,11
16,Kimi  Räikkönen  RAI,Ferrari,2014,11
17,Kamui  Kobayashi  KOB,Caterham Renault,2014,11
18,Max  Chilton  CHI,Marussia Ferrari,2014,11
19,Marcus  Ericsson  ERI,Caterham Renault,2014,11
20,Pastor  Maldonado  MAL,Lotus Renault,2014,11
1,Nico  Rosberg  ROS,Mercedes,2014,12
2,Lewis  Hamilton  HAM,Mercedes,2014,12
3,Sebastian  Vettel  VET,Red Bull Racing Renault,2014,12
4,Fernando  Alonso  ALO,Ferrari,2014,12
5,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2014,12
6,Valtteri  Bottas  BOT,Williams Mercedes,2014,12
7,Kevin  Magnussen  MAG,McLaren Mercedes,2014,12
8,Kimi  Räikkönen  RAI,Ferrari,2014,12
9,Felipe  Massa  MAS,Williams Mercedes,2014,12
10,Jenson  Button  BUT,McLaren Mercedes,2014,12
11,Daniil  Kvyat  KVY,STR Renault,2014,12
12,Jean-Eric  Vergne  VER,STR Renault,2014,12
13,Sergio  Perez  PER,Force India Mercedes,2014,12
14,Adrian  Sutil  SUT,Sauber Ferrari,2014,12
15,Romain  Grosjean  GRO,Lotus Renault,2014,12
16,Jules  Bianchi  BIA,Marussia Ferrari,2014,12
17,Pastor  Maldonado  MAL,Lotus Renault,2014,12
18,Nico  Hulkenberg  HUL,Force India Mercedes,2014,12
19,Max  Chilton  CHI,Marussia Ferrari,2014,12
20,Esteban  Gutierrez GUT,Sauber Ferrari,2014,12
21,Andre  Lotterer  LOT,Caterham Renault,2014,12
22,Marcus  Ericsson  ERI,Caterham Renault,2014,12
1,Lewis  Hamilton  HAM,Mercedes,2014,13
2,Nico  Rosberg  ROS,Mercedes,2014,13
3,Valtteri  Bottas  BOT,Williams Mercedes,2014,13
4,Felipe  Massa  MAS,Williams Mercedes,2014,13
5,Kevin  Magnussen  MAG,McLaren Mercedes,2014,13
6,Jenson  Button  BUT,McLaren Mercedes,2014,13
7,Fernando  Alonso  ALO,Ferrari,2014,13
8,Sebastian  Vettel  VET,Red Bull Racing Renault,2014,13
9,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2014,13
10,Sergio  Perez  PER,Force India Mercedes,2014,13
11,Kimi  Räikkönen  RAI,Ferrari,2014,13
12,Jean-Eric  Vergne  VER,STR Renault,2014,13
13,Nico  Hulkenberg  HUL,Force India Mercedes,2014,13
14,Adrian  Sutil  SUT,Sauber Ferrari,2014,13
15,Esteban  Gutierrez GUT,Sauber Ferrari,2014,13
16,Pastor  Maldonado  MAL,Lotus Renault,2014,13
17,Romain  Grosjean  GRO,Lotus Renault,2014,13
18,Kamui  Kobayashi  KOB,Caterham Renault,2014,13
19,Jules  Bianchi  BIA,Marussia Ferrari,2014,13
20,Max  Chilton  CHI,Marussia Ferrari,2014,13
21,Daniil  Kvyat  KVY,STR Renault,2014,13
1,Lewis  Hamilton  HAM,Mercedes,2014,14
2,Nico  Rosberg  ROS,Mercedes,2014,14
3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2014,14
4,Sebastian  Vettel  VET,Red Bull Racing Renault,2014,14
5,Fernando  Alonso  ALO,Ferrari,2014,14
6,Felipe  Massa  MAS,Williams Mercedes,2014,14
7,Kimi  Räikkönen  RAI,Ferrari,2014,14
8,Valtteri  Bottas  BOT,Williams Mercedes,2014,14
9,Kevin  Magnussen  MAG,McLaren Mercedes,2014,14
10,Daniil  Kvyat  KVY,STR Renault,2014,14
11,Jenson  Button  BUT,McLaren Mercedes,2014,14
12,Jean-Eric  Vergne  VER,STR Renault,2014,14
13,Nico  Hulkenberg  HUL,Force India Mercedes,2014,14
14,Esteban  Gutierrez GUT,Sauber Ferrari,2014,14
15,Sergio  Perez  PER,Force India Mercedes,2014,14
16,Romain  Grosjean  GRO,Lotus Renault,2014,14
17,Adrian  Sutil  SUT,Sauber Ferrari,2014,14
18,Pastor  Maldonado  MAL,Lotus Renault,2014,14
19,Jules  Bianchi  BIA,Marussia Ferrari,2014,14
20,Kamui  Kobayashi  KOB,Caterham Renault,2014,14
21,Max  Chilton  CHI,Marussia Ferrari,2014,14
22,Marcus  Ericsson  ERI,Caterham Renault,2014,14
1,Nico  Rosberg  ROS,Mercedes,2014,15
2,Lewis  Hamilton  HAM,Mercedes,2014,15
3,Valtteri  Bottas  BOT,Williams Mercedes,2014,15
4,Felipe  Massa  MAS,Williams Mercedes,2014,15
5,Fernando  Alonso  ALO,Ferrari,2014,15
6,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2014,15
7,Kevin  Magnussen  MAG,McLaren Mercedes,2014,15
8,Jenson  Button  BUT,McLaren Mercedes,2014,15
9,Sebastian  Vettel  VET,Red Bull Racing Renault,2014,15
10,Kimi  Räikkönen  RAI,Ferrari,2014,15
11,Sergio  Perez  PER,Force India Mercedes,2014,15
12,Daniil  Kvyat  KVY,STR Renault,2014,15
13,Nico  Hulkenberg  HUL,Force India Mercedes,2014,15
14,Adrian  Sutil  SUT,Sauber Ferrari,2014,15
15,Esteban  Gutierrez GUT,Sauber Ferrari,2014,15
16,Romain  Grosjean  GRO,Lotus Renault,2014,15
17,Marcus  Ericsson  ERI,Caterham Renault,2014,15
18,Jules  Bianchi  BIA,Marussia Ferrari,2014,15
19,Kamui  Kobayashi  KOB,Caterham Renault,2014,15
20,Jean-Eric  Vergne  VER,STR Renault,2014,15
21,Max  Chilton  CHI,Marussia Ferrari,2014,15
22,Pastor  Maldonado  MAL,Lotus Renault,2014,15
1,Lewis  Hamilton  HAM,Mercedes,2014,16
2,Nico  Rosberg  ROS,Mercedes,2014,16
3,Valtteri  Bottas  BOT,Williams Mercedes,2014,16
4,Jenson  Button  BUT,McLaren Mercedes,2014,16
5,Daniil  Kvyat  KVY,STR Renault,2014,16
6,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2014,16
7,Fernando  Alonso  ALO,Ferrari,2014,16
8,Kimi  Räikkönen  RAI,Ferrari,2014,16
9,Jean-Eric  Vergne  VER,STR Renault,2014,16
10,Sebastian  Vettel  VET,Red Bull Racing Renault,2014,16
11,Kevin  Magnussen  MAG,McLaren Mercedes,2014,16
12,Sergio  Perez  PER,Force India Mercedes,2014,16
13,Esteban  Gutierrez GUT,Sauber Ferrari,2014,16
14,Adrian  Sutil  SUT,Sauber Ferrari,2014,16
15,Romain  Grosjean  GRO,Lotus Renault,2014,16
16,Marcus  Ericsson  ERI,Caterham Renault,2014,16
17,Nico  Hulkenberg  HUL,Force India Mercedes,2014,16
18,Felipe  Massa  MAS,Williams Mercedes,2014,16
19,Kamui  Kobayashi  KOB,Caterham Renault,2014,16
20,Max  Chilton  CHI,Marussia Ferrari,2014,16
21,Pastor  Maldonado  MAL,Lotus Renault,2014,16
1,Nico  Rosberg  ROS,Mercedes,2014,17
2,Lewis  Hamilton  HAM,Mercedes,2014,17
3,Valtteri  Bottas  BOT,Williams Mercedes,2014,17
4,Felipe  Massa  MAS,Williams Mercedes,2014,17
5,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2014,17
6,Fernando  Alonso  ALO,Ferrari,2014,17
7,Kevin  Magnussen  MAG,McLaren Mercedes,2014,17
8,Kimi  Räikkönen  RAI,Ferrari,2014,17
9,Adrian  Sutil  SUT,Sauber Ferrari,2014,17
10,Pastor  Maldonado  MAL,Lotus Renault,2014,17
11,Sergio  Perez  PER,Force India Mercedes,2014,17
12,Jenson  Button  BUT,McLaren Mercedes,2014,17
13,Nico  Hulkenberg  HUL,Force India Mercedes,2014,17
14,Jean-Eric  Vergne  VER,STR Renault,2014,17
15,Esteban  Gutierrez GUT,Sauber Ferrari,2014,17
16,Romain  Grosjean  GRO,Lotus Renault,2014,17
17,Daniil  Kvyat  KVY,STR Renault,2014,17
1,Nico  Rosberg  ROS,Mercedes,2014,18
2,Lewis  Hamilton  HAM,Mercedes,2014,18
3,Felipe  Massa  MAS,Williams Mercedes,2014,18
4,Valtteri  Bottas  BOT,Williams Mercedes,2014,18
5,Jenson  Button  BUT,McLaren Mercedes,2014,18
6,Sebastian  Vettel  VET,Red Bull Racing Renault,2014,18
7,Kevin  Magnussen  MAG,McLaren Mercedes,2014,18
8,Fernando  Alonso  ALO,Ferrari,2014,18
9,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2014,18
10,Kimi  Räikkönen  RAI,Ferrari,2014,18
11,Esteban  Gutierrez GUT,Sauber Ferrari,2014,18
12,Nico  Hulkenberg  HUL,Force India Mercedes,2014,18
13,Adrian  Sutil  SUT,Sauber Ferrari,2014,18
14,Romain  Grosjean  GRO,Lotus Renault,2014,18
15,Jean-Eric  Vergne  VER,STR Renault,2014,18
16,Pastor  Maldonado  MAL,Lotus Renault,2014,18
17,Daniil  Kvyat  KVY,STR Renault,2014,18
18,Sergio  Perez  PER,Force India Mercedes,2014,18
1,Nico  Rosberg  ROS,Mercedes,2014,19
2,Lewis  Hamilton  HAM,Mercedes,2014,19
3,Valtteri  Bottas  BOT,Williams Mercedes,2014,19
4,Felipe  Massa  MAS,Williams Mercedes,2014,19
5,Daniil  Kvyat  KVY,STR Renault,2014,19
6,Jenson  Button  BUT,McLaren Mercedes,2014,19
7,Kimi  Räikkönen  RAI,Ferrari,2014,19
8,Fernando  Alonso  ALO,Ferrari,2014,19
9,Kevin  Magnussen  MAG,McLaren Mercedes,2014,19
10,Jean-Eric  Vergne  VER,STR Renault,2014,19
11,Sergio  Perez  PER,Force India Mercedes,2014,19
12,Nico  Hulkenberg  HUL,Force India Mercedes,2014,19
13,Adrian  Sutil  SUT,Sauber Ferrari,2014,19
14,Esteban  Gutierrez GUT,Sauber Ferrari,2014,19
15,Pastor  Maldonado  MAL,Lotus Renault,2014,19
16,Kamui  Kobayashi  KOB,Caterham Renault,2014,19
17,Will  Stevens  STE,Caterham Renault,2014,19
18,Romain  Grosjean  GRO,Lotus Renault,2014,19
1,Lewis  Hamilton  HAM,Mercedes,2015,1
2,Nico  Rosberg  ROS,Mercedes,2015,1
3,Felipe  Massa  MAS,Williams Mercedes,2015,1
4,Sebastian  Vettel  VET,Ferrari,2015,1
5,Kimi  Räikkönen  RAI,Ferrari,2015,1
6,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2015,1
7,Carlos  Sainz  SAI,STR Renault,2015,1
8,Romain  Grosjean  GRO,Lotus Mercedes,2015,1
9,Pastor  Maldonado  MAL,Lotus Mercedes,2015,1
10,Felipe  Nasr  NAS,Sauber Ferrari,2015,1
11,Max  Verstappen  VER,STR Renault,2015,1
12,Daniil  Kvyat  KVY,Red Bull Racing Renault,2015,1
13,Nico  Hulkenberg  HUL,Force India Mercedes,2015,1
14,Sergio  Perez  PER,Force India Mercedes,2015,1
15,Marcus  Ericsson  ERI,Sauber Ferrari,2015,1
16,Jenson  Button  BUT,McLaren Honda,2015,1
17,Kevin  Magnussen  MAG,McLaren Honda,2015,1
1,Lewis  Hamilton  HAM,Mercedes,2015,2
2,Sebastian  Vettel  VET,Ferrari,2015,2
3,Nico  Rosberg  ROS,Mercedes,2015,2
4,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2015,2
5,Daniil  Kvyat  KVY,Red Bull Racing Renault,2015,2
6,Max  Verstappen  VER,STR Renault,2015,2
7,Felipe  Massa  MAS,Williams Mercedes,2015,2
8,Valtteri  Bottas  BOT,Williams Mercedes,2015,2
9,Marcus  Ericsson  ERI,Sauber Ferrari,2015,2
10,Romain  Grosjean  GRO,Lotus Mercedes,2015,2
11,Kimi  Räikkönen  RAI,Ferrari,2015,2
12,Pastor  Maldonado  MAL,Lotus Mercedes,2015,2
13,Nico  Hulkenberg  HUL,Force India Mercedes,2015,2
14,Sergio  Perez  PER,Force India Mercedes,2015,2
15,Carlos  Sainz  SAI,STR Renault,2015,2
16,Felipe  Nasr  NAS,Sauber Ferrari,2015,2
17,Jenson  Button  BUT,McLaren Honda,2015,2
18,Fernando  Alonso  ALO,McLaren Honda,2015,2
19,Roberto  Merhi  MER,Marussia Ferrari,2015,2
1,Lewis  Hamilton  HAM,Mercedes,2015,3
2,Nico  Rosberg  ROS,Mercedes,2015,3
3,Sebastian  Vettel  VET,Ferrari,2015,3
4,Felipe  Massa  MAS,Williams Mercedes,2015,3
5,Valtteri  Bottas  BOT,Williams Mercedes,2015,3
6,Kimi  Räikkönen  RAI,Ferrari,2015,3
7,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2015,3
8,Romain  Grosjean  GRO,Lotus Mercedes,2015,3
9,Felipe  Nasr  NAS,Sauber Ferrari,2015,3
10,Marcus  Ericsson  ERI,Sauber Ferrari,2015,3
11,Pastor  Maldonado  MAL,Lotus Mercedes,2015,3
12,Daniil  Kvyat  KVY,Red Bull Racing Renault,2015,3
13,Max  Verstappen  VER,STR Renault,2015,3
14,Carlos  Sainz  SAI,STR Renault,2015,3
15,Sergio  Perez  PER,Force India Mercedes,2015,3
16,Nico  Hulkenberg  HUL,Force India Mercedes,2015,3
17,Jenson  Button  BUT,McLaren Honda,2015,3
18,Fernando  Alonso  ALO,McLaren Honda,2015,3
19,Will  Stevens  STE,Marussia Ferrari,2015,3
20,Roberto  Merhi  MER,Marussia Ferrari,2015,3
1,Lewis  Hamilton  HAM,Mercedes,2015,4
2,Sebastian  Vettel  VET,Ferrari,2015,4
3,Nico  Rosberg  ROS,Mercedes,2015,4
4,Kimi  Räikkönen  RAI,Ferrari,2015,4
5,Valtteri  Bottas  BOT,Williams Mercedes,2015,4
6,Felipe  Massa  MAS,Williams Mercedes,2015,4
7,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2015,4
8,Nico  Hulkenberg  HUL,Force India Mercedes,2015,4
9,Carlos  Sainz  SAI,STR Renault,2015,4
10,Romain  Grosjean  GRO,Lotus Mercedes,2015,4
11,Sergio  Perez  PER,Force India Mercedes,2015,4
12,Felipe  Nasr  NAS,Sauber Ferrari,2015,4
13,Marcus  Ericsson  ERI,Sauber Ferrari,2015,4
14,Fernando  Alonso  ALO,McLaren Honda,2015,4
15,Max  Verstappen  VER,STR Renault,2015,4
