grid,driver,season,round
3,daniel_ricciardo,2014,6
4,sebastian_vettel,2014,6
5,fernando_alonso,2014,6
6,kimi_raikkonen,2014,6
7,jean-eric_vergne,2014,6
8,kevin_magnussen,2014,6
9,daniil_kvyat,2014,6
10,sergio_perez,2014,6
11,nico_hulkenberg,2014,6
12,jenson_button,2014,6
13,valtteri_bottas,2014,6
14,romain_grosjean,2014,6
15,pastor_maldonado,2014,6
16,felipe_massa,2014,6
17,esteban_gutierrez,2014,6
18,adrian_sutil,2014,6
19,max_chilton,2014,6
20,kamui_kobayashi,2014,6
21,jules_bianchi,2014,6
1,nico_rosberg,2014,7
2,lewis_hamilton,2014,7
3,sebastian_vettel,2014,7
4,valtteri_bottas,2014,7
5,felipe_massa,2014,7
6,daniel_ricciardo,2014,7
7,fernando_alonso,2014,7
8,jean-eric_vergne,2014,7
9,jenson_button,2014,7
10,kimi_raikkonen,2014,7
11,nico_hulkenberg,2014,7
12,kevin_magnussen,2014,7
13,sergio_perez,2014,7
14,romain_grosjean,2014,7
15,daniil_kvyat,2014,7
16,adrian_sutil,2014,7
17,pastor_maldonado,2014,7
18,max_chilton,2014,7
19,jules_bianchi,2014,7
20,marcus_ericsson,2014,7
21,kamui_kobayashi,2014,7
1,felipe_massa,2014,8
2,valtteri_bottas,2014,8
3,nico_rosberg,2014,8
4,fernando_alonso,2014,8
5,daniel_ricciardo,2014,8
6,kevin_magnussen,2014,8
7,daniil_kvyat,2014,8
8,kimi_raikkonen,2014,8
9,lewis_hamilton,2014,8
10,nico_hulkenberg,2014,8
11,jenson_button,2014,8
12,sebastian_vettel,2014,8
13,pastor_maldonado,2014,8
14,jean-eric_vergne,2014,8
15,sergio_perez,2014,8
16,adrian_sutil,2014,8
17,esteban_gutierrez,2014,8
18,jules_bianchi,2014,8
19,kamui_kobayashi,2014,8
20,marcus_ericsson,2014,8
21,max_chilton,2014,8
1,nico_rosberg,2014,9
2,sebastian_vettel,2014,9
3,jenson_button,2014,9
4,nico_hulkenberg,2014,9
5,kevin_magnussen,2014,9
6,lewis_hamilton,2014,9
7,sergio_perez,2014,9
8,daniel_ricciardo,2014,9
9,daniil_kvyat,2014,9
10,jean-eric_vergne,2014,9
11,romain_grosjean,2014,9
12,jules_bianchi,2014,9
13,adrian_sutil,2014,9
14,valtteri_bottas,2014,9
15,felipe_massa,2014,9
16,fernando_alonso,2014,9
17,max_chilton,2014,9
18,kimi_raikkonen,2014,9
19,esteban_gutierrez,2014,9
20,pastor_maldonado,2014,9
21,marcus_ericsson,2014,9
22,kamui_kobayashi,2014,9
1,nico_rosberg,2014,10
2,valtteri_bottas,2014,10
3,felipe_massa,2014,10
4,kevin_magnussen,2014,10
5,daniel_ricciardo,2014,10
6,sebastian_vettel,2014,10
7,fernando_alonso,2014,10
8,daniil_kvyat,2014,10
9,nico_hulkenberg,2014,10
10,sergio_perez,2014,10
11,jenson_button,2014,10
12,kimi_raikkonen,2014,10
13,jean-eric_vergne,2014,10
14,romain_grosjean,2014,10
15,adrian_sutil,2014,10
16,esteban_gutierrez,2014,10
17,jules_bianchi,2014,10
18,pastor_maldonado,2014,10
19,kamui_kobayashi,2014,10
20,lewis_hamilton,2014,10
21,max_chilton,2014,10
1,nico_rosberg,2014,11
2,sebastian_vettel,2014,11
3,valtteri_bottas,2014,11
4,daniel_ricciardo,2014,11
5,fernando_alonso,2014,11
6,felipe_massa,2014,11
7,jenson_button,2014,11
8,jean-eric_vergne,2014,11
9,nico_hulkenberg,2014,11
10,daniil_kvyat,2014,11
11,adrian_sutil,2014,11
12,sergio_perez,2014,11
13,esteban_gutierrez,2014,11
14,romain_grosjean,2014,11
15,jules_bianchi,2014,11
16,kimi_raikkonen,2014,11
17,kamui_kobayashi,2014,11
18,max_chilton,2014,11
19,marcus_ericsson,2014,11
20,pastor_maldonado,2014,11
1,nico_rosberg,2014,12
2,lewis_hamilton,2014,12
3,sebastian_vettel,2014,12
4,fernando_alonso,2014,12
5,daniel_ricciardo,2014,12
6,valtteri_bottas,2014,12
7,kevin_magnussen,2014,12
8,kimi_raikkonen,2014,12
9,felipe_massa,2014,12
10,jenson_button,2014,12
11,daniil_kvyat,2014,12
12,jean-eric_vergne,2014,12
13,sergio_perez,2014,12
14,adrian_sutil,2014,12
15,romain_grosjean,2014,12
16,jules_bianchi,2014,12
17,pastor_maldonado,2014,12
18,nico_hulkenberg,2014,12
19,max_chilton,2014,12
20,esteban_gutierrez,2014,12
21,andre_lotterer,2014,12
22,marcus_ericsson,2014,12
1,lewis_hamilton,2014,13
2,nico_rosberg,2014,13
3,valtteri_bottas,2014,13
4,felipe_massa,2014,13
5,kevin_magnussen,2014,13
6,jenson_button,2014,13
7,fernando_alonso,2014,13
8,sebastian_vettel,2014,13
9,daniel_ricciardo,2014,13
10,sergio_perez,2014,13
11,kimi_raikkonen,2014,13
12,jean-eric_vergne,2014,13
13,nico_hulkenberg,2014,13
14,adrian_sutil,2014,13
15,esteban_gutierrez,2014,13
16,pastor_maldonado,2014,13
17,romain_grosjean,2014,13
18,kamui_kobayashi,2014,13
19,jules_bianchi,2014,13
20,max_chilton,2014,13
21,daniil_kvyat,2014,13
1,lewis_hamilton,2014,14
2,nico_rosberg,2014,14
3,daniel_ricciardo,2014,14
4,sebastian_vettel,2014,14
5,fernando_alonso,2014,14
6,felipe_massa,2014,14
7,kimi_raikkonen,2014,14
8,valtteri_bottas,2014,14
9,kevin_magnussen,2014,14
10,daniil_kvyat,2014,14
11,jenson_button,2014,14
12,jean-eric_vergne,2014,14
13,nico_hulkenberg,2014,14
14,esteban_gutierrez,2014,14
15,sergio_perez,2014,14
16,romain_grosjean,2014,14
17,adrian_sutil,2014,14
18,pastor_maldonado,2014,14
19,jules_bianchi,2014,14
20,kamui_kobayashi,2014,14
21,max_chilton,2014,14
22,marcus_ericsson,2014,14
1,nico_rosberg,2014,15
2,lewis_hamilton,2014,15
3,valtteri_bottas,2014,15
4,felipe_massa,2014,15
5,fernando_alonso,2014,15
6,daniel_ricciardo,2014,15
7,kevin_magnussen,2014,15
8,jenson_button,2014,15
9,sebastian_vettel,2014,15
10,kimi_raikkonen,2014,15
11,sergio_perez,2014,15
12,daniil_kvyat,2014,15
13,nico_hulkenberg,2014,15
14,adrian_sutil,2014,15
15,esteban_gutierrez,2014,15
16,romain_grosjean,2014,15
17,marcus_ericsson,2014,15
18,jules_bianchi,2014,15
19,kamui_kobayashi,2014,15
20,jean-eric_vergne,2014,15
21,max_chilton,2014,15
22,pastor_maldonado,2014,15
1,lewis_hamilton,2014,16
2,nico_rosberg,2014,16
3,valtteri_bottas,2014,16
4,jenson_button,2014,16
5,daniil_kvyat,2014,16
6,daniel_ricciardo,2014,16
7,fernando_alonso,2014,16
8,kimi_raikkonen,2014,16
9,jean-eric_vergne,2014,16
10,sebastian_vettel,2014,16
11,kevin_magnussen,2014,16
12,sergio_perez,2014,16
13,esteban_gutierrez,2014,16
14,adrian_sutil,2014,16
15,romain_grosjean,2014,16
16,marcus_ericsson,2014,16
17,nico_hulkenberg,2014,16
18,felipe_massa,2014,16
19,kamui_kobayashi,2014,16
20,max_chilton,2014,16
21,pastor_maldonado,2014,16
1,nico_rosberg,2014,17
2,lewis_hamilton,2014,17
3,valtteri_bottas,2014,17
4,felipe_massa,2014,17
5,daniel_ricciardo,2014,17
6,fernando_alonso,2014,17
7,kevin_magnussen,2014,17
8,kimi_raikkonen,2014,17
9,adrian_sutil,2014,17
10,pastor_maldonado,2014,17
11,sergio_perez,2014,17
12,jenson_button,2014,17
13,nico_hulkenberg,2014,17
14,jean-eric_vergne,2014,17
15,esteban_gutierrez,2014,17
16,romain_grosjean,2014,17
17,daniil_kvyat,2014,17
1,nico_rosberg,2014,18
2,lewis_hamilton,2014,18
3,felipe_massa,2014,18
4,valtteri_bottas,2014,18
5,jenson_button,2014,18
6,sebastian_vettel,2014,18
7,kevin_magnussen,2014,18
8,fernando_alonso,2014,18
9,daniel_ricciardo,2014,18
10,kimi_raikkonen,2014,18
11,esteban_gutierrez,2014,18
12,nico_hulkenberg,2014,18
13,adrian_sutil,2014,18
14,romain_grosjean,2014,18
15,jean-eric_vergne,2014,18
16,pastor_maldonado,2014,18
17,daniil_kvyat,2014,18
18,sergio_perez,2014,18
1,nico_rosberg,2014,19
2,lewis_hamilton,2014,19
3,valtteri_bottas,2014,19
4,felipe_massa,2014,19
5,daniil_kvyat,2014,19
6,jenson_button,2014,19
7,kimi_raikkonen,2014,19
8,fernando_alonso,2014,19
9,kevin_magnussen,2014,19
10,jean-eric_vergne,2014,19
11,sergio_perez,2014,19
12,nico_hulkenberg,2014,19
13,adrian_sutil,2014,19
14,esteban_gutierrez,2014,19
15,pastor_maldonado,2014,19
16,kamui_kobayashi,2014,19
17,will_stevens,2014,19
18,romain_grosjean,2014,19
1,lewis_hamilton,2015,1
2,nico_rosberg,2015,1
3,felipe_massa,2015,1
4,sebastian_vettel,2015,1
5,kimi_raikkonen,2015,1
6,daniel_ricciardo,2015,1
7,carlos_sainz,2015,1
8,romain_grosjean,2015,1
9,pastor_maldonado,2015,1
10,felipe_nasr,2015,1
11,max_verstappen,2015,1
12,daniil_kvyat,2015,1
13,nico_hulkenberg,2015,1
14,sergio_perez,2015,1
15,marcus_ericsson,2015,1
16,jenson_button,2015,1
17,kevin_magnussen,2015,1
1,lewis_hamilton,2015,2
2,sebastian_vettel,2015,2
3,nico_rosberg,2015,2
4,daniel_ricciardo,2015,2
5,daniil_kvyat,2015,2
6,max_verstappen,2015,2
7,felipe_massa,2015,2
8,valtteri_bottas,2015,2
9,marcus_ericsson,2015,2
10,romain_grosjean,2015,2
11,kimi_raikkonen,2015,2
12,pastor_maldonado,2015,2
13,nico_hulkenberg,2015,2
14,sergio_perez,2015,2
15,carlos_sainz,2015,2
16,felipe_nasr,2015,2
17,jenson_button,2015,2
18,fernando_alonso,2015,2
19,roberto_merhi,2015,2
1,lewis_hamilton,2015,3
2,nico_rosberg,2015,3
3,sebastian_vettel,2015,3
4,felipe_massa,2015,3
5,valtteri_bottas,2015,3
6,kimi_raikkonen,2015,3
7,daniel_ricciardo,2015,3
8,romain_grosjean,2015,3
9,felipe_nasr,2015,3
10,marcus_ericsson,2015,3
11,pastor_maldonado,2015,3
12,daniil_kvyat,2015,3
13,max_verstappen,2015,3
14,carlos_sainz,2015,3
15,sergio_perez,2015,3
16,nico_hulkenberg,2015,3
17,jenson_button,2015,3
18,fernando_alonso,2015,3
19,will_stevens,2015,3
20,roberto_merhi,2015,3
1,lewis_hamilton,2015,4
2,sebastian_vettel,2015,4
3,nico_rosberg,2015,4
4,kimi_raikkonen,2015,4
5,valtteri_bottas,2015,4
6,felipe_massa,2015,4
7,daniel_ricciardo,2015,4
8,nico_hulkenberg,2015,4
9,carlos_sainz,2015,4
10,romain_grosjean,2015,4
11,sergio_perez,2015,4
12,felipe_nasr,2015,4
13,marcus_ericsson,2015,4
14,fernando_alonso,2015,4
15,max_verstappen,2015,4
16,pastor_maldonado,2015,4
17,daniil_kvyat,2015,4
18,will_stevens,2015,4
19,roberto_merhi,2015,4
20,jenson_button,2015,4
1,nico_rosberg,2015,5
2,lewis_hamilton,2015,5
3,sebastian_vettel,2015,5
4,valtteri_bottas,2015,5
5,carlos_sainz,2015,5
6,max_verstappen,2015,5
7,kimi_raikkonen,2015,5
8,daniil_kvyat,2015,5
9,felipe_massa,2015,5
10,daniel_ricciardo,2015,5
11,romain_grosjean,2015,5
12,pastor_maldonado,2015,5
13,fernando_alonso,2015,5
14,jenson_button,2015,5
15,felipe_nasr,2015,5
16,marcus_ericsson,2015,5
17,nico_hulkenberg,2015,5
18,sergio_perez,2015,5
19,will_stevens,2015,5
20,roberto_merhi,2015,5
1,lewis_hamilton,2015,6
2,nico_rosberg,2015,6
3,sebastian_vettel,2015,6
4,daniel_ricciardo,2015,6
5,daniil_kvyat,2015,6
6,kimi_raikkonen,2015,6
7,sergio_perez,2015,6
8,pastor_maldonado,2015,6
9,max_verstappen,2015,6
10,jenson_button,2015,6
11,nico_hulkenberg,2015,6
12,felipe_massa,2015,6
13,fernando_alonso,2015,6
14,felipe_nasr,2015,6
15,romain_grosjean,2015,6
16,valtteri_bottas,2015,6
17,marcus_ericsson,2015,6
18,will_stevens,2015,6
19,roberto_merhi,2015,6
1,lewis_hamilton,2015,7
2,nico_rosberg,2015,7
3,kimi_raikkonen,2015,7
4,valtteri_bottas,2015,7
5,romain_grosjean,2015,7
6,pastor_maldonado,2015,7
7,nico_hulkenberg,2015,7
8,daniil_kvyat,2015,7
9,daniel_ricciardo,2015,7
10,sergio_perez,2015,7
11,carlos_sainz,2015,7
12,marcus_ericsson,2015,7
13,fernando_alonso,2015,7
14,felipe_nasr,2015,7
15,felipe_massa,2015,7
16,roberto_merhi,2015,7
17,will_stevens,2015,7
18,sebastian_vettel,2015,7
19,max_verstappen,2015,7
20,jenson_button,2015,7
1,lewis_hamilton,2015,8
2,nico_rosberg,2015,8
3,sebastian_vettel,2015,8
4,felipe_massa,2015,8
5,nico_hulkenberg,2015,8
6,valtteri_bottas,2015,8
7,max_verstappen,2015,8
8,felipe_nasr,2015,8
9,romain_grosjean,2015,8
10,pastor_maldonado,2015,8
11,marcus_ericsson,2015,8
12,carlos_sainz,2015,8
13,sergio_perez,2015,8
14,kimi_raikkonen,2015,8
15,daniil_kvyat,2015,8
16,roberto_merhi,2015,8
17,will_stevens,2015,8
18,daniel_ricciardo,2015,8
19,fernando_alonso,2015,8
20,jenson_button,2015,8
1,lewis_hamilton,2015,9
2,nico_rosberg,2015,9
3,felipe_massa,2015,9
4,valtteri_bottas,2015,9
5,kimi_raikkonen,2015,9
6,sebastian_vettel,2015,9
7,daniil_kvyat,2015,9
8,carlos_sainz,2015,9
9,nico_hulkenberg,2015,9
10,daniel_ricciardo,2015,9
11,sergio_perez,2015,9
12,romain_grosjean,2015,9
13,max_verstappen,2015,9
14,pastor_maldonado,2015,9
15,marcus_ericsson,2015,9
16,felipe_nasr,2015,9
17,fernando_alonso,2015,9
18,jenson_button,2015,9
19,will_stevens,2015,9
20,roberto_merhi,2015,9
1,lewis_hamilton,2015,10
2,nico_rosberg,2015,10
3,sebastian_vettel,2015,10
4,daniel_ricciardo,2015,10
5,kimi_raikkonen,2015,10
6,valtteri_bottas,2015,10
7,daniil_kvyat,2015,10
8,felipe_massa,2015,10
9,max_verstappen,2015,10
10,romain_grosjean,2015,10
11,nico_hulkenberg,2015,10
12,carlos_sainz,2015,10
13,sergio_perez,2015,10
14,pastor_maldonado,2015,10
15,fernando_alonso,2015,10
16,jenson_button,2015,10
17,marcus_ericsson,2015,10
18,felipe_nasr,2015,10
19,roberto_merhi,2015,10
20,will_stevens,2015,10
1,lewis_hamilton,2015,11
2,nico_rosberg,2015,11
3,valtteri_bottas,2015,11
4,sergio_perez,2015,11
5,daniel_ricciardo,2015,11
6,felipe_massa,2015,11
7,pastor_maldonado,2015,11
8,sebastian_vettel,2015,11
9,romain_grosjean,2015,11
10,carlos_sainz,2015,11
11,nico_hulkenberg,2015,11
12,daniil_kvyat,2015,11
13,marcus_ericsson,2015,11
14,felipe_nasr,2015,11
15,will_stevens,2015,11
16,kimi_raikkonen,2015,11
17,roberto_merhi,2015,11
18,max_verstappen,2015,11
19,jenson_button,2015,11
20,fernando_alonso,2015,11
1,lewis_hamilton,2015,12
2,kimi_raikkonen,2015,12
3,sebastian_vettel,2015,12
4,nico_rosberg,2015,12
5,felipe_massa,2015,12
6,valtteri_bottas,2015,12
7,sergio_perez,2015,12
8,romain_grosjean,2015,12
9,nico_hulkenberg,2015,12
10,pastor_maldonado,2015,12
11,felipe_nasr,2015,12
12,marcus_ericsson,2015,12
13,will_stevens,2015,12
14,roberto_merhi,2015,12
15,jenson_button,2015,12
16,fernando_alonso,2015,12
17,carlos_sainz,2015,12
18,daniil_kvyat,2015,12
19,daniel_ricciardo,2015,12
20,max_verstappen,2015,12
1,sebastian_vettel,2015,13
2,daniel_ricciardo,2015,13
3,kimi_raikkonen,2015,13
4,daniil_kvyat,2015,13
5,lewis_hamilton,2015,13
6,nico_rosberg,2015,13
7,valtteri_bottas,2015,13
8,max_verstappen,2015,13
9,felipe_massa,2015,13
10,romain_grosjean,2015,13
11,nico_hulkenberg,2015,13
12,fernando_alonso,2015,13
13,sergio_perez,2015,13
14,carlos_sainz,2015,13
15,jenson_button,2015,13
16,felipe_nasr,2015,13
17,marcus_ericsson,2015,13
18,pastor_maldonado,2015,13
19,will_stevens,2015,13
20,alexander_rossi,2015,13
1,nico_rosberg,2015,14
2,lewis_hamilton,2015,14
3,valtteri_bottas,2015,14
4,sebastian_vettel,2015,14
5,felipe_massa,2015,14
6,kimi_raikkonen,2015,14
7,daniel_ricciardo,2015,14
8,romain_grosjean,2015,14
9,sergio_perez,2015,14
10,carlos_sainz,2015,14
11,pastor_maldonado,2015,14
12,fernando_alonso,2015,14
13,nico_hulkenberg,2015,14
14,jenson_button,2015,14
15,marcus_ericsson,2015,14
16,felipe_nasr,2015,14
17,max_verstappen,2015,14
18,will_stevens,2015,14
19,alexander_rossi,2015,14
1,nico_rosberg,2015,15
2,lewis_hamilton,2015,15
3,valtteri_bottas,2015,15
4,sebastian_vettel,2015,15
5,kimi_raikkonen,2015,15
6,nico_hulkenberg,2015,15
7,sergio_perez,2015,15
8,romain_grosjean,2015,15
9,max_verstappen,2015,15
10,daniel_ricciardo,2015,15
11,daniil_kvyat,2015,15
12,felipe_nasr,2015,15
13,jenson_button,2015,15
14,pastor_maldonado,2015,15
15,felipe_massa,2015,15
16,marcus_ericsson,2015,15
17,will_stevens,2015,15
18,roberto_merhi,2015,15
19,fernando_alonso,2015,15
20,carlos_sainz,2015,15
1,nico_rosberg,2015,16
2,lewis_hamilton,2015,16
3,daniel_ricciardo,2015,16
4,daniil_kvyat,2015,16
5,sergio_perez,2015,16
6,nico_hulkenberg,2015,16
7,felipe_massa,2015,16
8,max_verstappen,2015,16
9,fernando_alonso,2015,16
10,romain_grosjean,2015,16
11,jenson_button,2015,16
12,pastor_maldonado,2015,16
13,sebastian_vettel,2015,16
14,marcus_ericsson,2015,16
15,felipe_nasr,2015,16
16,valtteri_bottas,2015,16
17,alexander_rossi,2015,16
18,kimi_raikkonen,2015,16
19,will_stevens,2015,16
20,carlos_sainz,2015,16
1,nico_rosberg,2015,17
2,lewis_hamilton,2015,17
3,sebastian_vettel,2015,17
4,daniil_kvyat,2015,17
5,daniel_ricciardo,2015,17
6,valtteri_bottas,2015,17
7,felipe_massa,2015,17
8,max_verstappen,2015,17
9,sergio_perez,2015,17
10,nico_hulkenberg,2015,17
11,carlos_sainz,2015,17
12,romain_grosjean,2015,17
13,pastor_maldonado,2015,17
14,marcus_ericsson,2015,17
15,felipe_nasr,2015,17
16,alexander_rossi,2015,17
17,will_stevens,2015,17
18,fernando_alonso,2015,17
19,kimi_raikkonen,2015,17
20,jenson_button,2015,17
1,nico_rosberg,2015,18
2,lewis_hamilton,2015,18
3,sebastian_vettel,2015,18
4,kimi_raikkonen,2015,18
5,nico_hulkenberg,2015,18
6,daniil_kvyat,2015,18
7,valtteri_bottas,2015,18
8,felipe_massa,2015,18
9,max_verstappen,2015,18
10,carlos_sainz,2015,18
11,sergio_perez,2015,18
12,marcus_ericsson,2015,18
13,felipe_nasr,2015,18
14,romain_grosjean,2015,18
15,pastor_maldonado,2015,18
16,jenson_button,2015,18
17,alexander_rossi,2015,18
18,will_stevens,2015,18
19,daniel_ricciardo,2015,18
20,fernando_alonso,2015,18
1,nico_rosberg,2015,19
2,lewis_hamilton,2015,19
3,kimi_raikkonen,2015,19
4,sergio_perez,2015,19
5,daniel_ricciardo,2015,19
6,valtteri_bottas,2015,19
7,nico_hulkenberg,2015,19
8,felipe_massa,2015,19
9,daniil_kvyat,2015,19
10,carlos_sainz,2015,19
11,max_verstappen,2015,19
12,jenson_button,2015,19
13,pastor_maldonado,2015,19
14,felipe_nasr,2015,19
15,sebastian_vettel,2015,19
16,fernando_alonso,2015,19
17,marcus_ericsson,2015,19
18,romain_grosjean,2015,19
19,will_stevens,2015,19
1,lewis_hamilton,2016,1
2,nico_rosberg,2016,1
3,sebastian_vettel,2016,1
4,kimi_raikkonen,2016,1
5,max_verstappen,2016,1
6,felipe_massa,2016,1
7,carlos_sainz,2016,1
8,daniel_ricciardo,2016,1
9,sergio_perez,2016,1
10,nico_hulkenberg,2016,1
11,fernando_alonso,2016,1
12,jenson_button,2016,1
13,jolyon_palmer,2016,1
14,kevin_magnussen,2016,1
15,marcus_ericsson,2016,1
16,valtteri_bottas,2016,1
17,felipe_nasr,2016,1
18,daniil_kvyat,2016,1
19,romain_grosjean,2016,1
20,esteban_gutierrez,2016,1
21,pascal_wehrlein,2016,1
22,rio_haryanto,2016,1
1,lewis_hamilton,2016,2
2,nico_rosberg,2016,2
3,sebastian_vettel,2016,2
4,kimi_raikkonen,2016,2
5,daniel_ricciardo,2016,2
6,valtteri_bottas,2016,2
7,felipe_massa,2016,2
8,nico_hulkenberg,2016,2
9,romain_grosjean,2016,2
10,max_verstappen,2016,2
11,carlos_sainz,2016,2
12,stoffel_vandoorne,2016,2
13,esteban_gutierrez,2016,2
14,jenson_button,2016,2
15,daniil_kvyat,2016,2
16,pascal_wehrlein,2016,2
17,marcus_ericsson,2016,2
18,sergio_perez,2016,2
19,jolyon_palmer,2016,2
20,rio_haryanto,2016,2
21,felipe_nasr,2016,2
1,nico_rosberg,2016,3
2,daniel_ricciardo,2016,3
3,kimi_raikkonen,2016,3
4,sebastian_vettel,2016,3
5,valtteri_bottas,2016,3
6,daniil_kvyat,2016,3
7,sergio_perez,2016,3
8,carlos_sainz,2016,3
9,max_verstappen,2016,3
10,felipe_massa,2016,3
11,fernando_alonso,2016,3
12,jenson_button,2016,3
13,nico_hulkenberg,2016,3
14,romain_grosjean,2016,3
15,marcus_ericsson,2016,3
16,felipe_nasr,2016,3
17,kevin_magnussen,2016,3
18,esteban_gutierrez,2016,3
19,jolyon_palmer,2016,3
20,rio_haryanto,2016,3
21,pascal_wehrlein,2016,3
22,lewis_hamilton,2016,3
1,nico_rosberg,2016,4
2,valtteri_bottas,2016,4
3,kimi_raikkonen,2016,4
4,felipe_massa,2016,4
5,daniel_ricciardo,2016,4
6,sergio_perez,2016,4
7,sebastian_vettel,2016,4
8,daniil_kvyat,2016,4
9,max_verstappen,2016,4
10,lewis_hamilton,2016,4
11,carlos_sainz,2016,4
12,jenson_button,2016,4
13,nico_hulkenberg,2016,4
14,fernando_alonso,2016,4
15,romain_grosjean,2016,4
16,esteban_gutierrez,2016,4
17,kevin_magnussen,2016,4
18,jolyon_palmer,2016,4
19,felipe_nasr,2016,4
20,pascal_wehrlein,2016,4
21,rio_haryanto,2016,4
22,marcus_ericsson,2016,4
1,lewis_hamilton,2016,5
2,nico_rosberg,2016,5
3,daniel_ricciardo,2016,5
4,max_verstappen,2016,5
5,kimi_raikkonen,2016,5
6,sebastian_vettel,2016,5
7,valtteri_bottas,2016,5
8,carlos_sainz,2016,5
9,sergio_perez,2016,5
10,fernando_alonso,2016,5
11,nico_hulkenberg,2016,5
12,jenson_button,2016,5
13,daniil_kvyat,2016,5
14,romain_grosjean,2016,5
15,kevin_magnussen,2016,5
16,esteban_gutierrez,2016,5
17,jolyon_palmer,2016,5
18,felipe_massa,2016,5
19,marcus_ericsson,2016,5
20,felipe_nasr,2016,5
21,pascal_wehrlein,2016,5
22,rio_haryanto,2016,5
1,daniel_ricciardo,2016,6
2,nico_rosberg,2016,6
3,lewis_hamilton,2016,6
4,sebastian_vettel,2016,6
5,nico_hulkenberg,2016,6
6,carlos_sainz,2016,6
7,sergio_perez,2016,6
8,daniil_kvyat,2016,6
9,fernando_alonso,2016,6
10,valtteri_bottas,2016,6
11,kimi_raikkonen,2016,6
12,esteban_gutierrez,2016,6
13,jenson_button,2016,6
14,felipe_massa,2016,6
15,romain_grosjean,2016,6
16,kevin_magnussen,2016,6
17,marcus_ericsson,2016,6
18,jolyon_palmer,2016,6
19,rio_haryanto,2016,6
20,pascal_wehrlein,2016,6
1,lewis_hamilton,2016,7
2,nico_rosberg,2016,7
3,sebastian_vettel,2016,7
4,daniel_ricciardo,2016,7
5,max_verstappen,2016,7
6,kimi_raikkonen,2016,7
