grid,pos,season,round,driver,constructor,final_time,stage,q_delta
3,4,2014,3,Valtteri  Bottas  BOT,Williams Mercedes,94.247,q3,1.0619999999999976
4,5,2014,3,Sergio  Perez  PER,Force India Mercedes,94.346,q3,1.1610000000000014
5,6,2014,3,Kimi  Räikkönen  RAI,Ferrari,94.368,q3,1.1829999999999927
6,7,2014,3,Jenson  Button  BUT,McLaren Mercedes,94.387,q3,1.2019999999999982
7,8,2014,3,Felipe  Massa  MAS,Williams Mercedes,94.511,q3,1.3259999999999934
8,9,2014,3,Kevin  Magnussen  MAG,McLaren Mercedes,94.712,q3,1.527000000000001
9,10,2014,3,Fernando  Alonso  ALO,Ferrari,94.992,q3,1.8070000000000022
10,11,2014,3,Sebastian  Vettel  VET,Red Bull Racing Renault,94.985,q2,1.7999999999999972
11,12,2014,3,Nico  Hulkenberg  HUL,Force India Mercedes,95.116,q2,1.9309999999999974
12,13,2014,3,Daniil  Kvyat  KVY,STR Renault,95.145,q2,1.9599999999999937
13,3,2014,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,94.051,q3,0.8659999999999997
14,14,2014,3,Jean-Eric  Vergne  VER,STR Renault,95.286,q2,2.100999999999999
15,15,2014,3,Esteban  Gutierrez GUT,Sauber Ferrari,95.891,q2,2.706000000000003
16,16,2014,3,Romain  Grosjean  GRO,Lotus Renault,95.908,q2,2.722999999999999
17,17,2014,3,Pastor  Maldonado  MAL,Lotus Renault,96.663,q1,3.4779999999999944
18,19,2014,3,Kamui  Kobayashi  KOB,Caterham Renault,97.085,q1,3.8999999999999915
19,20,2014,3,Jules  Bianchi  BIA,Marussia Ferrari,97.31,q1,4.125
20,21,2014,3,Marcus  Ericsson  ERI,Caterham Renault,97.875,q1,4.689999999999998
21,22,2014,3,Max  Chilton  CHI,Marussia Ferrari,97.913,q1,4.727999999999994
22,18,2014,3,Adrian  Sutil  SUT,Sauber Ferrari,96.84,q1,3.655000000000001
1,1,2014,4,Lewis  Hamilton  HAM,Mercedes,113.86,q3,0.0
2,2,2014,4,Daniel  Ricciardo  RIC,Red Bull Racing Renault,114.455,q3,0.5949999999999989
3,3,2014,4,Sebastian  Vettel  VET,Red Bull Racing Renault,114.96,q3,1.0999999999999943
4,4,2014,4,Nico  Rosberg  ROS,Mercedes,115.143,q3,1.2830000000000013
5,5,2014,4,Fernando  Alonso  ALO,Ferrari,115.637,q3,1.777000000000001
6,6,2014,4,Felipe  Massa  MAS,Williams Mercedes,116.147,q3,2.287000000000006
7,7,2014,4,Valtteri  Bottas  BOT,Williams Mercedes,116.282,q3,2.421999999999997
8,8,2014,4,Nico  Hulkenberg  HUL,Force India Mercedes,116.366,q3,2.5060000000000002
9,9,2014,4,Jean-Eric  Vergne  VER,STR Renault,116.773,q3,2.9129999999999967
10,10,2014,4,Romain  Grosjean  GRO,Lotus Renault,117.079,q3,3.218999999999994
11,11,2014,4,Kimi  Räikkönen  RAI,Ferrari,116.86,q2,3.0
12,12,2014,4,Jenson  Button  BUT,McLaren Mercedes,116.963,q2,3.1029999999999944
13,13,2014,4,Daniil  Kvyat  KVY,STR Renault,117.289,q2,3.429000000000002
14,14,2014,4,Adrian  Sutil  SUT,Sauber Ferrari,117.393,q2,3.5330000000000013
15,15,2014,4,Kevin  Magnussen  MAG,McLaren Mercedes,117.675,q2,3.8149999999999977
16,16,2014,4,Sergio  Perez  PER,Force India Mercedes,118.264,q2,4.403999999999996
17,17,2014,4,Esteban  Gutierrez GUT,Sauber Ferrari,118.988,q1,5.128
18,18,2014,4,Kamui  Kobayashi  KOB,Caterham Renault,119.26,q1,5.400000000000006
19,19,2014,4,Jules  Bianchi  BIA,Marussia Ferrari,119.326,q1,5.465999999999994
20,20,2014,4,Marcus  Ericsson  ERI,Caterham Renault,120.646,q1,6.786000000000001
21,21,2014,4,Max  Chilton  CHI,Marussia Ferrari,120.865,q1,7.0049999999999955
22,22,2014,4,Pastor  Maldonado  MAL,Lotus Renault,,,0.0
1,1,2014,5,Lewis  Hamilton  HAM,Mercedes,85.232,q3,0.0
2,2,2014,5,Nico  Rosberg  ROS,Mercedes,85.4,q3,0.16800000000000637
3,3,2014,5,Daniel  Ricciardo  RIC,Red Bull Racing Renault,86.285,q3,1.0529999999999973
4,4,2014,5,Valtteri  Bottas  BOT,Williams Mercedes,86.632,q3,1.4000000000000057
5,5,2014,5,Romain  Grosjean  GRO,Lotus Renault,86.96,q3,1.7279999999999944
6,6,2014,5,Kimi  Räikkönen  RAI,Ferrari,87.104,q3,1.8719999999999999
7,7,2014,5,Fernando  Alonso  ALO,Ferrari,87.14,q3,1.9080000000000013
8,8,2014,5,Jenson  Button  BUT,McLaren Mercedes,87.335,q3,2.1029999999999944
9,9,2014,5,Felipe  Massa  MAS,Williams Mercedes,87.402,q3,2.1700000000000017
10,11,2014,5,Nico  Hulkenberg  HUL,Force India Mercedes,87.685,q2,2.453000000000003
11,12,2014,5,Sergio  Perez  PER,Force India Mercedes,88.002,q2,2.769999999999996
12,13,2014,5,Daniil  Kvyat  KVY,STR Renault,88.039,q2,2.807000000000002
13,14,2014,5,Esteban  Gutierrez GUT,Sauber Ferrari,88.28,q2,3.048000000000002
14,15,2014,5,Kevin  Magnussen  MAG,McLaren Mercedes,,q2,0.0
15,10,2014,5,Sebastian  Vettel  VET,Red Bull Racing Renault,,q3,0.0
16,17,2014,5,Adrian  Sutil  SUT,Sauber Ferrari,88.563,q1,0.0
17,18,2014,5,Max  Chilton  CHI,Marussia Ferrari,89.586,q1,4.070999999999998
18,19,2014,5,Jules  Bianchi  BIA,Marussia Ferrari,90.177,q1,4.662000000000006
19,20,2014,5,Marcus  Ericsson  ERI,Caterham Renault,90.312,q1,4.796999999999997
20,21,2014,5,Kamui  Kobayashi  KOB,Caterham Renault,90.375,q1,4.859999999999999
21,16,2014,5,Jean-Eric  Vergne  VER,STR Renault,,q1,0.0
22,NC,2014,5,Pastor  Maldonado  MAL,Lotus Renault,,q1,0.0
1,1,2014,6,Nico  Rosberg  ROS,Mercedes,75.989,q3,0.0
2,2,2014,6,Lewis  Hamilton  HAM,Mercedes,76.048,q3,0.0589999999999975
3,3,2014,6,Daniel  Ricciardo  RIC,Red Bull Racing Renault,76.384,q3,0.394999999999996
4,4,2014,6,Sebastian  Vettel  VET,Red Bull Racing Renault,76.547,q3,0.5579999999999927
5,5,2014,6,Fernando  Alonso  ALO,Ferrari,76.686,q3,0.6970000000000027
6,6,2014,6,Kimi  Räikkönen  RAI,Ferrari,77.389,q3,1.3999999999999915
7,7,2014,6,Jean-Eric  Vergne  VER,STR Renault,77.54,q3,1.551000000000002
8,8,2014,6,Kevin  Magnussen  MAG,McLaren Mercedes,77.555,q3,1.5660000000000025
9,9,2014,6,Daniil  Kvyat  KVY,STR Renault,78.09,q3,2.100999999999999
10,10,2014,6,Sergio  Perez  PER,Force India Mercedes,78.327,q3,2.337999999999994
11,11,2014,6,Nico  Hulkenberg  HUL,Force India Mercedes,77.846,q2,1.8569999999999993
12,12,2014,6,Jenson  Button  BUT,McLaren Mercedes,77.988,q2,1.9989999999999952
13,13,2014,6,Valtteri  Bottas  BOT,Williams Mercedes,78.082,q2,2.0929999999999893
14,14,2014,6,Romain  Grosjean  GRO,Lotus Renault,78.196,q2,2.2069999999999936
15,15,2014,6,Pastor  Maldonado  MAL,Lotus Renault,78.356,q2,2.3669999999999902
16,16,2014,6,Felipe  Massa  MAS,Williams Mercedes,,q1,0.0
17,17,2014,6,Esteban  Gutierrez GUT,Sauber Ferrari,78.741,q1,0.0
18,18,2014,6,Adrian  Sutil  SUT,Sauber Ferrari,78.745,q1,2.370999999999995
19,20,2014,6,Max  Chilton  CHI,Marussia Ferrari,79.928,q1,3.553999999999988
20,21,2014,6,Kamui  Kobayashi  KOB,Caterham Renault,80.133,q1,3.758999999999986
21,19,2014,6,Jules  Bianchi  BIA,Marussia Ferrari,79.332,q1,2.957999999999984
1,1,2014,7,Nico  Rosberg  ROS,Mercedes,74.874,q3,0.0
2,2,2014,7,Lewis  Hamilton  HAM,Mercedes,74.953,q3,0.07900000000000773
3,3,2014,7,Sebastian  Vettel  VET,Red Bull Racing Renault,75.548,q3,0.6740000000000066
4,4,2014,7,Valtteri  Bottas  BOT,Williams Mercedes,75.55,q3,0.6760000000000019
5,5,2014,7,Felipe  Massa  MAS,Williams Mercedes,75.578,q3,0.7040000000000077
6,6,2014,7,Daniel  Ricciardo  RIC,Red Bull Racing Renault,75.589,q3,0.7150000000000034
7,7,2014,7,Fernando  Alonso  ALO,Ferrari,75.814,q3,0.9399999999999977
8,8,2014,7,Jean-Eric  Vergne  VER,STR Renault,76.162,q3,1.288000000000011
9,9,2014,7,Jenson  Button  BUT,McLaren Mercedes,76.182,q3,1.308000000000007
10,10,2014,7,Kimi  Räikkönen  RAI,Ferrari,76.214,q3,1.3400000000000034
11,11,2014,7,Nico  Hulkenberg  HUL,Force India Mercedes,76.3,q2,1.426000000000002
12,12,2014,7,Kevin  Magnussen  MAG,McLaren Mercedes,76.31,q2,1.436000000000007
13,13,2014,7,Sergio  Perez  PER,Force India Mercedes,76.472,q2,1.597999999999999
14,14,2014,7,Romain  Grosjean  GRO,Lotus Renault,76.687,q2,1.8130000000000024
15,15,2014,7,Daniil  Kvyat  KVY,STR Renault,76.713,q2,1.8389999999999986
16,16,2014,7,Adrian  Sutil  SUT,Sauber Ferrari,77.314,q2,2.4399999999999977
17,17,2014,7,Pastor  Maldonado  MAL,Lotus Renault,78.328,q1,3.4540000000000077
18,18,2014,7,Max  Chilton  CHI,Marussia Ferrari,78.348,q1,3.4740000000000038
19,19,2014,7,Jules  Bianchi  BIA,Marussia Ferrari,78.359,q1,3.4849999999999994
20,21,2014,7,Marcus  Ericsson  ERI,Caterham Renault,79.82,q1,4.945999999999998
21,20,2014,7,Kamui  Kobayashi  KOB,Caterham Renault,79.278,q1,4.404000000000011
1,1,2014,8,Felipe  Massa  MAS,Williams Mercedes,68.759,q3,0.0
2,2,2014,8,Valtteri  Bottas  BOT,Williams Mercedes,68.846,q3,0.0870000000000033
3,3,2014,8,Nico  Rosberg  ROS,Mercedes,68.944,q3,0.18500000000000227
4,4,2014,8,Fernando  Alonso  ALO,Ferrari,69.285,q3,0.5259999999999962
5,5,2014,8,Daniel  Ricciardo  RIC,Red Bull Racing Renault,69.466,q3,0.7069999999999936
6,6,2014,8,Kevin  Magnussen  MAG,McLaren Mercedes,69.515,q3,0.7560000000000002
7,7,2014,8,Daniil  Kvyat  KVY,STR Renault,69.619,q3,0.8599999999999994
8,8,2014,8,Kimi  Räikkönen  RAI,Ferrari,70.795,q3,2.0360000000000014
9,9,2014,8,Lewis  Hamilton  HAM,Mercedes,,q3,0.0
10,10,2014,8,Nico  Hulkenberg  HUL,Force India Mercedes,,q3,0.0
11,12,2014,8,Jenson  Button  BUT,McLaren Mercedes,69.78,q2,0.0
12,13,2014,8,Sebastian  Vettel  VET,Red Bull Racing Renault,69.801,q2,2.057000000000002
13,14,2014,8,Pastor  Maldonado  MAL,Lotus Renault,69.939,q2,2.194999999999993
14,15,2014,8,Jean-Eric  Vergne  VER,STR Renault,70.073,q2,2.3289999999999935
15,11,2014,8,Sergio  Perez  PER,Force India Mercedes,69.754,q2,2.010000000000005
16,17,2014,8,Adrian  Sutil  SUT,Sauber Ferrari,70.825,q1,3.081000000000003
17,18,2014,8,Esteban  Gutierrez GUT,Sauber Ferrari,71.349,q1,3.605000000000004
18,19,2014,8,Jules  Bianchi  BIA,Marussia Ferrari,71.412,q1,3.6680000000000064
19,20,2014,8,Kamui  Kobayashi  KOB,Caterham Renault,71.673,q1,3.929000000000002
20,22,2014,8,Marcus  Ericsson  ERI,Caterham Renault,72.673,q1,4.929000000000002
21,21,2014,8,Max  Chilton  CHI,Marussia Ferrari,71.775,q1,4.031000000000006
1,1,2014,9,Nico  Rosberg  ROS,Mercedes,95.766,q3,0.0
2,2,2014,9,Sebastian  Vettel  VET,Red Bull Racing Renault,97.386,q3,1.6199999999999903
3,3,2014,9,Jenson  Button  BUT,McLaren Mercedes,98.2,q3,2.4339999999999975
4,4,2014,9,Nico  Hulkenberg  HUL,Force India Mercedes,98.329,q3,2.562999999999988
5,5,2014,9,Kevin  Magnussen  MAG,McLaren Mercedes,98.417,q3,2.6509999999999962
6,6,2014,9,Lewis  Hamilton  HAM,Mercedes,99.232,q3,3.465999999999994
7,7,2014,9,Sergio  Perez  PER,Force India Mercedes,100.457,q3,4.690999999999988
8,8,2014,9,Daniel  Ricciardo  RIC,Red Bull Racing Renault,100.606,q3,4.839999999999989
9,9,2014,9,Daniil  Kvyat  KVY,STR Renault,100.707,q3,4.940999999999988
10,10,2014,9,Jean-Eric  Vergne  VER,STR Renault,100.855,q3,5.088999999999999
11,11,2014,9,Romain  Grosjean  GRO,Lotus Renault,98.496,q2,2.7299999999999898
12,12,2014,9,Jules  Bianchi  BIA,Marussia Ferrari,98.709,q2,2.942999999999998
13,15,2014,9,Adrian  Sutil  SUT,Sauber Ferrari,,q1,0.0
14,16,2014,9,Valtteri  Bottas  BOT,Williams Mercedes,105.318,q1,0.0
15,17,2014,9,Felipe  Massa  MAS,Williams Mercedes,105.695,q1,3.319999999999993
16,18,2014,9,Fernando  Alonso  ALO,Ferrari,105.935,q1,3.5600000000000023
17,13,2014,9,Max  Chilton  CHI,Marussia Ferrari,99.8,q2,-2.575000000000003
18,19,2014,9,Kimi  Räikkönen  RAI,Ferrari,106.684,q1,4.3089999999999975
19,14,2014,9,Esteban  Gutierrez GUT,Sauber Ferrari,100.912,q2,-1.4629999999999939
20,NC,2014,9,Pastor  Maldonado  MAL,Lotus Renault,,q2,0.0
21,NC,2014,9,Marcus  Ericsson  ERI,Caterham Renault,109.421,q1,0.0
22,NC,2014,9,Kamui  Kobayashi  KOB,Caterham Renault,109.625,q1,-1.2590000000000003
1,1,2014,10,Nico  Rosberg  ROS,Mercedes,76.54,q3,0.0
2,2,2014,10,Valtteri  Bottas  BOT,Williams Mercedes,76.759,q3,0.2189999999999941
3,3,2014,10,Felipe  Massa  MAS,Williams Mercedes,77.078,q3,0.5379999999999967
4,4,2014,10,Kevin  Magnussen  MAG,McLaren Mercedes,77.214,q3,0.6739999999999924
5,5,2014,10,Daniel  Ricciardo  RIC,Red Bull Racing Renault,77.273,q3,0.7329999999999899
6,6,2014,10,Sebastian  Vettel  VET,Red Bull Racing Renault,77.577,q3,1.036999999999992
7,7,2014,10,Fernando  Alonso  ALO,Ferrari,77.649,q3,1.1089999999999947
8,8,2014,10,Daniil  Kvyat  KVY,STR Renault,77.965,q3,1.4249999999999972
9,9,2014,10,Nico  Hulkenberg  HUL,Force India Mercedes,78.014,q3,1.4739999999999895
10,10,2014,10,Sergio  Perez  PER,Force India Mercedes,78.035,q3,1.4949999999999903
11,11,2014,10,Jenson  Button  BUT,McLaren Mercedes,78.193,q2,1.6529999999999916
12,12,2014,10,Kimi  Räikkönen  RAI,Ferrari,78.273,q2,1.7329999999999899
13,13,2014,10,Jean-Eric  Vergne  VER,STR Renault,78.285,q2,1.7449999999999903
14,15,2014,10,Romain  Grosjean  GRO,Lotus Renault,78.983,q2,2.442999999999998
15,17,2014,10,Adrian  Sutil  SUT,Sauber Ferrari,79.142,q1,2.6019999999999897
16,14,2014,10,Esteban  Gutierrez GUT,Sauber Ferrari,78.787,q2,2.247
17,18,2014,10,Jules  Bianchi  BIA,Marussia Ferrari,79.676,q1,3.1359999999999957
18,19,2014,10,Pastor  Maldonado  MAL,Lotus Renault,80.195,q1,3.654999999999987
19,20,2014,10,Kamui  Kobayashi  KOB,Caterham Renault,80.408,q1,3.867999999999995
20,16,2014,10,Lewis  Hamilton  HAM,Mercedes,,q1,0.0
21,21,2014,10,Max  Chilton  CHI,Marussia Ferrari,80.489,q1,0.0
1,1,2014,11,Nico  Rosberg  ROS,Mercedes,82.715,q3,0.0
2,2,2014,11,Sebastian  Vettel  VET,Red Bull Racing Renault,83.201,q3,0.48599999999999
3,3,2014,11,Valtteri  Bottas  BOT,Williams Mercedes,83.354,q3,0.6389999999999958
4,4,2014,11,Daniel  Ricciardo  RIC,Red Bull Racing Renault,83.391,q3,0.6760000000000019
5,5,2014,11,Fernando  Alonso  ALO,Ferrari,83.909,q3,1.1940000000000026
6,6,2014,11,Felipe  Massa  MAS,Williams Mercedes,84.223,q3,1.5079999999999956
7,7,2014,11,Jenson  Button  BUT,McLaren Mercedes,84.294,q3,1.5789999999999935
8,8,2014,11,Jean-Eric  Vergne  VER,STR Renault,84.72,q3,2.0049999999999955
9,9,2014,11,Nico  Hulkenberg  HUL,Force India Mercedes,84.775,q3,2.0600000000000023
10,11,2014,11,Daniil  Kvyat  KVY,STR Renault,84.706,q2,1.9909999999999997
11,12,2014,11,Adrian  Sutil  SUT,Sauber Ferrari,85.136,q2,2.4209999999999923
12,13,2014,11,Sergio  Perez  PER,Force India Mercedes,85.211,q2,2.495999999999995
13,14,2014,11,Esteban  Gutierrez GUT,Sauber Ferrari,85.26,q2,2.5450000000000017
14,15,2014,11,Romain  Grosjean  GRO,Lotus Renault,85.337,q2,2.622
15,16,2014,11,Jules  Bianchi  BIA,Marussia Ferrari,87.419,q2,4.7039999999999935
16,17,2014,11,Kimi  Räikkönen  RAI,Ferrari,86.792,q1,4.076999999999998
17,18,2014,11,Kamui  Kobayashi  KOB,Caterham Renault,87.139,q1,4.423999999999992
18,19,2014,11,Max  Chilton  CHI,Marussia Ferrari,87.819,q1,5.103999999999999
19,20,2014,11,Marcus  Ericsson  ERI,Caterham Renault,88.643,q1,5.927999999999997
20,NC,2014,11,Pastor  Maldonado  MAL,Lotus Renault,,q1,0.0
1,1,2014,12,Nico  Rosberg  ROS,Mercedes,125.591,q3,0.0
2,2,2014,12,Lewis  Hamilton  HAM,Mercedes,125.819,q3,0.22800000000000864
3,3,2014,12,Sebastian  Vettel  VET,Red Bull Racing Renault,127.717,q3,2.1260000000000048
4,4,2014,12,Fernando  Alonso  ALO,Ferrari,127.786,q3,2.1950000000000074
5,5,2014,12,Daniel  Ricciardo  RIC,Red Bull Racing Renault,127.911,q3,2.3200000000000074
6,6,2014,12,Valtteri  Bottas  BOT,Williams Mercedes,128.049,q3,2.4580000000000126
7,7,2014,12,Kevin  Magnussen  MAG,McLaren Mercedes,128.679,q3,3.088000000000008
8,8,2014,12,Kimi  Räikkönen  RAI,Ferrari,128.78,q3,3.189000000000007
9,9,2014,12,Felipe  Massa  MAS,Williams Mercedes,129.178,q3,3.5870000000000033
10,10,2014,12,Jenson  Button  BUT,McLaren Mercedes,129.776,q3,4.1850000000000165
11,11,2014,12,Daniil  Kvyat  KVY,STR Renault,129.377,q2,3.7860000000000156
12,12,2014,12,Jean-Eric  Vergne  VER,STR Renault,129.805,q2,4.214000000000013
13,13,2014,12,Sergio  Perez  PER,Force India Mercedes,130.084,q2,4.493000000000009
14,14,2014,12,Adrian  Sutil  SUT,Sauber Ferrari,130.238,q2,4.647000000000006
15,15,2014,12,Romain  Grosjean  GRO,Lotus Renault,131.087,q2,5.495999999999995
16,16,2014,12,Jules  Bianchi  BIA,Marussia Ferrari,132.47,q2,6.879000000000005
17,17,2014,12,Pastor  Maldonado  MAL,Lotus Renault,131.261,q1,5.670000000000002
18,18,2014,12,Nico  Hulkenberg  HUL,Force India Mercedes,131.267,q1,5.676000000000002
19,19,2014,12,Max  Chilton  CHI,Marussia Ferrari,132.566,q1,6.9750000000000085
20,20,2014,12,Esteban  Gutierrez GUT,Sauber Ferrari,133.414,q1,7.822999999999993
21,21,2014,12,Andre  Lotterer  LOT,Caterham Renault,133.469,q1,7.878
22,22,2014,12,Marcus  Ericsson  ERI,Caterham Renault,134.438,q1,8.846999999999994
1,1,2014,13,Lewis  Hamilton  HAM,Mercedes,84.109,q3,0.0
2,2,2014,13,Nico  Rosberg  ROS,Mercedes,84.383,q3,0.2740000000000009
3,3,2014,13,Valtteri  Bottas  BOT,Williams Mercedes,84.697,q3,0.5880000000000081
4,4,2014,13,Felipe  Massa  MAS,Williams Mercedes,84.865,q3,0.7560000000000002
5,5,2014,13,Kevin  Magnussen  MAG,McLaren Mercedes,85.314,q3,1.2049999999999983
6,6,2014,13,Jenson  Button  BUT,McLaren Mercedes,85.379,q3,1.2700000000000102
7,7,2014,13,Fernando  Alonso  ALO,Ferrari,85.43,q3,1.3210000000000122
8,8,2014,13,Sebastian  Vettel  VET,Red Bull Racing Renault,85.436,q3,1.3270000000000124
9,9,2014,13,Daniel  Ricciardo  RIC,Red Bull Racing Renault,85.709,q3,1.6000000000000085
10,10,2014,13,Sergio  Perez  PER,Force India Mercedes,85.944,q3,1.835000000000008
11,12,2014,13,Kimi  Räikkönen  RAI,Ferrari,86.11,q2,2.0010000000000048
12,13,2014,13,Jean-Eric  Vergne  VER,STR Renault,86.157,q2,2.048000000000002
13,14,2014,13,Nico  Hulkenberg  HUL,Force India Mercedes,86.279,q2,2.1700000000000017
14,15,2014,13,Adrian  Sutil  SUT,Sauber Ferrari,86.588,q2,2.478999999999999
15,16,2014,13,Esteban  Gutierrez GUT,Sauber Ferrari,86.692,q2,2.5829999999999984
16,17,2014,13,Pastor  Maldonado  MAL,Lotus Renault,87.52,q1,3.4110000000000014
17,18,2014,13,Romain  Grosjean  GRO,Lotus Renault,87.632,q1,3.5230000000000103
18,19,2014,13,Kamui  Kobayashi  KOB,Caterham Renault,87.671,q1,3.562000000000012
19,20,2014,13,Jules  Bianchi  BIA,Marussia Ferrari,87.738,q1,3.629000000000005
20,21,2014,13,Max  Chilton  CHI,Marussia Ferrari,88.247,q1,4.138000000000005
21,11,2014,13,Daniil  Kvyat  KVY,STR Renault,86.07,q2,1.9609999999999985
1,1,2014,14,Lewis  Hamilton  HAM,Mercedes,105.681,q3,0.0
2,2,2014,14,Nico  Rosberg  ROS,Mercedes,105.688,q3,0.007000000000005002
3,3,2014,14,Daniel  Ricciardo  RIC,Red Bull Racing Renault,105.854,q3,0.17300000000000182
4,4,2014,14,Sebastian  Vettel  VET,Red Bull Racing Renault,105.902,q3,0.22100000000000364
5,5,2014,14,Fernando  Alonso  ALO,Ferrari,105.907,q3,0.2259999999999991
6,6,2014,14,Felipe  Massa  MAS,Williams Mercedes,106.0,q3,0.3190000000000026
7,7,2014,14,Kimi  Räikkönen  RAI,Ferrari,106.17,q3,0.4890000000000043
8,8,2014,14,Valtteri  Bottas  BOT,Williams Mercedes,106.187,q3,0.5060000000000002
9,9,2014,14,Kevin  Magnussen  MAG,McLaren Mercedes,106.25,q3,0.5690000000000026
10,10,2014,14,Daniil  Kvyat  KVY,STR Renault,107.362,q3,1.6809999999999974
11,11,2014,14,Jenson  Button  BUT,McLaren Mercedes,106.943,q2,1.2620000000000005
12,12,2014,14,Jean-Eric  Vergne  VER,STR Renault,106.989,q2,1.308000000000007
13,13,2014,14,Nico  Hulkenberg  HUL,Force India Mercedes,107.308,q2,1.6270000000000095
14,14,2014,14,Esteban  Gutierrez GUT,Sauber Ferrari,107.333,q2,1.652000000000001
15,15,2014,14,Sergio  Perez  PER,Force India Mercedes,107.575,q2,1.8940000000000055
16,16,2014,14,Romain  Grosjean  GRO,Lotus Renault,107.812,q2,2.1310000000000002
17,17,2014,14,Adrian  Sutil  SUT,Sauber Ferrari,108.324,q1,2.6430000000000007
18,18,2014,14,Pastor  Maldonado  MAL,Lotus Renault,109.063,q1,3.382000000000005
19,19,2014,14,Jules  Bianchi  BIA,Marussia Ferrari,109.44,q1,3.7590000000000003
