grid,pos,season,round,driver,constructor,qual_time,q_delta,q1,q2,q3
3,3,2014,4,Sebastian  Vettel  VET,Red Bull Racing Renault,114.96000000000001,1.1000000000000085,115.926,114.499,114.96000000000001
4,4,2014,4,Nico  Rosberg  ROS,Mercedes,115.143,1.2830000000000013,116.05799999999999,115.294,115.143
5,5,2014,4,Fernando  Alonso  ALO,Ferrari,115.637,1.777000000000001,116.961,115.765,115.637
6,6,2014,4,Felipe  Massa  MAS,Williams Mercedes,116.14699999999999,2.286999999999992,116.85,116.757,116.14699999999999
7,7,2014,4,Valtteri  Bottas  BOT,Williams Mercedes,116.282,2.421999999999997,116.501,116.253,116.282
8,8,2014,4,Nico  Hulkenberg  HUL,Force India Mercedes,116.366,2.5060000000000002,115.913,116.84700000000001,116.366
9,9,2014,4,Jean-Eric  Vergne  VER,STR Renault,116.773,2.9129999999999967,117.477,116.584,116.773
10,10,2014,4,Romain  Grosjean  GRO,Lotus Renault,117.07900000000001,3.2190000000000083,118.411,116.407,117.07900000000001
11,11,2014,4,Kimi  Räikkönen  RAI,Ferrari,116.86,3.0,118.279,116.86,
12,12,2014,4,Jenson  Button  BUT,McLaren Mercedes,116.963,3.1029999999999944,117.783,116.963,
13,13,2014,4,Daniil  Kvyat  KVY,STR Renault,117.289,3.429000000000002,117.261,117.289,
14,14,2014,4,Adrian  Sutil  SUT,Sauber Ferrari,117.393,3.5330000000000013,118.138,117.393,
15,15,2014,4,Kevin  Magnussen  MAG,McLaren Mercedes,117.675,3.8149999999999977,117.369,117.675,
16,16,2014,4,Sergio  Perez  PER,Force India Mercedes,118.26400000000001,4.404000000000011,118.362,118.26400000000001,
17,17,2014,4,Esteban  Gutierrez GUT,Sauber Ferrari,118.988,5.128,118.988,,
18,18,2014,4,Kamui  Kobayashi  KOB,Caterham Renault,119.25999999999999,5.3999999999999915,119.25999999999999,,
19,19,2014,4,Jules  Bianchi  BIA,Marussia Ferrari,119.326,5.465999999999994,119.326,,
20,20,2014,4,Marcus  Ericsson  ERI,Caterham Renault,120.646,6.786000000000001,120.646,,
21,21,2014,4,Max  Chilton  CHI,Marussia Ferrari,120.865,7.0049999999999955,120.865,,
22,22,2014,4,Pastor  Maldonado  MAL,Lotus Renault,,0.0,,,
1,1,2014,5,Lewis  Hamilton  HAM,Mercedes,85.232,0.0,87.238,86.21000000000001,85.232
2,2,2014,5,Nico  Rosberg  ROS,Mercedes,85.4,0.16800000000000637,86.764,86.088,85.4
3,3,2014,5,Daniel  Ricciardo  RIC,Red Bull Racing Renault,86.285,1.0529999999999973,88.053,86.613,86.285
4,4,2014,5,Valtteri  Bottas  BOT,Williams Mercedes,86.632,1.4000000000000057,88.19800000000001,87.563,86.632
5,5,2014,5,Romain  Grosjean  GRO,Lotus Renault,86.96000000000001,1.7280000000000086,88.47200000000001,87.258,86.96000000000001
6,6,2014,5,Kimi  Räikkönen  RAI,Ferrari,87.104,1.8719999999999999,88.30799999999999,87.33500000000001,87.104
7,7,2014,5,Fernando  Alonso  ALO,Ferrari,87.14,1.9080000000000013,88.32900000000001,87.602,87.14
8,8,2014,5,Jenson  Button  BUT,McLaren Mercedes,87.33500000000001,2.1030000000000086,88.279,87.57,87.33500000000001
9,9,2014,5,Felipe  Massa  MAS,Williams Mercedes,87.402,2.1700000000000017,88.061,87.01599999999999,87.402
10,11,2014,5,Nico  Hulkenberg  HUL,Force India Mercedes,87.685,2.453000000000003,88.155,87.685,
11,12,2014,5,Sergio  Perez  PER,Force India Mercedes,88.002,2.769999999999996,88.469,88.002,
12,13,2014,5,Daniil  Kvyat  KVY,STR Renault,88.039,2.807000000000002,88.074,88.039,
13,14,2014,5,Esteban  Gutierrez GUT,Sauber Ferrari,88.28,3.048000000000002,88.374,88.28,
14,15,2014,5,Kevin  Magnussen  MAG,McLaren Mercedes,,0.0,88.389,DNF,
15,10,2014,5,Sebastian  Vettel  VET,Red Bull Racing Renault,,0.0,87.958,87.05199999999999,DNF
16,17,2014,5,Adrian  Sutil  SUT,Sauber Ferrari,88.563,0.0,88.563,,
17,18,2014,5,Max  Chilton  CHI,Marussia Ferrari,89.586,4.070999999999998,89.586,,
18,19,2014,5,Jules  Bianchi  BIA,Marussia Ferrari,90.17699999999999,4.661999999999992,90.17699999999999,,
19,20,2014,5,Marcus  Ericsson  ERI,Caterham Renault,90.312,4.796999999999997,90.312,,
20,21,2014,5,Kamui  Kobayashi  KOB,Caterham Renault,90.375,4.859999999999999,90.375,,
21,16,2014,5,Jean-Eric  Vergne  VER,STR Renault,,0.0,88.194,,
22,NC,2014,5,Pastor  Maldonado  MAL,Lotus Renault,,0.0,DNF,,
1,1,2014,6,Nico  Rosberg  ROS,Mercedes,75.989,0.0,77.678,76.465,75.989
2,2,2014,6,Lewis  Hamilton  HAM,Mercedes,76.048,0.0589999999999975,77.82300000000001,76.354,76.048
3,3,2014,6,Daniel  Ricciardo  RIC,Red Bull Racing Renault,76.384,0.394999999999996,77.9,77.233,76.384
4,4,2014,6,Sebastian  Vettel  VET,Red Bull Racing Renault,76.547,0.5579999999999927,78.383,77.074,76.547
5,5,2014,6,Fernando  Alonso  ALO,Ferrari,76.686,0.6970000000000027,77.85300000000001,77.2,76.686
6,6,2014,6,Kimi  Räikkönen  RAI,Ferrari,77.389,1.3999999999999915,77.902,77.398,77.389
7,7,2014,6,Jean-Eric  Vergne  VER,STR Renault,77.53999999999999,1.5509999999999877,77.557,77.657,77.53999999999999
8,8,2014,6,Kevin  Magnussen  MAG,McLaren Mercedes,77.555,1.5660000000000025,77.97800000000001,77.60900000000001,77.555
9,9,2014,6,Daniil  Kvyat  KVY,STR Renault,78.09,2.100999999999999,78.616,77.594,78.09
10,10,2014,6,Sergio  Perez  PER,Force India Mercedes,78.327,2.337999999999994,78.108,77.755,78.327
11,11,2014,6,Nico  Hulkenberg  HUL,Force India Mercedes,77.846,1.8569999999999993,78.432,77.846,
12,12,2014,6,Jenson  Button  BUT,McLaren Mercedes,77.988,1.9989999999999952,77.89,77.988,
13,13,2014,6,Valtteri  Bottas  BOT,Williams Mercedes,78.082,2.0929999999999893,78.407,78.082,
14,14,2014,6,Romain  Grosjean  GRO,Lotus Renault,78.196,2.2069999999999936,78.33500000000001,78.196,
15,15,2014,6,Pastor  Maldonado  MAL,Lotus Renault,78.356,2.3669999999999902,78.58500000000001,78.356,
16,16,2014,6,Felipe  Massa  MAS,Williams Mercedes,,0.0,78.209,,
17,17,2014,6,Esteban  Gutierrez GUT,Sauber Ferrari,78.741,0.0,78.741,,
18,18,2014,6,Adrian  Sutil  SUT,Sauber Ferrari,78.745,2.370999999999995,78.745,,
19,20,2014,6,Max  Chilton  CHI,Marussia Ferrari,79.928,3.553999999999988,79.928,,
20,21,2014,6,Kamui  Kobayashi  KOB,Caterham Renault,80.133,3.758999999999986,80.133,,
21,19,2014,6,Jules  Bianchi  BIA,Marussia Ferrari,79.332,2.957999999999984,79.332,,
1,1,2014,7,Nico  Rosberg  ROS,Mercedes,74.874,0.0,76.471,75.289,74.874
2,2,2014,7,Lewis  Hamilton  HAM,Mercedes,74.953,0.07900000000000773,75.75,75.054,74.953
3,3,2014,7,Sebastian  Vettel  VET,Red Bull Racing Renault,75.548,0.6740000000000066,77.47,76.10900000000001,75.548
4,4,2014,7,Valtteri  Bottas  BOT,Williams Mercedes,75.55,0.6760000000000019,76.77199999999999,75.806,75.55
5,5,2014,7,Felipe  Massa  MAS,Williams Mercedes,75.578,0.7040000000000077,76.666,75.773,75.578
6,6,2014,7,Daniel  Ricciardo  RIC,Red Bull Racing Renault,75.589,0.7150000000000034,77.113,75.897,75.589
7,7,2014,7,Fernando  Alonso  ALO,Ferrari,75.814,0.9399999999999977,77.01,76.131,75.814
8,8,2014,7,Jean-Eric  Vergne  VER,STR Renault,76.162,1.288000000000011,77.178,76.255,76.162
9,9,2014,7,Jenson  Button  BUT,McLaren Mercedes,76.182,1.308000000000007,76.631,76.214,76.182
10,10,2014,7,Kimi  Räikkönen  RAI,Ferrari,76.214,1.3400000000000034,77.013,76.245,76.214
11,11,2014,7,Nico  Hulkenberg  HUL,Force India Mercedes,76.3,1.426000000000002,76.89699999999999,76.3,
12,12,2014,7,Kevin  Magnussen  MAG,McLaren Mercedes,76.31,1.436000000000007,76.446,76.31,
13,13,2014,7,Sergio  Perez  PER,Force India Mercedes,76.47200000000001,1.5980000000000132,78.235,76.47200000000001,
14,14,2014,7,Romain  Grosjean  GRO,Lotus Renault,76.687,1.8130000000000024,77.732,76.687,
15,15,2014,7,Daniil  Kvyat  KVY,STR Renault,76.713,1.8389999999999986,76.938,76.713,
16,16,2014,7,Adrian  Sutil  SUT,Sauber Ferrari,77.314,2.4399999999999977,77.519,77.314,
17,17,2014,7,Pastor  Maldonado  MAL,Lotus Renault,78.328,3.4540000000000077,78.328,,
18,18,2014,7,Max  Chilton  CHI,Marussia Ferrari,78.348,3.4740000000000038,78.348,,
19,19,2014,7,Jules  Bianchi  BIA,Marussia Ferrari,78.35900000000001,3.4850000000000136,78.35900000000001,,
20,21,2014,7,Marcus  Ericsson  ERI,Caterham Renault,79.82,4.945999999999998,79.82,,
21,20,2014,7,Kamui  Kobayashi  KOB,Caterham Renault,79.27799999999999,4.403999999999996,79.27799999999999,,
1,1,2014,8,Felipe  Massa  MAS,Williams Mercedes,68.759,0.0,70.292,69.239,68.759
2,2,2014,8,Valtteri  Bottas  BOT,Williams Mercedes,68.846,0.0870000000000033,70.356,69.096,68.846
3,3,2014,8,Nico  Rosberg  ROS,Mercedes,68.944,0.18500000000000227,69.695,68.974,68.944
4,4,2014,8,Fernando  Alonso  ALO,Ferrari,69.285,0.5259999999999962,70.405,69.479,69.285
5,5,2014,8,Daniel  Ricciardo  RIC,Red Bull Racing Renault,69.466,0.7069999999999936,70.395,69.638,69.466
6,6,2014,8,Kevin  Magnussen  MAG,McLaren Mercedes,69.515,0.7560000000000002,70.081,69.473,69.515
7,7,2014,8,Daniil  Kvyat  KVY,STR Renault,69.619,0.8599999999999994,69.678,69.49,69.619
8,8,2014,8,Kimi  Räikkönen  RAI,Ferrari,70.795,2.0360000000000014,70.285,69.657,70.795
9,9,2014,8,Lewis  Hamilton  HAM,Mercedes,,0.0,69.514,69.092,DNF
10,10,2014,8,Nico  Hulkenberg  HUL,Force India Mercedes,,0.0,70.389,69.624,DNF
11,12,2014,8,Jenson  Button  BUT,McLaren Mercedes,69.78,0.0,70.252,69.78,
12,13,2014,8,Sebastian  Vettel  VET,Red Bull Racing Renault,69.801,2.057000000000002,70.63,69.801,
13,14,2014,8,Pastor  Maldonado  MAL,Lotus Renault,69.939,2.194999999999993,70.821,69.939,
14,15,2014,8,Jean-Eric  Vergne  VER,STR Renault,70.07300000000001,2.3290000000000077,70.161,70.07300000000001,
15,11,2014,8,Sergio  Perez  PER,Force India Mercedes,69.754,2.010000000000005,70.124,69.754,
16,17,2014,8,Adrian  Sutil  SUT,Sauber Ferrari,70.825,3.081000000000003,70.825,,
17,18,2014,8,Esteban  Gutierrez GUT,Sauber Ferrari,71.349,3.605000000000004,71.349,,
18,19,2014,8,Jules  Bianchi  BIA,Marussia Ferrari,71.412,3.6680000000000064,71.412,,
19,20,2014,8,Kamui  Kobayashi  KOB,Caterham Renault,71.673,3.929000000000002,71.673,,
20,22,2014,8,Marcus  Ericsson  ERI,Caterham Renault,72.673,4.929000000000002,72.673,,
21,21,2014,8,Max  Chilton  CHI,Marussia Ferrari,71.775,4.031000000000006,71.775,,
1,1,2014,9,Nico  Rosberg  ROS,Mercedes,95.76599999999999,0.0,100.38,95.179,95.76599999999999
2,2,2014,9,Sebastian  Vettel  VET,Red Bull Racing Renault,97.386,1.6200000000000045,105.086,96.41,97.386
3,3,2014,9,Jenson  Button  BUT,McLaren Mercedes,98.2,2.4340000000000117,104.425,96.57900000000001,98.2
4,4,2014,9,Nico  Hulkenberg  HUL,Force India Mercedes,98.32900000000001,2.5630000000000166,101.271,97.112,98.32900000000001
5,5,2014,9,Kevin  Magnussen  MAG,McLaren Mercedes,98.417,2.6510000000000105,102.507,97.37,98.417
6,6,2014,9,Lewis  Hamilton  HAM,Mercedes,99.232,3.466000000000008,101.05799999999999,94.87,99.232
7,7,2014,9,Sergio  Perez  PER,Force India Mercedes,100.457,4.6910000000000025,102.146,97.35,100.457
8,8,2014,9,Daniel  Ricciardo  RIC,Red Bull Racing Renault,100.606,4.840000000000003,104.71000000000001,98.166,100.606
9,9,2014,9,Daniil  Kvyat  KVY,STR Renault,100.707,4.9410000000000025,101.032,96.813,100.707
10,10,2014,9,Jean-Eric  Vergne  VER,STR Renault,100.85499999999999,5.088999999999999,103.03999999999999,97.8,100.85499999999999
11,11,2014,9,Romain  Grosjean  GRO,Lotus Renault,98.49600000000001,2.730000000000018,103.12100000000001,98.49600000000001,
12,12,2014,9,Jules  Bianchi  BIA,Marussia Ferrari,98.709,2.943000000000012,101.169,98.709,
13,15,2014,9,Adrian  Sutil  SUT,Sauber Ferrari,,0.0,102.60300000000001,,
14,16,2014,9,Valtteri  Bottas  BOT,Williams Mercedes,105.318,0.0,105.318,,
15,17,2014,9,Felipe  Massa  MAS,Williams Mercedes,105.695,3.3200000000000074,105.695,,
16,18,2014,9,Fernando  Alonso  ALO,Ferrari,105.935,3.5600000000000165,105.935,,
17,13,2014,9,Max  Chilton  CHI,Marussia Ferrari,99.8,-2.5749999999999886,102.082,99.8,
18,19,2014,9,Kimi  Räikkönen  RAI,Ferrari,106.684,4.309000000000012,106.684,,
19,14,2014,9,Esteban  Gutierrez GUT,Sauber Ferrari,100.912,-1.4629999999999797,103.285,100.912,
20,NC,2014,9,Pastor  Maldonado  MAL,Lotus Renault,,0.0,103.892,104.018,
21,NC,2014,9,Marcus  Ericsson  ERI,Caterham Renault,109.42099999999999,0.0,109.42099999999999,,
22,NC,2014,9,Kamui  Kobayashi  KOB,Caterham Renault,109.625,-1.258999999999972,109.625,,
1,1,2014,10,Nico  Rosberg  ROS,Mercedes,76.53999999999999,0.0,77.631,77.10900000000001,76.53999999999999
2,2,2014,10,Valtteri  Bottas  BOT,Williams Mercedes,76.759,0.2190000000000083,78.215,77.35300000000001,76.759
3,3,2014,10,Felipe  Massa  MAS,Williams Mercedes,77.078,0.5380000000000109,78.381,77.37,77.078
4,4,2014,10,Kevin  Magnussen  MAG,McLaren Mercedes,77.214,0.6740000000000066,78.26,77.788,77.214
5,5,2014,10,Daniel  Ricciardo  RIC,Red Bull Racing Renault,77.273,0.7330000000000041,78.117,77.855,77.273
6,6,2014,10,Sebastian  Vettel  VET,Red Bull Racing Renault,77.577,1.0370000000000061,78.194,77.646,77.577
7,7,2014,10,Fernando  Alonso  ALO,Ferrari,77.649,1.1090000000000089,78.389,77.866,77.649
8,8,2014,10,Daniil  Kvyat  KVY,STR Renault,77.965,1.4250000000000114,78.53,78.10300000000001,77.965
9,9,2014,10,Nico  Hulkenberg  HUL,Force India Mercedes,78.014,1.4740000000000038,78.92699999999999,78.017,78.014
10,10,2014,10,Sergio  Perez  PER,Force India Mercedes,78.035,1.4950000000000045,78.916,78.161,78.035
11,11,2014,10,Jenson  Button  BUT,McLaren Mercedes,78.193,1.6530000000000058,78.425,78.193,
12,12,2014,10,Kimi  Räikkönen  RAI,Ferrari,78.273,1.733000000000004,78.53399999999999,78.273,
13,13,2014,10,Jean-Eric  Vergne  VER,STR Renault,78.285,1.7450000000000045,78.496,78.285,
14,15,2014,10,Romain  Grosjean  GRO,Lotus Renault,78.983,2.443000000000012,78.894,78.983,
15,17,2014,10,Adrian  Sutil  SUT,Sauber Ferrari,79.142,2.602000000000004,79.142,,
16,14,2014,10,Esteban  Gutierrez GUT,Sauber Ferrari,78.787,2.247000000000014,78.739,78.787,
17,18,2014,10,Jules  Bianchi  BIA,Marussia Ferrari,79.676,3.13600000000001,79.676,,
18,19,2014,10,Pastor  Maldonado  MAL,Lotus Renault,80.195,3.655000000000001,80.195,,
19,20,2014,10,Kamui  Kobayashi  KOB,Caterham Renault,80.408,3.868000000000009,80.408,,
20,16,2014,10,Lewis  Hamilton  HAM,Mercedes,,0.0,78.68299999999999,,
21,21,2014,10,Max  Chilton  CHI,Marussia Ferrari,80.489,0.0,80.489,,
1,1,2014,11,Nico  Rosberg  ROS,Mercedes,82.715,0.0,85.227,83.31,82.715
2,2,2014,11,Sebastian  Vettel  VET,Red Bull Racing Renault,83.201,0.48599999999999,85.662,83.606,83.201
3,3,2014,11,Valtteri  Bottas  BOT,Williams Mercedes,83.354,0.6389999999999958,85.69,83.776,83.354
4,4,2014,11,Daniel  Ricciardo  RIC,Red Bull Racing Renault,83.39099999999999,0.6759999999999877,85.495,83.676,83.39099999999999
5,5,2014,11,Fernando  Alonso  ALO,Ferrari,83.90899999999999,1.1939999999999884,86.087,84.249,83.90899999999999
6,6,2014,11,Felipe  Massa  MAS,Williams Mercedes,84.223,1.5079999999999956,86.592,84.03,84.223
7,7,2014,11,Jenson  Button  BUT,McLaren Mercedes,84.294,1.5789999999999935,86.612,84.502,84.294
8,8,2014,11,Jean-Eric  Vergne  VER,STR Renault,84.72,2.0049999999999955,84.941,84.637,84.72
9,9,2014,11,Nico  Hulkenberg  HUL,Force India Mercedes,84.775,2.0600000000000023,86.149,84.64699999999999,84.775
10,11,2014,11,Daniil  Kvyat  KVY,STR Renault,84.706,1.9909999999999997,85.361,84.706,
11,12,2014,11,Adrian  Sutil  SUT,Sauber Ferrari,85.136,2.4209999999999923,86.027,85.136,
12,13,2014,11,Sergio  Perez  PER,Force India Mercedes,85.211,2.495999999999995,85.91,85.211,
13,14,2014,11,Esteban  Gutierrez GUT,Sauber Ferrari,85.26,2.5450000000000017,85.709,85.26,
14,15,2014,11,Romain  Grosjean  GRO,Lotus Renault,85.337,2.622,86.136,85.337,
15,16,2014,11,Jules  Bianchi  BIA,Marussia Ferrari,87.419,4.7039999999999935,86.72800000000001,87.419,
16,17,2014,11,Kimi  Räikkönen  RAI,Ferrari,86.792,4.076999999999998,86.792,,
17,18,2014,11,Kamui  Kobayashi  KOB,Caterham Renault,87.139,4.423999999999992,87.139,,
18,19,2014,11,Max  Chilton  CHI,Marussia Ferrari,87.819,5.103999999999999,87.819,,
19,20,2014,11,Marcus  Ericsson  ERI,Caterham Renault,88.643,5.927999999999997,88.643,,
20,NC,2014,11,Pastor  Maldonado  MAL,Lotus Renault,,0.0,DNS,,
1,1,2014,12,Nico  Rosberg  ROS,Mercedes,125.591,0.0,127.13,126.723,125.591
2,2,2014,12,Lewis  Hamilton  HAM,Mercedes,125.819,0.22800000000000864,127.28,126.609,125.819
3,3,2014,12,Sebastian  Vettel  VET,Red Bull Racing Renault,127.717,2.1260000000000048,130.105,128.868,127.717
4,4,2014,12,Fernando  Alonso  ALO,Ferrari,127.786,2.1950000000000074,130.197,128.45,127.786
5,5,2014,12,Daniel  Ricciardo  RIC,Red Bull Racing Renault,127.911,2.3200000000000074,130.089,128.989,127.911
6,6,2014,12,Valtteri  Bottas  BOT,Williams Mercedes,128.049,2.4580000000000126,129.25,128.451,128.049
7,7,2014,12,Kevin  Magnussen  MAG,McLaren Mercedes,128.679,3.088000000000008,131.081,128.901,128.679
8,8,2014,12,Kimi  Räikkönen  RAI,Ferrari,128.78,3.189000000000007,129.885,128.64600000000002,128.78
9,9,2014,12,Felipe  Massa  MAS,Williams Mercedes,129.178,3.5870000000000033,128.403,128.833,129.178
10,10,2014,12,Jenson  Button  BUT,McLaren Mercedes,129.776,4.1850000000000165,130.529,129.272,129.776
11,11,2014,12,Daniil  Kvyat  KVY,STR Renault,129.377,3.7860000000000156,130.445,129.377,
12,12,2014,12,Jean-Eric  Vergne  VER,STR Renault,129.805,4.214000000000013,129.811,129.805,
13,13,2014,12,Sergio  Perez  PER,Force India Mercedes,130.084,4.493000000000009,130.666,130.084,
14,14,2014,12,Adrian  Sutil  SUT,Sauber Ferrari,130.238,4.647000000000006,131.051,130.238,
15,15,2014,12,Romain  Grosjean  GRO,Lotus Renault,131.087,5.495999999999995,130.898,131.087,
16,16,2014,12,Jules  Bianchi  BIA,Marussia Ferrari,132.47,6.879000000000005,131.051,132.47,
17,17,2014,12,Pastor  Maldonado  MAL,Lotus Renault,131.261,5.670000000000002,131.261,,
