grid,driver,constructor,qual_time,season,round,q_delta
4,Valtteri  Bottas  BOT,Mercedes,80.701,2020,2,1.4279999999999973
5,Esteban  Ocon  OCO,Renault,80.922,2020,2,1.649000000000001
6,Alexander  Albon  ALB,Red Bull Racing Honda,81.011,2020,2,1.7379999999999995
7,Pierre  Gasly  GAS,AlphaTauri Honda,81.02799999999999,2020,2,1.7549999999999955
8,Daniel  Ricciardo  RIC,Renault,81.19200000000001,2020,2,1.9190000000000111
9,Lando  Norris  NOR,McLaren Renault,80.925,2020,2,1.652000000000001
10,Sebastian  Vettel  VET,Ferrari,81.651,2020,2,2.378
11,George  Russell  RUS,Williams Mercedes,79.636,2020,2,0.36299999999999955
12,Lance  Stroll  STR,Racing Point BWT Mercedes,79.645,2020,2,0.3719999999999999
13,Daniil  Kvyat  KVY,AlphaTauri Honda,79.717,2020,2,0.4440000000000026
14,Charles  Leclerc  LEC,Ferrari,79.628,2020,2,0.355000000000004
15,Kevin  Magnussen  MAG,Haas Ferrari,80.211,2020,2,0.9380000000000024
16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,81.372,2020,2,2.0990000000000038
17,Sergio  Perez  PER,Racing Point BWT Mercedes,81.607,2020,2,2.334000000000003
18,Nicholas  Latifi  LAT,Williams Mercedes,81.759,2020,2,2.486000000000004
19,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,81.831,2020,2,2.558000000000007
1,Lewis  Hamilton  HAM,Mercedes,73.447,2020,3,0.0
2,Valtteri  Bottas  BOT,Mercedes,73.554,2020,3,0.10699999999999932
3,Lance  Stroll  STR,Racing Point BWT Mercedes,74.377,2020,3,0.9299999999999926
4,Sergio  Perez  PER,Racing Point BWT Mercedes,74.545,2020,3,1.097999999999999
5,Sebastian  Vettel  VET,Ferrari,74.774,2020,3,1.3269999999999982
6,Charles  Leclerc  LEC,Ferrari,74.81700000000001,2020,3,1.3700000000000045
7,Max  Verstappen  VER,Red Bull Racing Honda,74.849,2020,3,1.402000000000001
8,Lando  Norris  NOR,McLaren Renault,74.966,2020,3,1.5189999999999912
9,Carlos  Sainz  SAI,McLaren Renault,75.027,2020,3,1.5799999999999983
10,Pierre  Gasly  GAS,AlphaTauri Honda,,2020,3,0.0
11,Daniel  Ricciardo  RIC,Renault,75.661,2020,3,0.0
12,George  Russell  RUS,Williams Mercedes,75.69800000000001,2020,3,1.6170000000000044
13,Alexander  Albon  ALB,Red Bull Racing Honda,75.715,2020,3,1.6340000000000003
14,Esteban  Ocon  OCO,Renault,75.742,2020,3,1.6610000000000014
15,Nicholas  Latifi  LAT,Williams Mercedes,76.544,2020,3,2.462999999999994
16,Kevin  Magnussen  MAG,Haas Ferrari,76.152,2020,3,2.070999999999998
17,Daniil  Kvyat  KVY,AlphaTauri Honda,76.20400000000001,2020,3,2.1230000000000047
18,Romain  Grosjean  GRO,Haas Ferrari,76.407,2020,3,2.3259999999999934
19,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,76.506,2020,3,2.424999999999997
20,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,76.614,2020,3,2.5330000000000013
1,Lewis  Hamilton  HAM,Mercedes,84.303,2020,4,0.0
2,Valtteri  Bottas  BOT,Mercedes,84.616,2020,4,0.3130000000000024
3,Max  Verstappen  VER,Red Bull Racing Honda,85.325,2020,4,1.0220000000000056
4,Charles  Leclerc  LEC,Ferrari,85.42699999999999,2020,4,1.1239999999999952
5,Lando  Norris  NOR,McLaren Renault,85.782,2020,4,1.4789999999999992
6,Lance  Stroll  STR,Racing Point BWT Mercedes,85.839,2020,4,1.5360000000000014
7,Carlos  Sainz  SAI,McLaren Renault,85.965,2020,4,1.6620000000000061
8,Daniel  Ricciardo  RIC,Renault,86.009,2020,4,1.706000000000003
9,Esteban  Ocon  OCO,Renault,86.209,2020,4,1.906000000000006
10,Sebastian  Vettel  VET,Ferrari,86.339,2020,4,2.0360000000000014
11,Pierre  Gasly  GAS,AlphaTauri Honda,86.501,2020,4,2.1980000000000075
12,Alexander  Albon  ALB,Red Bull Racing Honda,86.545,2020,4,2.2420000000000044
13,Nico  Hulkenberg  HUL,Racing Point BWT Mercedes,86.566,2020,4,2.2630000000000052
14,Kevin  Magnussen  MAG,Haas Ferrari,87.158,2020,4,2.855000000000004
15,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,87.164,2020,4,2.861000000000004
16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,87.366,2020,4,3.0630000000000024
17,Romain  Grosjean  GRO,Haas Ferrari,87.643,2020,4,3.3400000000000034
18,Nicholas  Latifi  LAT,Williams Mercedes,87.705,2020,4,3.402000000000001
19,Daniil  Kvyat  KVY,AlphaTauri Honda,86.744,2020,4,2.4410000000000025
20,George  Russell  RUS,Williams Mercedes,87.092,2020,4,2.7890000000000015
1,Valtteri  Bottas  BOT,Mercedes,85.154,2020,5,0.0
2,Lewis  Hamilton  HAM,Mercedes,85.217,2020,5,0.06300000000000239
3,Nico  Hulkenberg  HUL,Racing Point BWT Mercedes,86.082,2020,5,0.9279999999999973
4,Max  Verstappen  VER,Red Bull Racing Honda,86.176,2020,5,1.0220000000000056
5,Daniel  Ricciardo  RIC,Renault,86.297,2020,5,1.1430000000000007
6,Lance  Stroll  STR,Racing Point BWT Mercedes,86.428,2020,5,1.274000000000001
7,Pierre  Gasly  GAS,AlphaTauri Honda,86.53399999999999,2020,5,1.3799999999999955
8,Charles  Leclerc  LEC,Ferrari,86.614,2020,5,1.460000000000008
9,Alexander  Albon  ALB,Red Bull Racing Honda,86.669,2020,5,1.5150000000000006
10,Lando  Norris  NOR,McLaren Renault,86.77799999999999,2020,5,1.6239999999999952
11,Sebastian  Vettel  VET,Ferrari,87.078,2020,5,1.9240000000000066
12,Carlos  Sainz  SAI,McLaren Renault,87.083,2020,5,1.929000000000002
13,Romain  Grosjean  GRO,Haas Ferrari,87.254,2020,5,2.1000000000000085
14,Esteban  Ocon  OCO,Renault,87.011,2020,5,1.8569999999999993
15,George  Russell  RUS,Williams Mercedes,87.455,2020,5,2.301000000000002
16,Daniil  Kvyat  KVY,AlphaTauri Honda,87.882,2020,5,2.7280000000000086
17,Kevin  Magnussen  MAG,Haas Ferrari,88.236,2020,5,3.082000000000008
18,Nicholas  Latifi  LAT,Williams Mercedes,88.43,2020,5,3.2760000000000105
19,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,88.43299999999999,2020,5,3.2789999999999964
20,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,88.493,2020,5,3.3389999999999986
1,Lewis  Hamilton  HAM,Mercedes,75.584,2020,6,0.0
2,Valtteri  Bottas  BOT,Mercedes,75.643,2020,6,0.0589999999999975
3,Max  Verstappen  VER,Red Bull Racing Honda,76.292,2020,6,0.7079999999999984
4,Sergio  Perez  PER,Racing Point BWT Mercedes,76.482,2020,6,0.8979999999999961
5,Lance  Stroll  STR,Racing Point BWT Mercedes,76.589,2020,6,1.0049999999999955
6,Alexander  Albon  ALB,Red Bull Racing Honda,77.029,2020,6,1.4449999999999932
7,Carlos  Sainz  SAI,McLaren Renault,77.044,2020,6,1.4599999999999937
8,Lando  Norris  NOR,McLaren Renault,77.084,2020,6,1.5
9,Charles  Leclerc  LEC,Ferrari,77.087,2020,6,1.5030000000000001
10,Pierre  Gasly  GAS,AlphaTauri Honda,77.136,2020,6,1.5519999999999925
11,Sebastian  Vettel  VET,Ferrari,77.168,2020,6,1.5840000000000032
12,Daniil  Kvyat  KVY,AlphaTauri Honda,77.19200000000001,2020,6,1.608000000000004
13,Daniel  Ricciardo  RIC,Renault,77.19800000000001,2020,6,1.6140000000000043
14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,77.386,2020,6,1.8019999999999925
15,Esteban  Ocon  OCO,Renault,77.56700000000001,2020,6,1.983000000000004
16,Kevin  Magnussen  MAG,Haas Ferrari,77.908,2020,6,2.323999999999998
17,Romain  Grosjean  GRO,Haas Ferrari,78.089,2020,6,2.5049999999999955
18,George  Russell  RUS,Williams Mercedes,78.099,2020,6,2.5150000000000006
19,Nicholas  Latifi  LAT,Williams Mercedes,78.532,2020,6,2.9479999999999933
20,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,78.697,2020,6,3.1129999999999995
1,Lewis  Hamilton  HAM,Mercedes,101.25200000000001,2020,7,0.0
2,Valtteri  Bottas  BOT,Mercedes,101.763,2020,7,0.5109999999999957
3,Max  Verstappen  VER,Red Bull Racing Honda,101.77799999999999,2020,7,0.525999999999982
4,Daniel  Ricciardo  RIC,Renault,102.061,2020,7,0.8089999999999975
5,Alexander  Albon  ALB,Red Bull Racing Honda,102.26400000000001,2020,7,1.0120000000000005
6,Esteban  Ocon  OCO,Renault,102.396,2020,7,1.1439999999999912
7,Carlos  Sainz  SAI,McLaren Renault,102.438,2020,7,1.1859999999999928
8,Sergio  Perez  PER,Racing Point BWT Mercedes,102.532,2020,7,1.279999999999987
9,Lance  Stroll  STR,Racing Point BWT Mercedes,102.60300000000001,2020,7,1.350999999999999
10,Lando  Norris  NOR,McLaren Renault,102.657,2020,7,1.404999999999987
11,Daniil  Kvyat  KVY,AlphaTauri Honda,102.72999999999999,2020,7,1.4779999999999802
12,Pierre  Gasly  GAS,AlphaTauri Honda,102.745,2020,7,1.492999999999995
13,Charles  Leclerc  LEC,Ferrari,102.99600000000001,2020,7,1.7439999999999998
14,Sebastian  Vettel  VET,Ferrari,103.261,2020,7,2.008999999999986
15,George  Russell  RUS,Williams Mercedes,103.468,2020,7,2.215999999999994
16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,103.743,2020,7,2.4909999999999854
17,Romain  Grosjean  GRO,Haas Ferrari,103.838,2020,7,2.5859999999999843
18,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,103.95,2020,7,2.6979999999999933
19,Nicholas  Latifi  LAT,Williams Mercedes,104.138,2020,7,2.8859999999999957
20,Kevin  Magnussen  MAG,Haas Ferrari,104.314,2020,7,3.0619999999999834
1,Lewis  Hamilton  HAM,Mercedes,78.887,2020,8,0.0
2,Valtteri  Bottas  BOT,Mercedes,78.956,2020,8,0.06900000000000261
3,Carlos  Sainz  SAI,McLaren Renault,79.695,2020,8,0.8079999999999927
4,Sergio  Perez  PER,Racing Point BWT Mercedes,79.72,2020,8,0.8329999999999984
5,Max  Verstappen  VER,Red Bull Racing Honda,79.795,2020,8,0.9080000000000013
6,Lando  Norris  NOR,McLaren Renault,79.82,2020,8,0.9329999999999927
7,Daniel  Ricciardo  RIC,Renault,79.864,2020,8,0.9770000000000039
8,Lance  Stroll  STR,Racing Point BWT Mercedes,80.049,2020,8,1.1620000000000061
9,Alexander  Albon  ALB,Red Bull Racing Honda,80.09,2020,8,1.203000000000003
10,Pierre  Gasly  GAS,AlphaTauri Honda,80.17699999999999,2020,8,1.289999999999992
11,Daniil  Kvyat  KVY,AlphaTauri Honda,80.169,2020,8,1.2819999999999965
12,Esteban  Ocon  OCO,Renault,80.23400000000001,2020,8,1.3470000000000084
13,Charles  Leclerc  LEC,Ferrari,80.273,2020,8,1.3859999999999957
14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,80.926,2020,8,2.0390000000000015
15,Kevin  Magnussen  MAG,Haas Ferrari,81.57300000000001,2020,8,2.686000000000007
16,Romain  Grosjean  GRO,Haas Ferrari,81.139,2020,8,2.2519999999999953
17,Sebastian  Vettel  VET,Ferrari,81.151,2020,8,2.263999999999996
18,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,81.206,2020,8,2.3190000000000026
19,George  Russell  RUS,Williams Mercedes,81.587,2020,8,2.700000000000003
20,Nicholas  Latifi  LAT,Williams Mercedes,81.717,2020,8,2.8299999999999983
1,Lewis  Hamilton  HAM,Mercedes,75.144,2020,9,0.0
2,Valtteri  Bottas  BOT,Mercedes,75.203,2020,9,0.0589999999999975
3,Max  Verstappen  VER,Red Bull Racing Honda,75.509,2020,9,0.3649999999999949
4,Alexander  Albon  ALB,Red Bull Racing Honda,75.95400000000001,2020,9,0.8100000000000023
5,Charles  Leclerc  LEC,Ferrari,76.27,2020,9,1.1259999999999906
6,Lance  Stroll  STR,Racing Point BWT Mercedes,76.356,2020,9,1.211999999999989
7,Sergio  Perez  PER,Racing Point BWT Mercedes,76.311,2020,9,1.1670000000000016
8,Daniel  Ricciardo  RIC,Renault,76.543,2020,9,1.399000000000001
9,Carlos  Sainz  SAI,McLaren Renault,77.87,2020,9,2.725999999999999
10,Esteban  Ocon  OCO,Renault,,2020,9,0.0
11,Lando  Norris  NOR,McLaren Renault,76.64,2020,9,0.0
12,Daniil  Kvyat  KVY,AlphaTauri Honda,76.854,2020,9,2.9399999999999977
13,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,76.854,2020,9,2.9399999999999977
14,Sebastian  Vettel  VET,Ferrari,76.858,2020,9,2.9440000000000026
15,Romain  Grosjean  GRO,Haas Ferrari,77.254,2020,9,3.3400000000000034
16,Pierre  Gasly  GAS,AlphaTauri Honda,77.125,2020,9,3.2109999999999985
17,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,77.22,2020,9,3.3059999999999974
18,George  Russell  RUS,Williams Mercedes,77.232,2020,9,3.317999999999998
19,Nicholas  Latifi  LAT,Williams Mercedes,77.32,2020,9,3.4059999999999917
20,Kevin  Magnussen  MAG,Haas Ferrari,77.348,2020,9,3.4339999999999975
1,Lewis  Hamilton  HAM,Mercedes,91.304,2020,10,0.0
2,Max  Verstappen  VER,Red Bull Racing Honda,91.867,2020,10,0.5630000000000024
3,Valtteri  Bottas  BOT,Mercedes,91.956,2020,10,0.652000000000001
4,Sergio  Perez  PER,Racing Point BWT Mercedes,92.31700000000001,2020,10,1.0130000000000052
5,Daniel  Ricciardo  RIC,Renault,92.364,2020,10,1.0600000000000023
6,Carlos  Sainz  SAI,McLaren Renault,92.55,2020,10,1.2459999999999951
7,Esteban  Ocon  OCO,Renault,92.624,2020,10,1.3199999999999932
8,Lando  Norris  NOR,McLaren Renault,92.84700000000001,2020,10,1.5430000000000064
9,Pierre  Gasly  GAS,AlphaTauri Honda,93.0,2020,10,1.695999999999998
10,Charles  Leclerc  LEC,Ferrari,93.239,2020,10,1.9350000000000023
11,Daniil  Kvyat  KVY,AlphaTauri Honda,93.249,2020,10,1.9449999999999932
12,Lance  Stroll  STR,Racing Point BWT Mercedes,93.364,2020,10,2.0600000000000023
13,George  Russell  RUS,Williams Mercedes,93.583,2020,10,2.2789999999999964
14,Sebastian  Vettel  VET,Ferrari,93.60900000000001,2020,10,2.305000000000007
15,Alexander  Albon  ALB,Red Bull Racing Honda,93.00800000000001,2020,10,1.7040000000000077
16,Romain  Grosjean  GRO,Haas Ferrari,94.592,2020,10,3.2879999999999967
17,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,94.594,2020,10,3.289999999999992
18,Kevin  Magnussen  MAG,Haas Ferrari,94.681,2020,10,3.3769999999999953
19,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,95.267,2020,10,3.962999999999994
20,Nicholas  Latifi  LAT,Williams Mercedes,95.066,2020,10,3.7620000000000005
1,Valtteri  Bottas  BOT,Mercedes,85.269,2020,11,0.0
2,Lewis  Hamilton  HAM,Mercedes,85.525,2020,11,0.2560000000000002
3,Max  Verstappen  VER,Red Bull Racing Honda,85.562,2020,11,0.29299999999999216
4,Charles  Leclerc  LEC,Ferrari,86.035,2020,11,0.7659999999999911
5,Alexander  Albon  ALB,Red Bull Racing Honda,86.047,2020,11,0.7779999999999916
6,Daniel  Ricciardo  RIC,Renault,86.223,2020,11,0.9539999999999935
7,Esteban  Ocon  OCO,Renault,86.242,2020,11,0.972999999999999
8,Lando  Norris  NOR,McLaren Renault,86.458,2020,11,1.188999999999993
9,Sergio  Perez  PER,Racing Point BWT Mercedes,86.70400000000001,2020,11,1.4350000000000023
10,Carlos  Sainz  SAI,McLaren Renault,86.709,2020,11,1.4399999999999977
11,Sebastian  Vettel  VET,Ferrari,86.738,2020,11,1.468999999999994
12,Pierre  Gasly  GAS,AlphaTauri Honda,86.776,2020,11,1.5069999999999908
13,Daniil  Kvyat  KVY,AlphaTauri Honda,86.848,2020,11,1.5789999999999935
14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,86.936,2020,11,1.6670000000000016
15,Kevin  Magnussen  MAG,Haas Ferrari,87.125,2020,11,1.8559999999999945
16,Romain  Grosjean  GRO,Haas Ferrari,87.55199999999999,2020,11,2.282999999999987
17,George  Russell  RUS,Williams Mercedes,87.564,2020,11,2.2949999999999875
18,Nicholas  Latifi  LAT,Williams Mercedes,87.812,2020,11,2.542999999999992
19,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,87.81700000000001,2020,11,2.548000000000002
20,Nico  Hulkenberg  HUL,Racing Point BWT Mercedes,88.021,2020,11,2.7519999999999953
1,Lewis  Hamilton  HAM,Mercedes,76.652,2020,12,0.0
2,Valtteri  Bottas  BOT,Mercedes,76.754,2020,12,0.10200000000000387
3,Max  Verstappen  VER,Red Bull Racing Honda,76.904,2020,12,0.25199999999999534
4,Charles  Leclerc  LEC,Ferrari,77.09,2020,12,0.4380000000000024
5,Sergio  Perez  PER,Racing Point BWT Mercedes,77.223,2020,12,0.570999999999998
6,Alexander  Albon  ALB,Red Bull Racing Honda,77.437,2020,12,0.7849999999999966
7,Carlos  Sainz  SAI,McLaren Renault,77.52,2020,12,0.867999999999995
8,Lando  Norris  NOR,McLaren Renault,77.525,2020,12,0.8730000000000047
9,Pierre  Gasly  GAS,AlphaTauri Honda,77.803,2020,12,1.1509999999999962
10,Daniel  Ricciardo  RIC,Renault,,2020,12,0.0
11,Esteban  Ocon  OCO,Renault,77.614,2020,12,0.0
12,Lance  Stroll  STR,Racing Point BWT Mercedes,77.626,2020,12,1.1629999999999967
13,Daniil  Kvyat  KVY,AlphaTauri Honda,77.72800000000001,2020,12,1.2650000000000006
14,George  Russell  RUS,Williams Mercedes,77.788,2020,12,1.3249999999999886
15,Sebastian  Vettel  VET,Ferrari,77.919,2020,12,1.4559999999999889
16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,78.201,2020,12,1.7379999999999853
17,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,78.32300000000001,2020,12,1.8599999999999994
18,Romain  Grosjean  GRO,Haas Ferrari,78.364,2020,12,1.9009999999999962
19,Kevin  Magnussen  MAG,Haas Ferrari,78.508,2020,12,2.0449999999999875
20,Nicholas  Latifi  LAT,Williams Mercedes,78.777,2020,12,2.313999999999993
1,Valtteri  Bottas  BOT,Mercedes,73.609,2020,13,0.0
2,Lewis  Hamilton  HAM,Mercedes,73.706,2020,13,0.09700000000000841
3,Max  Verstappen  VER,Red Bull Racing Honda,74.176,2020,13,0.5670000000000073
4,Pierre  Gasly  GAS,AlphaTauri Honda,74.502,2020,13,0.8930000000000007
5,Daniel  Ricciardo  RIC,Renault,74.52,2020,13,0.9110000000000014
6,Alexander  Albon  ALB,Red Bull Racing Honda,74.572,2020,13,0.9630000000000081
7,Charles  Leclerc  LEC,Ferrari,74.616,2020,13,1.007000000000005
8,Daniil  Kvyat  KVY,AlphaTauri Honda,74.696,2020,13,1.0870000000000033
9,Lando  Norris  NOR,McLaren Renault,74.814,2020,13,1.2049999999999983
10,Carlos  Sainz  SAI,McLaren Renault,74.911,2020,13,1.3020000000000067
11,Sergio  Perez  PER,Racing Point BWT Mercedes,75.061,2020,13,1.4520000000000124
12,Esteban  Ocon  OCO,Renault,75.201,2020,13,1.5919999999999987
13,George  Russell  RUS,Williams Mercedes,75.32300000000001,2020,13,1.7140000000000128
14,Sebastian  Vettel  VET,Ferrari,75.385,2020,13,1.7760000000000105
15,Lance  Stroll  STR,Racing Point BWT Mercedes,75.494,2020,13,1.8850000000000051
16,Romain  Grosjean  GRO,Haas Ferrari,75.918,2020,13,2.3090000000000117
17,Kevin  Magnussen  MAG,Haas Ferrari,75.939,2020,13,2.3299999999999983
18,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,75.953,2020,13,2.3440000000000083
19,Nicholas  Latifi  LAT,Williams Mercedes,75.987,2020,13,2.378
20,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,76.208,2020,13,2.5990000000000038
1,Lance  Stroll  STR,Racing Point BWT Mercedes,107.765,2020,14,0.0
2,Max  Verstappen  VER,Red Bull Racing Honda,108.055,2020,14,0.29000000000000625
3,Sergio  Perez  PER,Racing Point BWT Mercedes,109.321,2020,14,1.5559999999999974
4,Alexander  Albon  ALB,Red Bull Racing Honda,110.44800000000001,2020,14,2.683000000000007
5,Daniel  Ricciardo  RIC,Renault,111.595,2020,14,3.8299999999999983
6,Lewis  Hamilton  HAM,Mercedes,112.56,2020,14,4.795000000000002
7,Esteban  Ocon  OCO,Renault,112.622,2020,14,4.856999999999999
8,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,112.745,2020,14,4.980000000000004
9,Valtteri  Bottas  BOT,Mercedes,113.25800000000001,2020,14,5.493000000000009
10,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,117.226,2020,14,9.460999999999999
11,Sebastian  Vettel  VET,Ferrari,115.169,2020,14,7.403999999999996
12,Charles  Leclerc  LEC,Ferrari,116.696,2020,14,8.930999999999997
13,Kevin  Magnussen  MAG,Haas Ferrari,128.007,2020,14,20.242000000000004
14,Lando  Norris  NOR,McLaren Renault,114.945,2020,14,7.179999999999993
15,Carlos  Sainz  SAI,McLaren Renault,115.41,2020,14,7.644999999999996
16,Daniil  Kvyat  KVY,AlphaTauri Honda,129.07,2020,14,21.304999999999993
17,Romain  Grosjean  GRO,Haas Ferrari,132.909,2020,14,25.14399999999999
18,Nicholas  Latifi  LAT,Williams Mercedes,141.611,2020,14,33.84599999999999
19,Pierre  Gasly  GAS,AlphaTauri Honda,118.556,2020,14,10.790999999999997
20,George  Russell  RUS,Williams Mercedes,130.017,2020,14,22.251999999999995
1,Lewis  Hamilton  HAM,Mercedes,87.264,2020,15,0.0
2,Valtteri  Bottas  BOT,Mercedes,87.553,2020,15,0.2890000000000015
3,Max  Verstappen  VER,Red Bull Racing Honda,87.678,2020,15,0.4140000000000015
4,Alexander  Albon  ALB,Red Bull Racing Honda,88.274,2020,15,1.0100000000000051
5,Sergio  Perez  PER,Racing Point BWT Mercedes,88.322,2020,15,1.058000000000007
6,Daniel  Ricciardo  RIC,Renault,88.417,2020,15,1.1530000000000058
7,Esteban  Ocon  OCO,Renault,88.419,2020,15,1.1550000000000011
8,Pierre  Gasly  GAS,AlphaTauri Honda,88.44800000000001,2020,15,1.1840000000000117
9,Lando  Norris  NOR,McLaren Renault,88.542,2020,15,1.2780000000000058
10,Daniil  Kvyat  KVY,AlphaTauri Honda,88.618,2020,15,1.3539999999999992
11,Sebastian  Vettel  VET,Ferrari,89.149,2020,15,1.8850000000000051
12,Charles  Leclerc  LEC,Ferrari,89.16499999999999,2020,15,1.9009999999999962
13,Lance  Stroll  STR,Racing Point BWT Mercedes,89.557,2020,15,2.2930000000000064
14,George  Russell  RUS,Williams Mercedes,91.218,2020,15,3.9540000000000077
15,Carlos  Sainz  SAI,McLaren Renault,,2020,15,0.0
16,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,89.491,2020,15,0.0
17,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,89.81,2020,15,4.27300000000001
18,Kevin  Magnussen  MAG,Haas Ferrari,90.111,2020,15,4.574000000000012
19,Romain  Grosjean  GRO,Haas Ferrari,90.138,2020,15,4.601000000000013
20,Nicholas  Latifi  LAT,Williams Mercedes,90.182,2020,15,4.64500000000001
1,Valtteri  Bottas  BOT,Mercedes,53.377,2020,16,0.0
2,George  Russell  RUS,Mercedes,53.403,2020,16,0.02599999999999625
3,Max  Verstappen  VER,Red Bull Racing Honda,53.433,2020,16,0.055999999999997385
4,Charles  Leclerc  LEC,Ferrari,53.613,2020,16,0.2359999999999971
5,Sergio  Perez  PER,Racing Point BWT Mercedes,53.79,2020,16,0.4129999999999967
6,Daniil  Kvyat  KVY,AlphaTauri Honda,53.906,2020,16,0.5289999999999964
7,Daniel  Ricciardo  RIC,Renault,53.957,2020,16,0.5799999999999983
8,Carlos  Sainz  SAI,McLaren Renault,54.01,2020,16,0.6329999999999956
9,Pierre  Gasly  GAS,AlphaTauri Honda,54.154,2020,16,0.777000000000001
10,Lance  Stroll  STR,Racing Point BWT Mercedes,54.2,2020,16,0.8230000000000004
11,Esteban  Ocon  OCO,Renault,53.995,2020,16,0.617999999999995
12,Alexander  Albon  ALB,Red Bull Racing Honda,54.026,2020,16,0.6490000000000009
13,Sebastian  Vettel  VET,Ferrari,54.175,2020,16,0.7979999999999947
14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,54.377,2020,16,1.0
15,Lando  Norris  NOR,McLaren Renault,54.693,2020,16,1.3159999999999954
16,Kevin  Magnussen  MAG,Haas Ferrari,54.705,2020,16,1.3279999999999959
17,Nicholas  Latifi  LAT,Williams Mercedes,54.796,2020,16,1.418999999999997
18,Jack  Aitken  AIT,Williams Mercedes,54.892,2020,16,1.5150000000000006
19,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,54.963,2020,16,1.5859999999999985
20,Pietro  Fittipaldi  FIT,Haas Ferrari,55.426,2020,16,2.0489999999999995
1,Max  Verstappen  VER,Red Bull Racing Honda,95.24600000000001,2020,17,0.0
2,Valtteri  Bottas  BOT,Mercedes,95.271,2020,17,0.024999999999991473
3,Lewis  Hamilton  HAM,Mercedes,95.332,2020,17,0.08599999999998431
