grid_pos,driver,constructor,season,round,qual_time
6,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,5,86.428
7,Pierre  Gasly  GAS,AlphaTauri Honda,2020,5,86.53399999999999
8,Charles  Leclerc  LEC,Ferrari,2020,5,86.614
9,Alexander  Albon  ALB,Red Bull Racing Honda,2020,5,86.669
10,Lando  Norris  NOR,McLaren Renault,2020,5,86.77799999999999
11,Sebastian  Vettel  VET,Ferrari,2020,5,87.078
12,Carlos  Sainz  SAI,McLaren Renault,2020,5,87.083
13,Romain  Grosjean  GRO,Haas Ferrari,2020,5,87.254
14,Esteban  Ocon  OCO,Renault,2020,5,87.011
15,George  Russell  RUS,Williams Mercedes,2020,5,87.455
16,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,5,87.882
17,Kevin  Magnussen  MAG,Haas Ferrari,2020,5,88.236
18,Nicholas  Latifi  LAT,Williams Mercedes,2020,5,88.43
19,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,5,88.43299999999999
20,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,5,88.493
1,Lewis  Hamilton  HAM,Mercedes,2020,6,75.584
2,Valtteri  Bottas  BOT,Mercedes,2020,6,75.643
3,Max  Verstappen  VER,Red Bull Racing Honda,2020,6,76.292
4,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,6,76.482
5,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,6,76.589
6,Alexander  Albon  ALB,Red Bull Racing Honda,2020,6,77.029
7,Carlos  Sainz  SAI,McLaren Renault,2020,6,77.044
8,Lando  Norris  NOR,McLaren Renault,2020,6,77.084
9,Charles  Leclerc  LEC,Ferrari,2020,6,77.087
10,Pierre  Gasly  GAS,AlphaTauri Honda,2020,6,77.136
11,Sebastian  Vettel  VET,Ferrari,2020,6,77.168
12,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,6,77.19200000000001
13,Daniel  Ricciardo  RIC,Renault,2020,6,77.19800000000001
14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,6,77.386
15,Esteban  Ocon  OCO,Renault,2020,6,77.56700000000001
16,Kevin  Magnussen  MAG,Haas Ferrari,2020,6,77.908
17,Romain  Grosjean  GRO,Haas Ferrari,2020,6,78.089
18,George  Russell  RUS,Williams Mercedes,2020,6,78.099
19,Nicholas  Latifi  LAT,Williams Mercedes,2020,6,78.532
20,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,6,78.697
1,Lewis  Hamilton  HAM,Mercedes,2020,7,101.25200000000001
2,Valtteri  Bottas  BOT,Mercedes,2020,7,101.763
3,Max  Verstappen  VER,Red Bull Racing Honda,2020,7,101.77799999999999
4,Daniel  Ricciardo  RIC,Renault,2020,7,102.061
5,Alexander  Albon  ALB,Red Bull Racing Honda,2020,7,102.26400000000001
6,Esteban  Ocon  OCO,Renault,2020,7,102.396
7,Carlos  Sainz  SAI,McLaren Renault,2020,7,102.438
8,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,7,102.532
9,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,7,102.60300000000001
10,Lando  Norris  NOR,McLaren Renault,2020,7,102.657
11,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,7,102.72999999999999
12,Pierre  Gasly  GAS,AlphaTauri Honda,2020,7,102.745
13,Charles  Leclerc  LEC,Ferrari,2020,7,102.99600000000001
14,Sebastian  Vettel  VET,Ferrari,2020,7,103.261
15,George  Russell  RUS,Williams Mercedes,2020,7,103.468
16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,7,103.743
17,Romain  Grosjean  GRO,Haas Ferrari,2020,7,103.838
18,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,7,103.95
19,Nicholas  Latifi  LAT,Williams Mercedes,2020,7,104.138
20,Kevin  Magnussen  MAG,Haas Ferrari,2020,7,104.314
1,Lewis  Hamilton  HAM,Mercedes,2020,8,78.887
2,Valtteri  Bottas  BOT,Mercedes,2020,8,78.956
3,Carlos  Sainz  SAI,McLaren Renault,2020,8,79.695
4,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,8,79.72
5,Max  Verstappen  VER,Red Bull Racing Honda,2020,8,79.795
6,Lando  Norris  NOR,McLaren Renault,2020,8,79.82
7,Daniel  Ricciardo  RIC,Renault,2020,8,79.864
8,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,8,80.049
9,Alexander  Albon  ALB,Red Bull Racing Honda,2020,8,80.09
10,Pierre  Gasly  GAS,AlphaTauri Honda,2020,8,80.17699999999999
11,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,8,80.169
12,Esteban  Ocon  OCO,Renault,2020,8,80.23400000000001
13,Charles  Leclerc  LEC,Ferrari,2020,8,80.273
14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,8,80.926
15,Kevin  Magnussen  MAG,Haas Ferrari,2020,8,81.57300000000001
16,Romain  Grosjean  GRO,Haas Ferrari,2020,8,81.139
17,Sebastian  Vettel  VET,Ferrari,2020,8,81.151
18,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,8,81.206
19,George  Russell  RUS,Williams Mercedes,2020,8,81.587
20,Nicholas  Latifi  LAT,Williams Mercedes,2020,8,81.717
1,Lewis  Hamilton  HAM,Mercedes,2020,9,75.144
2,Valtteri  Bottas  BOT,Mercedes,2020,9,75.203
3,Max  Verstappen  VER,Red Bull Racing Honda,2020,9,75.509
4,Alexander  Albon  ALB,Red Bull Racing Honda,2020,9,75.95400000000001
5,Charles  Leclerc  LEC,Ferrari,2020,9,76.27
6,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,9,76.356
7,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,9,76.311
8,Daniel  Ricciardo  RIC,Renault,2020,9,76.543
9,Carlos  Sainz  SAI,McLaren Renault,2020,9,77.87
10,Esteban  Ocon  OCO,Renault,2020,9,
11,Lando  Norris  NOR,McLaren Renault,2020,9,76.64
12,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,9,76.854
13,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,9,76.854
14,Sebastian  Vettel  VET,Ferrari,2020,9,76.858
15,Romain  Grosjean  GRO,Haas Ferrari,2020,9,77.254
16,Pierre  Gasly  GAS,AlphaTauri Honda,2020,9,77.125
17,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,9,77.22
18,George  Russell  RUS,Williams Mercedes,2020,9,77.232
19,Nicholas  Latifi  LAT,Williams Mercedes,2020,9,77.32
20,Kevin  Magnussen  MAG,Haas Ferrari,2020,9,77.348
1,Lewis  Hamilton  HAM,Mercedes,2020,10,91.304
2,Max  Verstappen  VER,Red Bull Racing Honda,2020,10,91.867
3,Valtteri  Bottas  BOT,Mercedes,2020,10,91.956
4,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,10,92.31700000000001
5,Daniel  Ricciardo  RIC,Renault,2020,10,92.364
6,Carlos  Sainz  SAI,McLaren Renault,2020,10,92.55
7,Esteban  Ocon  OCO,Renault,2020,10,92.624
8,Lando  Norris  NOR,McLaren Renault,2020,10,92.84700000000001
9,Pierre  Gasly  GAS,AlphaTauri Honda,2020,10,93.0
10,Charles  Leclerc  LEC,Ferrari,2020,10,93.239
11,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,10,93.249
12,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,10,93.364
13,George  Russell  RUS,Williams Mercedes,2020,10,93.583
14,Sebastian  Vettel  VET,Ferrari,2020,10,93.60900000000001
15,Alexander  Albon  ALB,Red Bull Racing Honda,2020,10,93.00800000000001
16,Romain  Grosjean  GRO,Haas Ferrari,2020,10,94.592
17,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,10,94.594
18,Kevin  Magnussen  MAG,Haas Ferrari,2020,10,94.681
19,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,10,95.267
20,Nicholas  Latifi  LAT,Williams Mercedes,2020,10,95.066
1,Valtteri  Bottas  BOT,Mercedes,2020,11,85.269
2,Lewis  Hamilton  HAM,Mercedes,2020,11,85.525
3,Max  Verstappen  VER,Red Bull Racing Honda,2020,11,85.562
4,Charles  Leclerc  LEC,Ferrari,2020,11,86.035
5,Alexander  Albon  ALB,Red Bull Racing Honda,2020,11,86.047
6,Daniel  Ricciardo  RIC,Renault,2020,11,86.223
7,Esteban  Ocon  OCO,Renault,2020,11,86.242
8,Lando  Norris  NOR,McLaren Renault,2020,11,86.458
9,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,11,86.70400000000001
10,Carlos  Sainz  SAI,McLaren Renault,2020,11,86.709
11,Sebastian  Vettel  VET,Ferrari,2020,11,86.738
12,Pierre  Gasly  GAS,AlphaTauri Honda,2020,11,86.776
13,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,11,86.848
14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,11,86.936
15,Kevin  Magnussen  MAG,Haas Ferrari,2020,11,87.125
16,Romain  Grosjean  GRO,Haas Ferrari,2020,11,87.55199999999999
17,George  Russell  RUS,Williams Mercedes,2020,11,87.564
18,Nicholas  Latifi  LAT,Williams Mercedes,2020,11,87.812
19,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,11,87.81700000000001
20,Nico  Hulkenberg  HUL,Racing Point BWT Mercedes,2020,11,88.021
1,Lewis  Hamilton  HAM,Mercedes,2020,12,76.652
2,Valtteri  Bottas  BOT,Mercedes,2020,12,76.754
3,Max  Verstappen  VER,Red Bull Racing Honda,2020,12,76.904
4,Charles  Leclerc  LEC,Ferrari,2020,12,77.09
5,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,12,77.223
6,Alexander  Albon  ALB,Red Bull Racing Honda,2020,12,77.437
7,Carlos  Sainz  SAI,McLaren Renault,2020,12,77.52
8,Lando  Norris  NOR,McLaren Renault,2020,12,77.525
9,Pierre  Gasly  GAS,AlphaTauri Honda,2020,12,77.803
10,Daniel  Ricciardo  RIC,Renault,2020,12,
11,Esteban  Ocon  OCO,Renault,2020,12,77.614
12,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,12,77.626
13,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,12,77.72800000000001
14,George  Russell  RUS,Williams Mercedes,2020,12,77.788
15,Sebastian  Vettel  VET,Ferrari,2020,12,77.919
16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,12,78.201
17,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,12,78.32300000000001
18,Romain  Grosjean  GRO,Haas Ferrari,2020,12,78.364
19,Kevin  Magnussen  MAG,Haas Ferrari,2020,12,78.508
20,Nicholas  Latifi  LAT,Williams Mercedes,2020,12,78.777
1,Valtteri  Bottas  BOT,Mercedes,2020,13,73.609
2,Lewis  Hamilton  HAM,Mercedes,2020,13,73.706
3,Max  Verstappen  VER,Red Bull Racing Honda,2020,13,74.176
4,Pierre  Gasly  GAS,AlphaTauri Honda,2020,13,74.502
5,Daniel  Ricciardo  RIC,Renault,2020,13,74.52
6,Alexander  Albon  ALB,Red Bull Racing Honda,2020,13,74.572
7,Charles  Leclerc  LEC,Ferrari,2020,13,74.616
8,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,13,74.696
9,Lando  Norris  NOR,McLaren Renault,2020,13,74.814
10,Carlos  Sainz  SAI,McLaren Renault,2020,13,74.911
11,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,13,75.061
12,Esteban  Ocon  OCO,Renault,2020,13,75.201
13,George  Russell  RUS,Williams Mercedes,2020,13,75.32300000000001
14,Sebastian  Vettel  VET,Ferrari,2020,13,75.385
15,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,13,75.494
16,Romain  Grosjean  GRO,Haas Ferrari,2020,13,75.918
17,Kevin  Magnussen  MAG,Haas Ferrari,2020,13,75.939
18,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,13,75.953
19,Nicholas  Latifi  LAT,Williams Mercedes,2020,13,75.987
20,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,13,76.208
1,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,14,107.765
2,Max  Verstappen  VER,Red Bull Racing Honda,2020,14,108.055
3,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,14,109.321
4,Alexander  Albon  ALB,Red Bull Racing Honda,2020,14,110.44800000000001
5,Daniel  Ricciardo  RIC,Renault,2020,14,111.595
6,Lewis  Hamilton  HAM,Mercedes,2020,14,112.56
7,Esteban  Ocon  OCO,Renault,2020,14,112.622
8,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,14,112.745
9,Valtteri  Bottas  BOT,Mercedes,2020,14,113.25800000000001
10,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,14,117.226
11,Sebastian  Vettel  VET,Ferrari,2020,14,115.169
12,Charles  Leclerc  LEC,Ferrari,2020,14,116.696
13,Kevin  Magnussen  MAG,Haas Ferrari,2020,14,128.007
14,Lando  Norris  NOR,McLaren Renault,2020,14,114.945
15,Carlos  Sainz  SAI,McLaren Renault,2020,14,115.41
16,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,14,129.07
17,Romain  Grosjean  GRO,Haas Ferrari,2020,14,132.909
18,Nicholas  Latifi  LAT,Williams Mercedes,2020,14,141.611
19,Pierre  Gasly  GAS,AlphaTauri Honda,2020,14,118.556
20,George  Russell  RUS,Williams Mercedes,2020,14,130.017
1,Lewis  Hamilton  HAM,Mercedes,2020,15,87.264
2,Valtteri  Bottas  BOT,Mercedes,2020,15,87.553
3,Max  Verstappen  VER,Red Bull Racing Honda,2020,15,87.678
4,Alexander  Albon  ALB,Red Bull Racing Honda,2020,15,88.274
5,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,15,88.322
6,Daniel  Ricciardo  RIC,Renault,2020,15,88.417
7,Esteban  Ocon  OCO,Renault,2020,15,88.419
8,Pierre  Gasly  GAS,AlphaTauri Honda,2020,15,88.44800000000001
9,Lando  Norris  NOR,McLaren Renault,2020,15,88.542
10,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,15,88.618
11,Sebastian  Vettel  VET,Ferrari,2020,15,89.149
12,Charles  Leclerc  LEC,Ferrari,2020,15,89.16499999999999
13,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,15,89.557
14,George  Russell  RUS,Williams Mercedes,2020,15,91.218
15,Carlos  Sainz  SAI,McLaren Renault,2020,15,
16,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,15,89.491
17,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,15,89.81
18,Kevin  Magnussen  MAG,Haas Ferrari,2020,15,90.111
19,Romain  Grosjean  GRO,Haas Ferrari,2020,15,90.138
20,Nicholas  Latifi  LAT,Williams Mercedes,2020,15,90.182
1,Valtteri  Bottas  BOT,Mercedes,2020,16,53.377
2,George  Russell  RUS,Mercedes,2020,16,53.403
3,Max  Verstappen  VER,Red Bull Racing Honda,2020,16,53.433
4,Charles  Leclerc  LEC,Ferrari,2020,16,53.613
5,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,16,53.79
6,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,16,53.906
7,Daniel  Ricciardo  RIC,Renault,2020,16,53.957
8,Carlos  Sainz  SAI,McLaren Renault,2020,16,54.01
9,Pierre  Gasly  GAS,AlphaTauri Honda,2020,16,54.154
10,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,16,54.2
11,Esteban  Ocon  OCO,Renault,2020,16,53.995
12,Alexander  Albon  ALB,Red Bull Racing Honda,2020,16,54.026
13,Sebastian  Vettel  VET,Ferrari,2020,16,54.175
14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,16,54.377
15,Lando  Norris  NOR,McLaren Renault,2020,16,54.693
16,Kevin  Magnussen  MAG,Haas Ferrari,2020,16,54.705
17,Nicholas  Latifi  LAT,Williams Mercedes,2020,16,54.796
18,Jack  Aitken  AIT,Williams Mercedes,2020,16,54.892
19,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,16,54.963
20,Pietro  Fittipaldi  FIT,Haas Ferrari,2020,16,55.426
1,Max  Verstappen  VER,Red Bull Racing Honda,2020,17,95.24600000000001
2,Valtteri  Bottas  BOT,Mercedes,2020,17,95.271
3,Lewis  Hamilton  HAM,Mercedes,2020,17,95.332
4,Lando  Norris  NOR,McLaren Renault,2020,17,95.497
5,Alexander  Albon  ALB,Red Bull Racing Honda,2020,17,95.571
6,Carlos  Sainz  SAI,McLaren Renault,2020,17,95.815
7,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,17,95.963
8,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,17,96.04599999999999
9,Pierre  Gasly  GAS,AlphaTauri Honda,2020,17,96.24199999999999
10,Esteban  Ocon  OCO,Renault,2020,17,96.35900000000001
11,Daniel  Ricciardo  RIC,Renault,2020,17,96.406
12,Charles  Leclerc  LEC,Ferrari,2020,17,96.065
13,Sebastian  Vettel  VET,Ferrari,2020,17,96.631
14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,17,98.24799999999999
15,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,17,97.555
16,George  Russell  RUS,Williams Mercedes,2020,17,98.045
17,Pietro  Fittipaldi  FIT,Haas Ferrari,2020,17,98.173
18,Nicholas  Latifi  LAT,Williams Mercedes,2020,17,98.443
19,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,17,
20,Kevin  Magnussen  MAG,Haas Ferrari,2020,17,97.863
1,Max  Verstappen  VER,Red Bull Racing Honda,2021,1,88.997
2,Lewis  Hamilton  HAM,Mercedes,2021,1,89.385
3,Valtteri  Bottas  BOT,Mercedes,2021,1,89.586
4,Charles  Leclerc  LEC,Ferrari,2021,1,89.678
5,Pierre  Gasly  GAS,AlphaTauri Honda,2021,1,89.809
6,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,1,89.92699999999999
7,Lando  Norris  NOR,McLaren Mercedes,2021,1,89.974
8,Carlos  Sainz  SAI,Ferrari,2021,1,90.215
9,Fernando  Alonso  ALO,Alpine Renault,2021,1,90.249
10,Lance  Stroll  STR,Aston Martin Mercedes,2021,1,90.601
11,Sergio  Perez  PER,Red Bull Racing Honda,2021,1,90.65899999999999
12,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,1,90.708
13,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,1,91.203
14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,1,91.238
15,George  Russell  RUS,Williams Mercedes,2021,1,93.43
16,Esteban  Ocon  OCO,Alpine Renault,2021,1,91.724
17,Nicholas  Latifi  LAT,Williams Mercedes,2021,1,91.936
18,Mick  Schumacher  MSC,Haas Ferrari,2021,1,92.449
19,Nikita  Mazepin  MAZ,Haas Ferrari,2021,1,93.273
20,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,1,92.056
1,Lewis  Hamilton  HAM,Mercedes,2021,2,74.411
2,Sergio  Perez  PER,Red Bull Racing Honda,2021,2,74.446
3,Max  Verstappen  VER,Red Bull Racing Honda,2021,2,74.498
4,Charles  Leclerc  LEC,Ferrari,2021,2,74.74
5,Pierre  Gasly  GAS,AlphaTauri Honda,2021,2,74.78999999999999
6,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,2,74.826
7,Lando  Norris  NOR,McLaren Mercedes,2021,2,74.875
8,Valtteri  Bottas  BOT,Mercedes,2021,2,74.898
9,Esteban  Ocon  OCO,Alpine Renault,2021,2,75.21000000000001
10,Lance  Stroll  STR,Aston Martin Mercedes,2021,2,
11,Carlos  Sainz  SAI,Ferrari,2021,2,75.199
12,George  Russell  RUS,Williams Mercedes,2021,2,75.261
13,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,2,75.394
14,Nicholas  Latifi  LAT,Williams Mercedes,2021,2,75.593
15,Fernando  Alonso  ALO,Alpine Renault,2021,2,75.593
16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,2,75.974
17,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,2,76.122
18,Mick  Schumacher  MSC,Haas Ferrari,2021,2,76.279
19,Nikita  Mazepin  MAZ,Haas Ferrari,2021,2,76.797
20,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,2,
1,Valtteri  Bottas  BOT,Mercedes,2021,3,78.348
2,Lewis  Hamilton  HAM,Mercedes,2021,3,78.355
3,Max  Verstappen  VER,Red Bull Racing Honda,2021,3,78.746
4,Sergio  Perez  PER,Red Bull Racing Honda,2021,3,78.89
5,Carlos  Sainz  SAI,Ferrari,2021,3,79.039
6,Esteban  Ocon  OCO,Alpine Renault,2021,3,79.042
7,Lando  Norris  NOR,McLaren Mercedes,2021,3,79.116
8,Charles  Leclerc  LEC,Ferrari,2021,3,79.306
9,Pierre  Gasly  GAS,AlphaTauri Honda,2021,3,79.475
10,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,3,79.65899999999999
11,George  Russell  RUS,Williams Mercedes,2021,3,79.10900000000001
12,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,3,79.21600000000001
13,Fernando  Alonso  ALO,Alpine Renault,2021,3,79.456
14,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,3,79.463
15,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,3,79.812
16,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,3,79.839
17,Lance  Stroll  STR,Aston Martin Mercedes,2021,3,79.913
18,Nicholas  Latifi  LAT,Williams Mercedes,2021,3,80.285
