grid,driver,constructor,season,round,qual_time,q_delta
4,Valtteri  Bottas  BOT,Mercedes,2020,2,80.701,1.4279999999999973
5,Esteban  Ocon  OCO,Renault,2020,2,80.922,1.649000000000001
6,Alexander  Albon  ALB,Red Bull Racing Honda,2020,2,81.011,1.7379999999999995
7,Pierre  Gasly  GAS,AlphaTauri Honda,2020,2,81.02799999999999,1.7549999999999957
8,Daniel  Ricciardo  RIC,Renault,2020,2,81.19200000000001,1.9190000000000111
9,Lando  Norris  NOR,McLaren Renault,2020,2,80.925,1.652000000000001
10,Sebastian  Vettel  VET,Ferrari,2020,2,81.651,2.378
11,George  Russell  RUS,Williams Mercedes,2020,2,79.636,0.3629999999999995
12,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,2,79.645,0.3719999999999999
13,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,2,79.717,0.4440000000000026
14,Charles  Leclerc  LEC,Ferrari,2020,2,79.628,0.355000000000004
15,Kevin  Magnussen  MAG,Haas Ferrari,2020,2,80.211,0.9380000000000024
16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,2,81.372,2.099000000000004
17,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,2,81.607,2.334000000000003
18,Nicholas  Latifi  LAT,Williams Mercedes,2020,2,81.759,2.486000000000004
19,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,2,81.831,2.558000000000007
1,Lewis  Hamilton  HAM,Mercedes,2020,3,73.447,0.0
2,Valtteri  Bottas  BOT,Mercedes,2020,3,73.554,0.1069999999999993
3,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,3,74.377,0.9299999999999926
4,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,3,74.545,1.097999999999999
5,Sebastian  Vettel  VET,Ferrari,2020,3,74.774,1.3269999999999982
6,Charles  Leclerc  LEC,Ferrari,2020,3,74.81700000000001,1.3700000000000043
7,Max  Verstappen  VER,Red Bull Racing Honda,2020,3,74.849,1.402000000000001
8,Lando  Norris  NOR,McLaren Renault,2020,3,74.966,1.5189999999999912
9,Carlos  Sainz  SAI,McLaren Renault,2020,3,75.027,1.5799999999999983
10,Pierre  Gasly  GAS,AlphaTauri Honda,2020,3,,0.0
11,Daniel  Ricciardo  RIC,Renault,2020,3,75.661,0.0
12,George  Russell  RUS,Williams Mercedes,2020,3,75.69800000000001,1.6170000000000044
13,Alexander  Albon  ALB,Red Bull Racing Honda,2020,3,75.715,1.6340000000000003
14,Esteban  Ocon  OCO,Renault,2020,3,75.742,1.6610000000000014
15,Nicholas  Latifi  LAT,Williams Mercedes,2020,3,76.544,2.462999999999994
16,Kevin  Magnussen  MAG,Haas Ferrari,2020,3,76.152,2.070999999999998
17,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,3,76.20400000000001,2.1230000000000047
18,Romain  Grosjean  GRO,Haas Ferrari,2020,3,76.407,2.3259999999999934
19,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,3,76.506,2.424999999999997
20,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,3,76.614,2.5330000000000013
1,Lewis  Hamilton  HAM,Mercedes,2020,4,84.303,0.0
2,Valtteri  Bottas  BOT,Mercedes,2020,4,84.616,0.3130000000000024
3,Max  Verstappen  VER,Red Bull Racing Honda,2020,4,85.325,1.0220000000000056
4,Charles  Leclerc  LEC,Ferrari,2020,4,85.42699999999999,1.1239999999999952
5,Lando  Norris  NOR,McLaren Renault,2020,4,85.782,1.4789999999999992
6,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,4,85.839,1.5360000000000014
7,Carlos  Sainz  SAI,McLaren Renault,2020,4,85.965,1.662000000000006
8,Daniel  Ricciardo  RIC,Renault,2020,4,86.009,1.706000000000003
9,Esteban  Ocon  OCO,Renault,2020,4,86.209,1.906000000000006
10,Sebastian  Vettel  VET,Ferrari,2020,4,86.339,2.0360000000000014
11,Pierre  Gasly  GAS,AlphaTauri Honda,2020,4,86.501,2.1980000000000075
12,Alexander  Albon  ALB,Red Bull Racing Honda,2020,4,86.545,2.2420000000000044
13,Nico  Hulkenberg  HUL,Racing Point BWT Mercedes,2020,4,86.566,2.263000000000005
14,Kevin  Magnussen  MAG,Haas Ferrari,2020,4,87.158,2.855000000000004
15,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,4,87.164,2.861000000000004
16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,4,87.366,3.0630000000000024
17,Romain  Grosjean  GRO,Haas Ferrari,2020,4,87.643,3.3400000000000034
18,Nicholas  Latifi  LAT,Williams Mercedes,2020,4,87.705,3.402000000000001
19,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,4,86.744,2.4410000000000025
20,George  Russell  RUS,Williams Mercedes,2020,4,87.092,2.789000000000001
1,Valtteri  Bottas  BOT,Mercedes,2020,5,85.154,0.0
2,Lewis  Hamilton  HAM,Mercedes,2020,5,85.217,0.0630000000000023
3,Nico  Hulkenberg  HUL,Racing Point BWT Mercedes,2020,5,86.082,0.9279999999999972
4,Max  Verstappen  VER,Red Bull Racing Honda,2020,5,86.176,1.0220000000000056
5,Daniel  Ricciardo  RIC,Renault,2020,5,86.297,1.143000000000001
6,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,5,86.428,1.274000000000001
7,Pierre  Gasly  GAS,AlphaTauri Honda,2020,5,86.53399999999999,1.3799999999999957
8,Charles  Leclerc  LEC,Ferrari,2020,5,86.614,1.460000000000008
9,Alexander  Albon  ALB,Red Bull Racing Honda,2020,5,86.669,1.5150000000000006
10,Lando  Norris  NOR,McLaren Renault,2020,5,86.77799999999999,1.6239999999999952
11,Sebastian  Vettel  VET,Ferrari,2020,5,87.078,1.9240000000000064
12,Carlos  Sainz  SAI,McLaren Renault,2020,5,87.083,1.929000000000002
13,Romain  Grosjean  GRO,Haas Ferrari,2020,5,87.254,2.1000000000000085
14,Esteban  Ocon  OCO,Renault,2020,5,87.011,1.8569999999999995
15,George  Russell  RUS,Williams Mercedes,2020,5,87.455,2.301000000000002
16,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,5,87.882,2.7280000000000086
17,Kevin  Magnussen  MAG,Haas Ferrari,2020,5,88.236,3.082000000000008
18,Nicholas  Latifi  LAT,Williams Mercedes,2020,5,88.43,3.2760000000000105
19,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,5,88.43299999999999,3.2789999999999964
20,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,5,88.493,3.338999999999998
1,Lewis  Hamilton  HAM,Mercedes,2020,6,75.584,0.0
2,Valtteri  Bottas  BOT,Mercedes,2020,6,75.643,0.0589999999999975
3,Max  Verstappen  VER,Red Bull Racing Honda,2020,6,76.292,0.7079999999999984
4,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,6,76.482,0.8979999999999961
5,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,6,76.589,1.0049999999999957
6,Alexander  Albon  ALB,Red Bull Racing Honda,2020,6,77.029,1.4449999999999932
7,Carlos  Sainz  SAI,McLaren Renault,2020,6,77.044,1.4599999999999935
8,Lando  Norris  NOR,McLaren Renault,2020,6,77.084,1.5
9,Charles  Leclerc  LEC,Ferrari,2020,6,77.087,1.503
10,Pierre  Gasly  GAS,AlphaTauri Honda,2020,6,77.136,1.5519999999999925
11,Sebastian  Vettel  VET,Ferrari,2020,6,77.168,1.5840000000000032
12,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,6,77.19200000000001,1.608000000000004
13,Daniel  Ricciardo  RIC,Renault,2020,6,77.19800000000001,1.6140000000000043
14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,6,77.386,1.8019999999999925
15,Esteban  Ocon  OCO,Renault,2020,6,77.56700000000001,1.983000000000004
16,Kevin  Magnussen  MAG,Haas Ferrari,2020,6,77.908,2.323999999999998
17,Romain  Grosjean  GRO,Haas Ferrari,2020,6,78.089,2.5049999999999955
18,George  Russell  RUS,Williams Mercedes,2020,6,78.099,2.515000000000001
19,Nicholas  Latifi  LAT,Williams Mercedes,2020,6,78.532,2.9479999999999933
20,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,6,78.697,3.1129999999999995
1,Lewis  Hamilton  HAM,Mercedes,2020,7,101.252,0.0
2,Valtteri  Bottas  BOT,Mercedes,2020,7,101.763,0.5110000000000099
3,Max  Verstappen  VER,Red Bull Racing Honda,2020,7,101.778,0.5260000000000105
4,Daniel  Ricciardo  RIC,Renault,2020,7,102.061,0.8090000000000117
5,Alexander  Albon  ALB,Red Bull Racing Honda,2020,7,102.264,1.0120000000000005
6,Esteban  Ocon  OCO,Renault,2020,7,102.396,1.1440000000000057
7,Carlos  Sainz  SAI,McLaren Renault,2020,7,102.438,1.186000000000007
8,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,7,102.532,1.2800000000000011
9,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,7,102.603,1.350999999999999
10,Lando  Norris  NOR,McLaren Renault,2020,7,102.657,1.4050000000000011
11,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,7,102.73,1.4780000000000086
12,Pierre  Gasly  GAS,AlphaTauri Honda,2020,7,102.745,1.4930000000000092
13,Charles  Leclerc  LEC,Ferrari,2020,7,102.996,1.7439999999999998
14,Sebastian  Vettel  VET,Ferrari,2020,7,103.261,2.0090000000000003
15,George  Russell  RUS,Williams Mercedes,2020,7,103.468,2.216000000000008
16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,7,103.743,2.491
17,Romain  Grosjean  GRO,Haas Ferrari,2020,7,103.838,2.5859999999999985
18,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,7,103.95,2.6980000000000075
19,Nicholas  Latifi  LAT,Williams Mercedes,2020,7,104.138,2.88600000000001
20,Kevin  Magnussen  MAG,Haas Ferrari,2020,7,104.314,3.0619999999999976
1,Lewis  Hamilton  HAM,Mercedes,2020,8,78.887,0.0
2,Valtteri  Bottas  BOT,Mercedes,2020,8,78.956,0.0690000000000026
3,Carlos  Sainz  SAI,McLaren Renault,2020,8,79.695,0.8079999999999927
4,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,8,79.72,0.8329999999999984
5,Max  Verstappen  VER,Red Bull Racing Honda,2020,8,79.795,0.9080000000000013
6,Lando  Norris  NOR,McLaren Renault,2020,8,79.82,0.9329999999999928
7,Daniel  Ricciardo  RIC,Renault,2020,8,79.864,0.977000000000004
8,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,8,80.049,1.162000000000006
9,Alexander  Albon  ALB,Red Bull Racing Honda,2020,8,80.09,1.203000000000003
10,Pierre  Gasly  GAS,AlphaTauri Honda,2020,8,80.17699999999999,1.289999999999992
11,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,8,80.169,1.2819999999999965
12,Esteban  Ocon  OCO,Renault,2020,8,80.23400000000001,1.3470000000000084
13,Charles  Leclerc  LEC,Ferrari,2020,8,80.273,1.3859999999999957
14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,8,80.926,2.039000000000001
15,Kevin  Magnussen  MAG,Haas Ferrari,2020,8,81.57300000000001,2.686000000000007
16,Romain  Grosjean  GRO,Haas Ferrari,2020,8,81.139,2.251999999999996
17,Sebastian  Vettel  VET,Ferrari,2020,8,81.151,2.263999999999996
18,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,8,81.206,2.3190000000000026
19,George  Russell  RUS,Williams Mercedes,2020,8,81.587,2.700000000000003
20,Nicholas  Latifi  LAT,Williams Mercedes,2020,8,81.717,2.8299999999999983
1,Lewis  Hamilton  HAM,Mercedes,2020,9,75.144,0.0
2,Valtteri  Bottas  BOT,Mercedes,2020,9,75.203,0.0589999999999975
3,Max  Verstappen  VER,Red Bull Racing Honda,2020,9,75.509,0.3649999999999949
4,Alexander  Albon  ALB,Red Bull Racing Honda,2020,9,75.95400000000001,0.8100000000000023
5,Charles  Leclerc  LEC,Ferrari,2020,9,76.27,1.1259999999999906
6,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,9,76.356,1.211999999999989
7,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,9,76.311,1.1670000000000016
8,Daniel  Ricciardo  RIC,Renault,2020,9,76.543,1.399000000000001
9,Carlos  Sainz  SAI,McLaren Renault,2020,9,77.87,2.725999999999999
10,Esteban  Ocon  OCO,Renault,2020,9,,0.0
11,Lando  Norris  NOR,McLaren Renault,2020,9,76.64,0.0
12,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,9,76.854,2.9399999999999977
13,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,9,76.854,2.9399999999999977
14,Sebastian  Vettel  VET,Ferrari,2020,9,76.858,2.9440000000000026
15,Romain  Grosjean  GRO,Haas Ferrari,2020,9,77.254,3.3400000000000034
16,Pierre  Gasly  GAS,AlphaTauri Honda,2020,9,77.125,3.2109999999999985
17,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,9,77.22,3.3059999999999974
18,George  Russell  RUS,Williams Mercedes,2020,9,77.232,3.317999999999998
19,Nicholas  Latifi  LAT,Williams Mercedes,2020,9,77.32,3.405999999999992
20,Kevin  Magnussen  MAG,Haas Ferrari,2020,9,77.348,3.433999999999997
1,Lewis  Hamilton  HAM,Mercedes,2020,10,91.304,0.0
2,Max  Verstappen  VER,Red Bull Racing Honda,2020,10,91.867,0.5630000000000024
3,Valtteri  Bottas  BOT,Mercedes,2020,10,91.956,0.652000000000001
4,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,10,92.317,1.012999999999991
5,Daniel  Ricciardo  RIC,Renault,2020,10,92.364,1.0600000000000025
6,Carlos  Sainz  SAI,McLaren Renault,2020,10,92.55,1.2459999999999951
7,Esteban  Ocon  OCO,Renault,2020,10,92.624,1.3199999999999932
8,Lando  Norris  NOR,McLaren Renault,2020,10,92.847,1.5429999999999922
9,Pierre  Gasly  GAS,AlphaTauri Honda,2020,10,93.0,1.695999999999998
10,Charles  Leclerc  LEC,Ferrari,2020,10,93.239,1.9350000000000025
11,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,10,93.249,1.9449999999999927
12,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,10,93.364,2.0600000000000023
13,George  Russell  RUS,Williams Mercedes,2020,10,93.583,2.2789999999999964
14,Sebastian  Vettel  VET,Ferrari,2020,10,93.609,2.3049999999999926
15,Alexander  Albon  ALB,Red Bull Racing Honda,2020,10,93.008,1.7039999999999935
16,Romain  Grosjean  GRO,Haas Ferrari,2020,10,94.592,3.2879999999999967
17,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,10,94.594,3.289999999999992
18,Kevin  Magnussen  MAG,Haas Ferrari,2020,10,94.681,3.376999999999996
19,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,10,95.267,3.962999999999994
20,Nicholas  Latifi  LAT,Williams Mercedes,2020,10,95.066,3.762000000000001
1,Valtteri  Bottas  BOT,Mercedes,2020,11,85.269,0.0
2,Lewis  Hamilton  HAM,Mercedes,2020,11,85.525,0.2560000000000002
3,Max  Verstappen  VER,Red Bull Racing Honda,2020,11,85.562,0.2929999999999921
4,Charles  Leclerc  LEC,Ferrari,2020,11,86.035,0.7659999999999911
5,Alexander  Albon  ALB,Red Bull Racing Honda,2020,11,86.047,0.7779999999999916
6,Daniel  Ricciardo  RIC,Renault,2020,11,86.223,0.9539999999999936
7,Esteban  Ocon  OCO,Renault,2020,11,86.242,0.972999999999999
8,Lando  Norris  NOR,McLaren Renault,2020,11,86.458,1.188999999999993
9,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,11,86.70400000000001,1.4350000000000025
10,Carlos  Sainz  SAI,McLaren Renault,2020,11,86.709,1.4399999999999975
11,Sebastian  Vettel  VET,Ferrari,2020,11,86.738,1.468999999999994
12,Pierre  Gasly  GAS,AlphaTauri Honda,2020,11,86.776,1.5069999999999908
13,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,11,86.848,1.5789999999999935
14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,11,86.936,1.6670000000000016
15,Kevin  Magnussen  MAG,Haas Ferrari,2020,11,87.125,1.8559999999999943
16,Romain  Grosjean  GRO,Haas Ferrari,2020,11,87.55199999999999,2.282999999999987
17,George  Russell  RUS,Williams Mercedes,2020,11,87.564,2.2949999999999875
18,Nicholas  Latifi  LAT,Williams Mercedes,2020,11,87.812,2.542999999999992
19,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,11,87.81700000000001,2.548000000000002
20,Nico  Hulkenberg  HUL,Racing Point BWT Mercedes,2020,11,88.021,2.751999999999996
1,Lewis  Hamilton  HAM,Mercedes,2020,12,76.652,0.0
2,Valtteri  Bottas  BOT,Mercedes,2020,12,76.754,0.1020000000000038
3,Max  Verstappen  VER,Red Bull Racing Honda,2020,12,76.904,0.2519999999999953
4,Charles  Leclerc  LEC,Ferrari,2020,12,77.09,0.4380000000000024
5,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,12,77.223,0.570999999999998
6,Alexander  Albon  ALB,Red Bull Racing Honda,2020,12,77.437,0.7849999999999966
7,Carlos  Sainz  SAI,McLaren Renault,2020,12,77.52,0.867999999999995
8,Lando  Norris  NOR,McLaren Renault,2020,12,77.525,0.8730000000000047
9,Pierre  Gasly  GAS,AlphaTauri Honda,2020,12,77.803,1.1509999999999962
10,Daniel  Ricciardo  RIC,Renault,2020,12,,0.0
11,Esteban  Ocon  OCO,Renault,2020,12,77.614,0.0
12,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,12,77.626,1.1629999999999967
13,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,12,77.72800000000001,1.2650000000000006
14,George  Russell  RUS,Williams Mercedes,2020,12,77.788,1.3249999999999886
15,Sebastian  Vettel  VET,Ferrari,2020,12,77.919,1.4559999999999889
16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,12,78.201,1.7379999999999851
17,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,12,78.32300000000001,1.8599999999999997
18,Romain  Grosjean  GRO,Haas Ferrari,2020,12,78.364,1.900999999999996
19,Kevin  Magnussen  MAG,Haas Ferrari,2020,12,78.508,2.0449999999999875
20,Nicholas  Latifi  LAT,Williams Mercedes,2020,12,78.777,2.313999999999993
1,Valtteri  Bottas  BOT,Mercedes,2020,13,73.609,0.0
2,Lewis  Hamilton  HAM,Mercedes,2020,13,73.706,0.0970000000000084
3,Max  Verstappen  VER,Red Bull Racing Honda,2020,13,74.176,0.5670000000000073
4,Pierre  Gasly  GAS,AlphaTauri Honda,2020,13,74.502,0.8930000000000007
5,Daniel  Ricciardo  RIC,Renault,2020,13,74.52,0.9110000000000014
6,Alexander  Albon  ALB,Red Bull Racing Honda,2020,13,74.572,0.963000000000008
7,Charles  Leclerc  LEC,Ferrari,2020,13,74.616,1.007000000000005
8,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,13,74.696,1.0870000000000033
9,Lando  Norris  NOR,McLaren Renault,2020,13,74.814,1.2049999999999983
10,Carlos  Sainz  SAI,McLaren Renault,2020,13,74.911,1.3020000000000067
11,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,13,75.061,1.4520000000000124
12,Esteban  Ocon  OCO,Renault,2020,13,75.201,1.5919999999999987
13,George  Russell  RUS,Williams Mercedes,2020,13,75.32300000000001,1.7140000000000128
14,Sebastian  Vettel  VET,Ferrari,2020,13,75.385,1.7760000000000105
15,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,13,75.494,1.885000000000005
16,Romain  Grosjean  GRO,Haas Ferrari,2020,13,75.918,2.309000000000012
17,Kevin  Magnussen  MAG,Haas Ferrari,2020,13,75.939,2.3299999999999983
18,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,13,75.953,2.3440000000000083
19,Nicholas  Latifi  LAT,Williams Mercedes,2020,13,75.987,2.378
20,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,13,76.208,2.599000000000004
1,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,14,107.765,0.0
2,Max  Verstappen  VER,Red Bull Racing Honda,2020,14,108.055,0.2900000000000062
3,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,14,109.321,1.5559999999999974
4,Alexander  Albon  ALB,Red Bull Racing Honda,2020,14,110.448,2.6829999999999927
5,Daniel  Ricciardo  RIC,Renault,2020,14,111.595,3.8299999999999983
6,Lewis  Hamilton  HAM,Mercedes,2020,14,112.56,4.795000000000002
7,Esteban  Ocon  OCO,Renault,2020,14,112.622,4.856999999999999
8,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,14,112.745,4.980000000000004
9,Valtteri  Bottas  BOT,Mercedes,2020,14,113.258,5.492999999999995
10,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,14,117.226,9.461
11,Sebastian  Vettel  VET,Ferrari,2020,14,115.169,7.403999999999996
12,Charles  Leclerc  LEC,Ferrari,2020,14,116.696,8.930999999999997
13,Kevin  Magnussen  MAG,Haas Ferrari,2020,14,128.007,20.242000000000004
14,Lando  Norris  NOR,McLaren Renault,2020,14,114.945,7.179999999999993
15,Carlos  Sainz  SAI,McLaren Renault,2020,14,115.41,7.644999999999996
16,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,14,129.07,21.304999999999996
17,Romain  Grosjean  GRO,Haas Ferrari,2020,14,132.909,25.14399999999999
18,Nicholas  Latifi  LAT,Williams Mercedes,2020,14,141.611,33.84599999999999
19,Pierre  Gasly  GAS,AlphaTauri Honda,2020,14,118.556,10.790999999999997
20,George  Russell  RUS,Williams Mercedes,2020,14,130.017,22.251999999999995
1,Lewis  Hamilton  HAM,Mercedes,2020,15,87.264,0.0
2,Valtteri  Bottas  BOT,Mercedes,2020,15,87.553,0.2890000000000015
3,Max  Verstappen  VER,Red Bull Racing Honda,2020,15,87.678,0.4140000000000015
4,Alexander  Albon  ALB,Red Bull Racing Honda,2020,15,88.274,1.0100000000000051
5,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,15,88.322,1.058000000000007
6,Daniel  Ricciardo  RIC,Renault,2020,15,88.417,1.1530000000000058
7,Esteban  Ocon  OCO,Renault,2020,15,88.419,1.1550000000000011
8,Pierre  Gasly  GAS,AlphaTauri Honda,2020,15,88.44800000000001,1.1840000000000117
9,Lando  Norris  NOR,McLaren Renault,2020,15,88.542,1.2780000000000058
10,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,15,88.618,1.3539999999999992
11,Sebastian  Vettel  VET,Ferrari,2020,15,89.149,1.885000000000005
12,Charles  Leclerc  LEC,Ferrari,2020,15,89.16499999999999,1.900999999999996
13,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,15,89.557,2.2930000000000064
14,George  Russell  RUS,Williams Mercedes,2020,15,91.218,3.954000000000008
15,Carlos  Sainz  SAI,McLaren Renault,2020,15,,0.0
16,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,15,89.491,0.0
17,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,15,89.81,4.27300000000001
18,Kevin  Magnussen  MAG,Haas Ferrari,2020,15,90.111,4.574000000000012
19,Romain  Grosjean  GRO,Haas Ferrari,2020,15,90.138,4.601000000000013
20,Nicholas  Latifi  LAT,Williams Mercedes,2020,15,90.182,4.64500000000001
1,Valtteri  Bottas  BOT,Mercedes,2020,16,53.377,0.0
2,George  Russell  RUS,Mercedes,2020,16,53.403,0.0259999999999962
3,Max  Verstappen  VER,Red Bull Racing Honda,2020,16,53.433,0.0559999999999973
4,Charles  Leclerc  LEC,Ferrari,2020,16,53.613,0.2359999999999971
5,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,16,53.79,0.4129999999999967
6,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,16,53.906,0.5289999999999964
7,Daniel  Ricciardo  RIC,Renault,2020,16,53.957,0.5799999999999983
8,Carlos  Sainz  SAI,McLaren Renault,2020,16,54.01,0.6329999999999956
9,Pierre  Gasly  GAS,AlphaTauri Honda,2020,16,54.154,0.777000000000001
10,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,16,54.2,0.8230000000000004
11,Esteban  Ocon  OCO,Renault,2020,16,53.995,0.617999999999995
12,Alexander  Albon  ALB,Red Bull Racing Honda,2020,16,54.026,0.6490000000000009
13,Sebastian  Vettel  VET,Ferrari,2020,16,54.175,0.7979999999999947
14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,16,54.377,1.0
15,Lando  Norris  NOR,McLaren Renault,2020,16,54.693,1.3159999999999954
16,Kevin  Magnussen  MAG,Haas Ferrari,2020,16,54.705,1.327999999999996
17,Nicholas  Latifi  LAT,Williams Mercedes,2020,16,54.796,1.418999999999997
18,Jack  Aitken  AIT,Williams Mercedes,2020,16,54.892,1.5150000000000006
19,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,16,54.963,1.5859999999999983
20,Pietro  Fittipaldi  FIT,Haas Ferrari,2020,16,55.426,2.0489999999999995
1,Max  Verstappen  VER,Red Bull Racing Honda,2020,17,95.246,0.0
2,Valtteri  Bottas  BOT,Mercedes,2020,17,95.271,0.0250000000000056
3,Lewis  Hamilton  HAM,Mercedes,2020,17,95.332,0.0859999999999985
4,Lando  Norris  NOR,McLaren Renault,2020,17,95.497,0.2510000000000048
5,Alexander  Albon  ALB,Red Bull Racing Honda,2020,17,95.571,0.3250000000000028
